step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,rl_trained_1_pnl,rl_trained_1_cash,rl_trained_1_inventory,rl_trained_1_orders,rl_trained_2_pnl,rl_trained_2_cash,rl_trained_2_inventory,rl_trained_2_orders,rl_trained_3_pnl,rl_trained_3_cash,rl_trained_3_inventory,rl_trained_3_orders,rl_trained_4_pnl,rl_trained_4_cash,rl_trained_4_inventory,rl_trained_4_orders,rl_trained_5_pnl,rl_trained_5_cash,rl_trained_5_inventory,rl_trained_5_orders
63,105.13,105.14,0.010000000000005116,105.13499999999999,-11.524999999997817,9673.070000000002,3,35,-9.435000000003129,11988.129999999997,-19,31,2.9799999999977445,9792.709999999997,2,25,-19.585000000000946,11136.9,-11,37,5.739999999994325,8744.119999999995,12,28,3.2449999999989814,9687.839999999998,3,58,0.09000000000014552,10210.36,-2,57,-3.6300000000010186,10206.64,-2,58,-2.5599999999994907,10207.710000000001,-2,61,-2.279999999998836,10207.990000000002,-2,56
64,105.14,105.21,0.06999999999999318,105.175,-11.404999999998836,9673.070000000002,3,35,-10.195000000003347,11988.129999999997,-19,31,3.0599999999976717,9792.709999999997,2,26,-20.024999999999636,11136.9,-11,37,6.219999999995707,8744.119999999995,12,29,3.469999999997526,9372.419999999998,6,59,0.010000000000218279,10210.36,-2,58,-3.710000000000946,10206.64,-2,59,-2.639999999999418,10207.710000000001,-2,62,-2.359999999998763,10207.990000000002,-2,57
65,105.15,105.21,0.05999999999998806,105.18,-11.389999999997599,9673.070000000002,3,36,-10.37000000000262,12198.409999999998,-21,32,3.06999999999789,9792.709999999997,2,26,-20.079999999999927,11136.9,-11,37,6.279999999995198,8744.119999999995,12,29,3.499999999998181,9372.419999999998,6,60,0.0,10210.36,-2,59,-3.720000000001164,10206.64,-2,60,-2.649999999999636,10207.710000000001,-2,63,-2.3699999999989814,10207.990000000002,-2,58
66,105.16,105.21,0.04999999999999716,105.185,-11.374999999998181,9673.070000000002,3,36,-10.475000000002183,12198.409999999998,-21,33,3.0799999999981083,9792.709999999997,2,26,-20.13500000000022,11136.9,-11,37,6.3399999999946886,8744.119999999995,12,29,3.529999999998836,9372.419999999998,6,61,-0.010000000000218279,10210.36,-2,60,-3.7300000000013824,10206.64,-2,61,-2.6599999999998545,10207.710000000001,-2,64,-2.3799999999991996,10207.990000000002,-2,59
67,105.17,105.21,0.03999999999999204,105.19,-11.359999999998763,9673.070000000002,3,36,-10.580000000001746,12198.409999999998,-21,34,3.0899999999965075,9792.709999999997,2,26,-20.19000000000051,11136.9,-11,37,6.369999999995343,8849.279999999995,11,30,3.5599999999976717,9372.419999999998,6,62,-0.019999999998617568,10210.36,-2,60,-3.7600000000002183,10311.81,-3,61,-2.6699999999982538,10207.710000000001,-2,65,-2.389999999997599,10207.990000000002,-2,60
68,105.18,105.21,0.029999999999986926,105.195,-11.344999999999345,9673.070000000002,3,36,-10.68500000000131,12198.409999999998,-21,34,3.099999999996726,9792.709999999997,2,26,-20.2450000000008,11136.9,-11,38,6.424999999995634,8849.279999999995,11,31,3.5899999999983265,9372.419999999998,6,63,-0.029999999998835847,10210.36,-2,60,-3.774999999999636,10311.81,-3,62,-2.679999999998472,10207.710000000001,-2,65,-2.399999999997817,10207.990000000002,-2,61
69,105.19,105.21,0.01999999999999602,105.19999999999999,-11.329999999998108,9673.070000000002,3,36,-10.889999999999418,12724.31,-26,35,3.109999999996944,9792.709999999997,2,27,-20.299999999999272,11136.9,-11,39,6.4799999999959255,8849.279999999995,11,32,3.6199999999989814,9372.419999999998,6,64,-0.039999999999054126,10210.36,-2,61,-3.790000000000873,10311.81,-3,63,-2.6899999999986903,10207.710000000001,-2,66,-2.4099999999980355,10207.990000000002,-2,62
70,105.2,105.21,0.009999999999990905,105.205,-11.31499999999869,9673.070000000002,3,37,-11.020000000000437,12724.31,-26,35,3.0899999999965075,10003.089999999997,0,28,-20.3849999999984,11347.28,-13,40,6.5349999999943975,8849.279999999995,11,33,3.649999999997817,9372.419999999998,6,65,-0.049999999999272404,10210.36,-2,62,-3.805000000000291,10311.81,-3,64,-2.6999999999989086,10207.710000000001,-2,67,-2.4199999999982538,10207.990000000002,-2,63
71,105.21,105.34,0.13000000000000966,105.275,-11.104999999997744,9673.070000000002,3,37,-12.840000000000146,12724.31,-26,36,3.0899999999965075,10003.089999999997,0,28,-21.295000000000073,11347.28,-13,41,7.304999999994834,8849.279999999995,11,34,4.264999999999418,9056.789999999999,9,66,-0.12499999999818101,10105.150000000001,-1,63,-4.015000000001237,10311.81,-3,65,-2.8399999999983265,10207.710000000001,-2,68,-2.5599999999976717,10207.990000000002,-2,64
72,105.22,105.34,0.12000000000000455,105.28,-11.089999999998327,9673.070000000002,3,38,-12.970000000001164,12724.31,-26,36,3.0899999999965075,10003.089999999997,0,28,-21.359999999998763,11347.28,-13,42,6.6599999999943975,9901.379999999994,1,35,4.309999999999491,9056.789999999999,9,67,-0.12999999999919964,10105.150000000001,-1,64,-4.030000000000655,10311.81,-3,66,-2.849999999998545,10207.710000000001,-2,69,-2.56999999999789,10207.990000000002,-2,65
73,105.23,105.34,0.10999999999999943,105.285,-11.074999999998909,9673.070000000002,3,39,-13.100000000000364,12724.31,-26,37,3.0899999999965075,10003.089999999997,0,29,-21.424999999999272,11347.28,-13,42,6.664999999993597,9901.379999999994,1,36,4.354999999999563,9056.789999999999,9,68,-0.1349999999983993,10105.150000000001,-1,64,-4.045000000000073,10311.81,-3,67,-2.914999999999054,10312.94,-3,69,-2.5799999999981083,10207.990000000002,-2,65
74,105.24,105.34,0.10000000000000853,105.28999999999999,-11.359999999998763,10199.220000000001,-2,40,-13.229999999999563,12724.31,-26,37,3.0899999999965075,10003.089999999997,0,29,-21.48999999999978,11347.28,-13,42,6.669999999994616,9901.379999999994,1,36,4.399999999999636,9056.789999999999,9,68,-0.13999999999941792,10105.150000000001,-1,65,-4.06000000000131,10311.81,-3,68,-2.930000000000291,10312.94,-3,70,-2.5899999999983265,10207.990000000002,-2,66
75,105.25,105.34,0.09000000000000341,105.295,-11.369999999998981,10199.220000000001,-2,40,-13.360000000000582,12724.31,-26,37,3.0899999999965075,10003.089999999997,0,29,-21.55500000000029,11347.28,-13,42,6.674999999993815,9901.379999999994,1,37,4.444999999999709,9056.789999999999,9,69,-0.14499999999861757,10105.150000000001,-1,66,-4.075000000000728,10311.81,-3,69,-2.944999999999709,10312.94,-3,71,-2.599999999998545,10207.990000000002,-2,67
76,105.26,105.34,0.0799999999999983,105.30000000000001,-11.3799999999992,10199.220000000001,-2,41,-13.4900000000016,12724.31,-26,37,3.0899999999965075,10003.089999999997,0,30,-21.61999999999898,11347.28,-13,43,6.679999999993015,9901.379999999994,1,37,4.489999999999782,9056.789999999999,9,70,-0.1499999999978172,10105.150000000001,-1,67,-4.0900000000001455,10311.81,-3,70,-2.959999999999127,10312.94,-3,72,-2.649999999997817,10313.250000000002,-3,67
77,105.27,105.36,0.09000000000000341,105.315,-11.409999999998035,10199.220000000001,-2,41,-14.290000000000873,11670.75,-16,38,3.0899999999965075,10003.089999999997,0,30,-21.81499999999869,11347.28,-13,43,6.694999999994252,9901.379999999994,1,37,4.625,9056.789999999999,9,71,-0.16499999999905413,10105.150000000001,-1,68,-4.135000000000218,10311.81,-3,71,-3.0049999999991996,10312.94,-3,73,-2.69499999999789,10313.250000000002,-3,68
78,105.28,105.36,0.0799999999999983,105.32,-11.419999999998254,10199.220000000001,-2,42,-14.369999999998981,11670.75,-16,39,3.0899999999965075,10003.089999999997,0,30,-21.8799999999992,11347.28,-13,44,6.699999999993452,9901.379999999994,1,38,4.669999999998254,9056.789999999999,9,72,-0.16999999999825377,10105.150000000001,-1,69,-4.149999999999636,10311.81,-3,72,-3.0199999999986176,10312.94,-3,74,-2.709999999997308,10313.250000000002,-3,69
79,105.29,105.5,0.20999999999999375,105.39500000000001,-11.569999999999709,10199.220000000001,-2,42,-16.25500000000102,10721.509999999998,-7,40,3.0899999999965075,10003.089999999997,0,30,-22.854999999999563,11347.28,-13,44,6.774999999994179,9901.379999999994,1,39,5.344999999999345,9056.789999999999,9,73,-0.24499999999898137,10105.150000000001,-1,70,-4.375,10311.81,-3,73,-3.2449999999989814,10312.94,-3,75,-2.9349999999976717,10313.250000000002,-3,69
80,105.3,105.5,0.20000000000000284,105.4,-11.579999999998108,10199.220000000001,-2,43,-17.010000000002037,9772.189999999999,2,41,3.0899999999965075,10003.089999999997,0,30,-22.920000000000073,11347.28,-13,44,6.779999999993379,9901.379999999994,1,39,5.389999999999418,9056.789999999999,9,74,-0.249999999998181,10105.150000000001,-1,70,-4.390000000001237,10311.81,-3,74,-3.2600000000002183,10312.94,-3,76,-2.9499999999989086,10313.250000000002,-3,70
81,105.31,105.5,0.18999999999999773,105.405,-11.589999999998327,10199.220000000001,-2,44,-17.00000000000182,9772.189999999999,2,41,3.0899999999965075,10003.089999999997,0,30,-22.984999999998763,11347.28,-13,45,6.7849999999943975,9901.379999999994,1,39,5.434999999999491,9056.789999999999,9,75,-0.25499999999919964,10105.150000000001,-1,71,-4.405000000000655,10311.81,-3,75,-3.274999999999636,10312.94,-3,76,-2.9649999999983265,10313.250000000002,-3,71
82,105.32,105.5,0.18000000000000682,105.41,-12.399999999997817,11041.700000000003,-10,45,-16.9900000000016,9772.189999999999,2,42,3.0899999999965075,10003.089999999997,0,30,-23.049999999999272,11347.28,-13,45,6.789999999993597,9901.379999999994,1,40,5.479999999999563,9056.789999999999,9,76,-0.2599999999983993,10105.150000000001,-1,72,-4.420000000000073,10311.81,-3,76,-3.289999999999054,10312.94,-3,76,-2.9799999999977445,10313.250000000002,-3,72
83,105.33,105.5,0.1700000000000017,105.41499999999999,-12.44999999999709,11041.700000000003,-10,45,-16.980000000001382,9772.189999999999,2,42,2.8999999999959982,10213.729999999996,-2,31,-23.11499999999978,11347.28,-13,45,6.794999999994616,9901.379999999994,1,41,5.524999999999636,9056.789999999999,9,77,-0.2649999999994179,10105.150000000001,-1,73,-4.43500000000131,10311.81,-3,77,-3.305000000000291,10312.94,-3,77,-2.9949999999989814,10313.250000000002,-3,73
84,105.34,105.5,0.1599999999999966,105.42,-12.499999999998181,11041.700000000003,-10,45,-16.970000000001164,9772.189999999999,2,42,2.88999999999578,10213.729999999996,-2,31,-23.18000000000029,11347.28,-13,46,6.799999999993815,9901.379999999994,1,41,5.569999999999709,9056.789999999999,9,78,-0.26999999999861757,10105.150000000001,-1,74,-4.450000000000728,10311.81,-3,78,-3.319999999999709,10312.94,-3,78,-3.0099999999983993,10313.250000000002,-3,74
85,105.35,105.5,0.15000000000000568,105.425,-12.549999999997453,11041.700000000003,-10,46,-16.960000000000946,9772.189999999999,2,42,2.8799999999955617,10213.729999999996,-2,32,-23.24499999999898,11347.28,-13,47,6.804999999993015,9901.379999999994,1,42,5.614999999999782,9056.789999999999,9,79,-0.2749999999978172,10105.150000000001,-1,75,-4.4650000000001455,10311.81,-3,79,-3.334999999999127,10312.94,-3,79,-3.024999999997817,10313.250000000002,-3,75
86,105.36,105.5,0.14000000000000057,105.43,-12.599999999998545,11041.700000000003,-10,46,-17.030000000000655,9877.539999999999,1,43,2.8699999999953434,10213.729999999996,-2,32,-23.30999999999949,11347.28,-13,47,6.809999999994034,9901.379999999994,1,42,5.6599999999998545,9056.789999999999,9,80,-0.27999999999883585,10105.150000000001,-1,76,-4.480000000001382,10311.81,-3,80,-3.350000000000364,10312.94,-3,80,-3.039999999999054,10313.250000000002,-3,76
87,105.37,105.5,0.12999999999999545,105.435,-12.649999999997817,11041.700000000003,-10,46,-17.025000000001455,9877.539999999999,1,44,2.859999999995125,10213.729999999996,-2,32,-23.375,11347.28,-13,47,6.814999999993233,9901.379999999994,1,43,5.704999999998108,9056.789999999999,9,81,-0.2849999999980355,10105.150000000001,-1,77,-4.4950000000008,10311.81,-3,81,-3.3649999999997817,10312.94,-3,81,-3.054999999998472,10313.250000000002,-3,77
88,105.38,105.5,0.12000000000000455,105.44,-12.69999999999709,11041.700000000003,-10,46,-17.020000000000437,9877.539999999999,1,44,2.849999999996726,10213.729999999996,-2,32,-24.13999999999578,12400.980000000003,-23,48,6.819999999994252,9901.379999999994,1,43,5.75,9056.789999999999,9,82,-0.2899999999990541,10105.150000000001,-1,77,-4.570000000001528,10417.189999999999,-4,81,-3.3799999999991996,10312.94,-3,82,-3.06999999999789,10313.250000000002,-3,78
89,105.39,105.5,0.10999999999999943,105.445,-12.749999999996362,11041.700000000003,-10,47,-17.015000000001237,9877.539999999999,1,45,2.6749999999956344,9897.229999999996,1,33,-24.25499999999738,12400.980000000003,-23,49,6.824999999993452,9901.379999999994,1,43,5.794999999998254,9056.789999999999,9,83,-0.29499999999825377,10105.150000000001,-1,77,-4.5900000000019645,10417.189999999999,-4,82,-3.3949999999986176,10312.94,-3,83,-3.084999999997308,10313.250000000002,-3,79
90,105.4,105.6,0.19999999999998863,105.5,-13.299999999997453,11041.700000000003,-10,47,-16.960000000000946,9877.539999999999,1,45,2.3299999999962893,9369.329999999996,6,34,-25.5199999999968,12400.980000000003,-23,49,6.109999999993306,10639.109999999993,-6,44,6.289999999999054,9056.789999999999,9,84,-0.3499999999985448,10105.150000000001,-1,78,-4.81000000000131,10417.189999999999,-4,83,-3.5599999999994907,10312.94,-3,84,-3.249999999998181,10313.250000000002,-3,80
91,105.41,105.64,0.23000000000000398,105.525,-13.549999999997453,11041.700000000003,-10,48,-16.93500000000131,9877.539999999999,1,45,1.6599999999962165,8313.259999999997,16,35,-26.094999999997526,12400.980000000003,-23,49,5.95999999999367,10639.109999999993,-6,44,6.514999999999418,9056.789999999999,9,85,-0.374999999998181,10105.150000000001,-1,79,-4.9100000000016735,10417.189999999999,-4,84,-3.6350000000002183,10312.94,-3,85,-3.3249999999989086,10313.250000000002,-3,81
92,105.42,105.64,0.21999999999999886,105.53,-13.599999999996726,11041.700000000003,-10,48,-16.93000000000029,9877.539999999999,1,45,1.7399999999961437,8313.259999999997,16,36,-26.209999999997308,12400.980000000003,-23,50,5.929999999993015,10639.109999999993,-6,44,6.559999999999491,9056.789999999999,9,86,-0.37999999999919964,10105.150000000001,-1,80,-4.93000000000211,10417.189999999999,-4,85,-3.649999999999636,10312.94,-3,86,-3.3399999999983265,10313.250000000002,-3,82
93,105.43,105.8,0.36999999999999034,105.61500000000001,-15.404999999997017,10301.440000000002,-3,49,-16.845000000001164,9877.539999999999,1,46,3.099999999996726,8313.259999999997,16,36,-28.164999999997235,12400.980000000003,-23,50,5.419999999992797,10639.109999999993,-6,45,7.324999999998909,9056.789999999999,9,87,-0.46499999999832653,10105.150000000001,-1,81,-5.270000000000437,10417.189999999999,-4,86,-3.904999999998836,10312.94,-3,87,-3.594999999997526,10313.250000000002,-3,83
94,105.44,105.8,0.35999999999999943,105.62,-15.419999999998254,10301.440000000002,-3,49,-16.840000000000146,9877.539999999999,1,47,3.179999999996653,8313.259999999997,16,37,-28.279999999997017,12400.980000000003,-23,51,5.389999999993961,10639.109999999993,-6,46,7.369999999998981,9056.789999999999,9,88,-0.46999999999934516,10105.150000000001,-1,82,-5.290000000000873,10417.189999999999,-4,87,-3.9200000000000728,10312.94,-3,87,-3.609999999998763,10313.250000000002,-3,84
95,105.45,105.8,0.3499999999999943,105.625,-15.434999999997672,10301.440000000002,-3,49,-16.835000000000946,9877.539999999999,1,48,2.88999999999578,8524.139999999996,14,38,-28.3949999999968,12400.980000000003,-23,52,5.359999999993306,10639.109999999993,-6,46,7.414999999999054,9056.789999999999,9,89,-0.4749999999985448,10105.150000000001,-1,83,-5.31000000000131,10417.189999999999,-4,88,-3.9349999999994907,10312.94,-3,88,-3.624999999998181,10313.250000000002,-3,85
96,105.46,105.8,0.3400000000000034,105.63,-15.44999999999709,10301.440000000002,-3,50,-16.830000000001746,9877.539999999999,1,48,2.959999999995489,8524.139999999996,14,38,-28.50999999999658,12400.980000000003,-23,53,5.329999999992651,10639.109999999993,-6,46,7.459999999999127,9056.789999999999,9,90,-0.47999999999774445,10105.150000000001,-1,84,-5.330000000001746,10417.189999999999,-4,89,-3.9499999999989086,10312.94,-3,89,-3.639999999997599,10313.250000000002,-3,86
97,105.47,105.8,0.3299999999999983,105.63499999999999,-15.464999999998327,10301.440000000002,-3,50,-16.825000000000728,9877.539999999999,1,49,3.0749999999952706,9474.899999999996,5,39,-28.624999999996362,12400.980000000003,-23,54,5.299999999993815,10639.109999999993,-6,47,7.5049999999992,9056.789999999999,9,90,-0.4849999999987631,10105.150000000001,-1,85,-5.350000000002183,10417.189999999999,-4,89,-3.9650000000001455,10312.94,-3,90,-3.654999999998836,10313.250000000002,-3,86
98,105.48,105.8,0.3199999999999932,105.64,-15.479999999997744,10301.440000000002,-3,50,-16.820000000001528,9877.539999999999,1,50,3.099999999996726,9474.899999999996,5,39,-28.739999999996144,12400.980000000003,-23,54,5.269999999993161,10639.109999999993,-6,48,7.549999999999272,9056.789999999999,9,91,-0.48999999999796273,10105.150000000001,-1,86,-5.3700000000008,10417.189999999999,-4,90,-3.9799999999995634,10312.94,-3,90,-3.8299999999981083,10418.730000000001,-4,86
99,105.49,105.8,0.3100000000000023,105.645,-15.494999999997162,10301.440000000002,-3,50,-16.81500000000051,9877.539999999999,1,50,3.124999999996362,9474.899999999996,5,39,-28.854999999995925,12400.980000000003,-23,54,4.619999999991705,10215.909999999993,-2,49,7.594999999999345,9056.789999999999,9,92,-0.49499999999898137,10105.150000000001,-1,87,-5.390000000001237,10417.189999999999,-4,91,-3.9949999999989814,10312.94,-3,91,-3.849999999998545,10418.730000000001,-4,87
100,105.5,105.91,0.4099999999999966,105.705,-15.674999999997453,10301.440000000002,-3,50,-18.125,8819.12,11,51,3.4249999999956344,9474.899999999996,5,40,-30.234999999996944,12400.980000000003,-23,55,4.499999999992724,10215.909999999993,-2,49,8.1349999999984,9056.789999999999,9,93,-0.554999999998472,10105.150000000001,-1,87,-5.630000000001019,10417.189999999999,-4,92,-4.174999999999272,10312.94,-3,91,-4.0899999999983265,10418.730000000001,-4,88
101,105.84,105.91,0.06999999999999318,105.875,-16.18499999999767,10301.440000000002,-3,51,-16.2549999999992,8819.12,11,52,4.274999999995998,9474.899999999996,5,40,-34.1449999999968,12400.980000000003,-23,56,4.1599999999925785,10215.909999999993,-2,50,9.6299999999992,9162.63,8,93,-0.7599999999983993,10210.990000000002,-2,87,-6.31000000000131,10417.189999999999,-4,93,-4.684999999999491,10312.94,-3,92,-4.769999999998618,10418.730000000001,-4,89
102,105.85,105.94,0.09000000000000341,105.895,-16.43999999999687,9559.980000000003,4,52,-16.034999999999854,8819.12,11,52,4.209999999997308,9792.419999999996,2,41,-34.604999999995925,12400.980000000003,-23,57,4.119999999991705,10215.909999999993,-2,50,10.734999999998763,8845.89,11,94,0.14500000000225555,9894.250000000002,1,88,-6.075000000000728,10311.609999999999,-3,94,-4.744999999998981,10312.94,-3,93,-4.849999999998545,10418.730000000001,-4,89
103,105.86,105.94,0.0799999999999983,105.9,-16.419999999996435,9559.980000000003,4,52,-15.979999999999563,8819.12,11,52,4.219999999995707,9792.419999999996,2,41,-36.5299999999952,13352.270000000004,-32,58,4.109999999993306,10215.909999999993,-2,51,10.789999999999054,8845.89,11,95,0.1500000000014552,9894.250000000002,1,89,-6.130000000001019,10417.47,-4,94,-4.760000000000218,10312.94,-3,94,-4.869999999998981,10418.730000000001,-4,90
104,105.87,105.94,0.06999999999999318,105.905,-16.399999999995998,9559.980000000003,4,52,-15.924999999999272,8819.12,11,52,4.2299999999959255,9792.419999999996,2,41,-36.68999999999505,13352.270000000004,-32,58,4.099999999993088,10215.909999999993,-2,52,10.844999999999345,8845.89,11,96,0.15500000000247383,9894.250000000002,1,90,-6.150000000001455,10417.47,-4,95,-4.774999999999636,10312.94,-3,95,-4.889999999999418,10418.730000000001,-4,90
105,105.88,105.94,0.060000000000002274,105.91,-16.37999999999738,9559.980000000003,4,53,-15.869999999998981,8819.12,11,53,4.239999999996144,9792.419999999996,2,41,-36.84999999999491,13352.270000000004,-32,58,3.7699999999931606,11062.869999999994,-10,53,10.899999999999636,8845.89,11,97,0.16000000000167347,9894.250000000002,1,91,-6.170000000000073,10417.47,-4,96,-4.789999999999054,10312.94,-3,96,-4.9099999999980355,10418.730000000001,-4,91
106,105.89,105.94,0.04999999999999716,105.91499999999999,-16.359999999996944,9559.980000000003,4,54,-15.81499999999869,8819.12,11,53,4.249999999996362,9792.419999999996,2,42,-37.00999999999476,13352.270000000004,-32,58,3.719999999993888,11062.869999999994,-10,54,10.954999999999927,8845.89,11,97,0.1650000000026921,9894.250000000002,1,92,-6.190000000000509,10417.47,-4,97,-4.805000000000291,10312.94,-3,97,-4.929999999998472,10418.730000000001,-4,92
107,105.9,105.94,0.03999999999999204,105.92,-16.339999999996508,9559.980000000003,4,55,-15.7599999999984,8819.12,11,54,4.25999999999658,9792.419999999996,2,43,-37.169999999996435,13352.270000000004,-32,59,3.669999999992797,11062.869999999994,-10,55,11.010000000000218,8845.89,11,98,0.17000000000189175,9894.250000000002,1,93,-6.210000000000946,10417.47,-4,98,-4.819999999999709,10312.94,-3,98,-4.949999999998909,10418.730000000001,-4,93
108,105.91,105.94,0.030000000000001137,105.925,-16.31999999999607,9559.980000000003,4,56,-15.704999999999927,8819.12,11,54,4.269999999996799,9792.419999999996,2,43,-37.32999999999629,13352.270000000004,-32,59,3.6199999999935244,11062.869999999994,-10,56,11.06499999999869,8845.89,11,99,0.1750000000010914,9894.250000000002,1,94,-6.230000000001382,10417.47,-4,99,-4.834999999999127,10312.94,-3,99,-4.969999999999345,10418.730000000001,-4,94
