step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,rl_2_pnl,rl_2_cash,rl_2_inventory,rl_2_orders,rl_3_pnl,rl_3_cash,rl_3_inventory,rl_3_orders,rl_4_pnl,rl_4_cash,rl_4_inventory,rl_4_orders,rl_5_pnl,rl_5_cash,rl_5_inventory,rl_5_orders
65,97.12,97.39,0.269999999999996,97.255,1.0899999999983265,10195.599999999999,-2,37,2.539999999997235,10391.559999999998,-4,31,-18.18000000000029,8620.25,14,33,-15.544999999998254,9303.670000000002,7,34,6.3950000000022555,10687.180000000002,-7,32,4.75,10393.77,-4,57,-1.2600000000002183,9998.74,0,62,1.0450000000000728,10098.3,-1,61,5.430000000000291,10199.94,-2,59,0.8350000000009459,10098.09,-1,62
66,97.09,97.39,0.29999999999999716,97.24000000000001,1.1199999999989814,10195.599999999999,-2,38,2.599999999998545,10391.559999999998,-4,32,-18.389999999999418,8620.25,14,34,-15.649999999997817,9303.670000000002,7,34,5.2700000000022555,11561.110000000002,-16,33,4.81000000000131,10393.77,-4,58,-1.2600000000002183,9998.74,0,63,1.0599999999994907,10098.3,-1,62,5.460000000000946,10199.94,-2,60,0.8500000000003638,10098.09,-1,63
67,97.09,97.39,0.29999999999999716,97.24000000000001,0.6699999999982538,9903.429999999998,1,39,2.599999999998545,10391.559999999998,-4,32,-18.389999999999418,8620.25,14,34,-15.649999999997817,9303.670000000002,7,35,5.2700000000022555,11561.110000000002,-16,34,4.81000000000131,10393.77,-4,59,-1.2600000000002183,9998.74,0,64,1.0599999999994907,10098.3,-1,63,5.460000000000946,10199.94,-2,61,0.8500000000003638,10098.09,-1,64
68,96.98,97.39,0.4099999999999966,97.185,0.6149999999979627,9903.429999999998,1,39,2.81999999999789,10391.559999999998,-4,33,-19.159999999999854,8620.25,14,35,-16.034999999998035,9303.670000000002,7,35,6.400000000001455,11561.360000000002,-16,35,5.030000000000655,10393.77,-4,60,-1.2600000000002183,9998.74,0,65,1.1149999999997817,10098.3,-1,64,5.569999999999709,10199.94,-2,62,0.9050000000006548,10098.09,-1,65
69,96.98,98.17,1.1899999999999977,97.575,1.0049999999991996,9903.429999999998,1,40,1.2599999999983993,10391.559999999998,-4,34,-13.700000000000728,8620.25,14,36,-13.304999999998472,9303.670000000002,7,35,-0.929999999998472,10584.520000000002,-6,36,3.470000000001164,10393.77,-4,61,-1.2600000000002183,9998.74,0,66,0.7249999999985448,10098.3,-1,65,4.790000000000873,10199.94,-2,63,0.5149999999994179,10098.09,-1,66
70,96.98,98.17,1.1899999999999977,97.575,1.0049999999991996,9903.429999999998,1,41,1.2599999999983993,10391.559999999998,-4,34,-13.700000000000728,8620.25,14,37,-13.304999999998472,9303.670000000002,7,35,-0.929999999998472,10584.520000000002,-6,36,3.470000000001164,10393.77,-4,61,-1.2600000000002183,9998.74,0,67,0.7249999999985448,10098.3,-1,66,4.790000000000873,10199.94,-2,64,0.5149999999994179,10098.09,-1,67
71,96.98,98.47,1.4899999999999949,97.725,1.1549999999988358,9903.429999999998,1,41,0.6599999999980355,10391.559999999998,-4,35,-11.600000000000364,8620.25,14,37,-12.25499999999738,9303.670000000002,7,36,-3.9099999999980355,10191.540000000003,-2,37,2.8700000000008004,10393.77,-4,62,-1.2600000000002183,9998.74,0,68,0.5749999999989086,10098.3,-1,67,4.489999999999782,10199.94,-2,65,0.3649999999997817,10098.09,-1,68
72,97.29,98.03,0.7399999999999949,97.66,1.0899999999983265,9903.429999999998,1,42,0.9199999999982538,10391.559999999998,-4,35,-12.510000000000218,8620.25,14,38,-12.709999999997308,9303.670000000002,7,37,-3.779999999997017,10191.540000000003,-2,37,3.1300000000010186,10393.77,-4,63,-1.2600000000002183,9998.74,0,69,0.6399999999994179,10098.3,-1,68,4.6200000000008,10199.94,-2,66,0.43000000000029104,10098.09,-1,69
73,97.29,98.03,0.7399999999999949,97.66,1.0899999999983265,9903.429999999998,1,43,0.9199999999982538,10391.559999999998,-4,35,-12.510000000000218,8620.25,14,39,-12.709999999997308,9303.670000000002,7,38,-3.779999999997017,10191.540000000003,-2,37,3.1300000000010186,10393.77,-4,63,-1.2600000000002183,9998.74,0,70,0.6399999999994179,10098.3,-1,69,4.6200000000008,10199.94,-2,67,0.43000000000029104,10098.09,-1,70
74,97.29,97.88,0.5899999999999892,97.58500000000001,1.014999999997599,9903.429999999998,1,44,1.2199999999975262,10391.559999999998,-4,36,-13.55999999999949,8620.25,14,39,-13.234999999998763,9303.670000000002,7,39,-3.6299999999973807,10191.540000000003,-2,37,3.1350000000020373,10491.060000000001,-5,63,-1.2600000000002183,9998.74,0,71,0.7150000000001455,10098.3,-1,70,4.770000000000437,10199.94,-2,68,0.5050000000010186,10098.09,-1,71
75,97.29,97.88,0.5899999999999892,97.58500000000001,1.014999999997599,9903.429999999998,1,45,1.2199999999975262,10391.559999999998,-4,36,-13.55999999999949,8620.25,14,39,-10.284999999998035,8330.770000000002,17,40,-3.6299999999973807,10191.540000000003,-2,37,3.1350000000020373,10491.060000000001,-5,64,-1.2600000000002183,9998.74,0,72,0.7150000000001455,10098.3,-1,71,4.770000000000437,10199.94,-2,69,0.5050000000010186,10098.09,-1,72
76,97.29,97.88,0.5899999999999892,97.58500000000001,1.014999999997599,9903.429999999998,1,45,1.2199999999975262,10391.559999999998,-4,36,-13.55999999999949,8620.25,14,40,-10.284999999998035,8330.770000000002,17,41,-3.6299999999973807,10191.540000000003,-2,37,3.1350000000020373,10491.060000000001,-5,65,-1.2600000000002183,9998.74,0,73,0.7150000000001455,10098.3,-1,72,4.770000000000437,10199.94,-2,70,0.5050000000010186,10098.09,-1,72
77,97.29,97.69,0.3999999999999915,97.49000000000001,0.9199999999982538,9903.429999999998,1,46,1.5999999999985448,10391.559999999998,-4,37,-14.889999999999418,8620.25,14,40,-11.899999999997817,8330.770000000002,17,41,-3.4399999999968713,10191.540000000003,-2,38,3.610000000000582,10491.060000000001,-5,65,-1.2600000000002183,9998.74,0,74,0.8099999999994907,10098.3,-1,73,4.960000000000946,10199.94,-2,70,0.6000000000003638,10098.09,-1,73
78,97.18,97.69,0.5099999999999909,97.435,0.8649999999979627,9903.429999999998,1,46,1.1299999999991996,10780.609999999999,-8,38,-15.659999999999854,8620.25,14,41,-12.834999999997308,8330.770000000002,17,41,-3.3299999999981083,10191.540000000003,-2,39,3.8850000000020373,10491.060000000001,-5,66,-1.2600000000002183,9998.74,0,75,0.8649999999997817,10098.3,-1,74,5.069999999999709,10199.94,-2,71,0.6550000000006548,10098.09,-1,74
79,97.11,97.69,0.5799999999999983,97.4,0.8299999999981083,9903.429999999998,1,47,0.31999999999970896,11169.119999999999,-12,39,-16.149999999999636,8620.25,14,42,-13.429999999996653,8330.770000000002,17,41,-3.2599999999965803,10191.540000000003,-2,39,4.06000000000131,10491.060000000001,-5,67,-1.2600000000002183,9998.74,0,76,0.8999999999996362,10098.3,-1,75,5.140000000001237,10199.94,-2,72,0.6900000000005093,10098.09,-1,75
80,97.11,97.88,0.769999999999996,97.495,0.9249999999992724,9903.429999999998,1,48,-0.820000000001528,11169.119999999999,-12,40,-15.209999999999127,8424.87,16,43,-11.81499999999869,8330.770000000002,17,41,-3.4499999999970896,10191.540000000003,-2,39,3.585000000000946,10491.060000000001,-5,68,-1.2600000000002183,9998.74,0,77,0.804999999998472,10098.3,-1,76,4.950000000000728,10199.94,-2,73,0.5949999999993452,10098.09,-1,76
81,97.11,97.88,0.769999999999996,97.495,0.9249999999992724,9903.429999999998,1,48,-0.820000000001528,11169.119999999999,-12,40,-15.209999999999127,8424.87,16,44,-11.81499999999869,8330.770000000002,17,42,-3.4499999999970896,10191.540000000003,-2,39,3.585000000000946,10491.060000000001,-5,69,-1.2600000000002183,9998.74,0,78,0.804999999998472,10098.3,-1,77,4.950000000000728,10199.94,-2,74,0.5949999999993452,10098.09,-1,76
82,97.11,98.03,0.9200000000000017,97.57,0.999999999998181,9903.429999999998,1,48,-1.7200000000011642,11169.119999999999,-12,40,-16.799999999999272,7543.950000000001,25,45,-8.69999999999709,7942.330000000003,21,43,-3.599999999996726,10191.540000000003,-2,39,3.210000000000946,10491.060000000001,-5,69,-1.2600000000002183,9998.74,0,79,0.7299999999995634,10098.3,-1,78,4.800000000001091,10199.94,-2,75,0.5200000000004366,10098.09,-1,77
83,97.11,98.03,0.9200000000000017,97.57,0.999999999998181,9903.429999999998,1,48,-1.7200000000011642,11169.119999999999,-12,40,-16.799999999999272,7543.950000000001,25,45,-8.69999999999709,7942.330000000003,21,44,-3.599999999996726,10191.540000000003,-2,40,3.210000000000946,10491.060000000001,-5,70,-1.2600000000002183,9998.74,0,80,0.7299999999995634,10098.3,-1,79,4.800000000001091,10199.94,-2,75,0.5200000000004366,10098.09,-1,78
84,97.11,97.43,0.3200000000000074,97.27000000000001,0.6999999999989086,9903.429999999998,1,49,1.8799999999991996,11169.119999999999,-12,41,-24.299999999999272,7543.950000000001,25,45,-14.999999999996362,7942.330000000003,21,45,-2.999999999998181,10191.540000000003,-2,41,4.710000000000946,10491.060000000001,-5,71,-1.2600000000002183,9998.74,0,81,1.0299999999988358,10098.3,-1,80,5.399999999999636,10199.94,-2,76,0.819999999999709,10098.09,-1,79
85,96.98,97.43,0.45000000000000284,97.20500000000001,0.6349999999983993,9903.429999999998,1,50,2.6599999999998545,11169.119999999999,-12,41,-25.924999999999272,7543.950000000001,25,45,-16.364999999997963,7942.330000000003,21,45,-2.8699999999971624,10191.540000000003,-2,41,5.130000000001019,10393.95,-4,71,-1.2600000000002183,9998.74,0,82,1.0949999999993452,10098.3,-1,81,5.530000000000655,10199.94,-2,77,0.8850000000002183,10098.09,-1,80
86,96.98,97.43,0.45000000000000284,97.20500000000001,0.6349999999983993,9903.429999999998,1,51,2.6599999999998545,11169.119999999999,-12,41,-25.924999999999272,7543.950000000001,25,45,-16.364999999997963,7942.330000000003,21,46,-2.8699999999971624,10191.540000000003,-2,41,5.130000000001019,10393.95,-4,72,-1.2600000000002183,9998.74,0,83,1.0949999999993452,10098.3,-1,82,5.530000000000655,10199.94,-2,78,0.8850000000002183,10098.09,-1,81
87,96.97,97.9,0.9300000000000068,97.435,-0.030000000000654836,9025.619999999999,10,52,-0.1000000000003638,11169.119999999999,-12,42,-20.174999999999272,7543.950000000001,25,46,-11.534999999998035,7942.330000000003,21,46,-4.25999999999658,9995.740000000003,0,42,4.210000000000946,10393.95,-4,72,-1.7150000000001455,10095.72,-1,83,0.8649999999997817,10098.3,-1,83,5.069999999999709,10199.94,-2,79,0.1999999999989086,10195.07,-2,81
88,97.23,97.9,0.6700000000000017,97.565,1.2699999999986176,9025.619999999999,10,53,-1.6600000000016735,11169.119999999999,-12,43,-16.924999999999272,7543.950000000001,25,46,-8.804999999996653,7942.330000000003,21,46,-4.25999999999658,9995.740000000003,0,43,3.6900000000005093,10393.95,-4,73,-1.8450000000011642,10095.72,-1,84,0.7349999999987631,10098.3,-1,84,4.81000000000131,10199.94,-2,80,-0.05999999999949068,10195.07,-2,82
89,97.23,97.9,0.6700000000000017,97.565,1.2699999999986176,9025.619999999999,10,54,-1.6600000000016735,11169.119999999999,-12,43,-16.924999999999272,7543.950000000001,25,47,-8.804999999996653,7942.330000000003,21,46,-4.25999999999658,9995.740000000003,0,44,3.6900000000005093,10393.95,-4,74,-1.8450000000011642,10095.72,-1,85,0.7349999999987631,10098.3,-1,85,4.81000000000131,10199.94,-2,81,-0.05999999999949068,10195.07,-2,83
90,97.23,97.9,0.6700000000000017,97.565,1.2699999999986176,9025.619999999999,10,55,-1.6600000000016735,11169.119999999999,-12,44,-16.924999999999272,7543.950000000001,25,48,-8.804999999996653,7942.330000000003,21,47,-4.25999999999658,9995.740000000003,0,45,3.6900000000005093,10393.95,-4,75,-1.8450000000011642,10095.72,-1,86,0.7349999999987631,10098.3,-1,86,4.81000000000131,10199.94,-2,82,-0.05999999999949068,10195.07,-2,84
91,97.23,97.9,0.6700000000000017,97.565,1.2699999999986176,9025.619999999999,10,56,-1.6600000000016735,11169.119999999999,-12,45,-16.924999999999272,7543.950000000001,25,48,-8.804999999996653,7942.330000000003,21,47,-4.25999999999658,9995.740000000003,0,45,3.6900000000005093,10393.95,-4,76,-1.8450000000011642,10095.72,-1,87,0.7349999999987631,10098.3,-1,87,4.81000000000131,10199.94,-2,83,-0.05999999999949068,10195.07,-2,85
92,97.23,98.03,0.7999999999999972,97.63,1.9199999999982538,9025.619999999999,10,57,-2.4400000000005093,11169.119999999999,-12,45,-15.299999999999272,7543.950000000001,25,49,-9.709999999997308,7354.280000000003,27,48,-4.25999999999658,9995.740000000003,0,46,3.430000000000291,10393.95,-4,77,-1.9099999999998545,10095.72,-1,88,0.6700000000000728,10098.3,-1,88,4.680000000000291,10199.94,-2,84,-0.19000000000050932,10195.07,-2,86
93,97.23,98.03,0.7999999999999972,97.63,0.31999999999970896,9414.539999999999,6,58,-2.4400000000005093,11169.119999999999,-12,45,-15.299999999999272,7543.950000000001,25,49,-9.709999999997308,7354.280000000003,27,49,-4.25999999999658,9995.740000000003,0,47,3.430000000000291,10393.95,-4,78,-1.9099999999998545,10095.72,-1,89,0.6700000000000728,10098.3,-1,88,4.680000000000291,10199.94,-2,84,-0.19000000000050932,10195.07,-2,87
94,97.23,98.03,0.7999999999999972,97.63,0.31999999999970896,9414.539999999999,6,59,-2.4400000000005093,11169.119999999999,-12,45,-15.299999999999272,7543.950000000001,25,50,-9.709999999997308,7354.280000000003,27,49,-4.25999999999658,9995.740000000003,0,47,3.430000000000291,10393.95,-4,79,-1.9099999999998545,10095.72,-1,90,0.6700000000000728,10098.3,-1,89,4.280000000000655,10297.17,-3,84,-0.19000000000050932,10195.07,-2,88
95,97.23,97.71,0.47999999999998977,97.47,-0.6400000000012369,9414.539999999999,6,60,-0.5200000000004366,11169.119999999999,-12,46,-19.299999999999272,7543.950000000001,25,51,-14.029999999997017,7354.280000000003,27,50,-4.25999999999658,9995.740000000003,0,47,4.070000000001528,10393.95,-4,80,-1.75,10095.72,-1,91,0.8299999999999272,10098.3,-1,90,4.760000000000218,10297.17,-3,85,0.12999999999919964,10195.07,-2,89
96,97.23,98.03,0.7999999999999972,97.63,0.31999999999970896,9414.539999999999,6,60,-2.4400000000005093,11169.119999999999,-12,47,-15.299999999999272,7543.950000000001,25,52,-10.189999999996871,6768.020000000003,33,51,-4.25999999999658,9995.740000000003,0,47,3.430000000000291,10393.95,-4,81,-1.9099999999998545,10095.72,-1,92,0.6700000000000728,10098.3,-1,90,4.280000000000655,10297.17,-3,86,-0.19000000000050932,10195.07,-2,90
97,97.23,98.03,0.7999999999999972,97.63,0.31999999999970896,9414.539999999999,6,61,-2.4400000000005093,11169.119999999999,-12,47,-15.299999999999272,7543.950000000001,25,52,-10.189999999996871,6768.020000000003,33,51,-4.25999999999658,9995.740000000003,0,47,3.430000000000291,10393.95,-4,82,-1.9099999999998545,10095.72,-1,93,0.6700000000000728,10098.3,-1,90,4.280000000000655,10297.17,-3,87,-0.19000000000050932,10195.07,-2,91
98,97.23,97.99,0.7599999999999909,97.61,0.1999999999989086,9414.539999999999,6,61,-2.2000000000007276,11169.119999999999,-12,48,-15.799999999999272,7543.950000000001,25,53,-10.849999999996726,6768.020000000003,33,52,-4.25999999999658,9995.740000000003,0,47,3.5100000000002183,10393.95,-4,82,-1.890000000001237,10095.72,-1,94,0.6899999999986903,10098.3,-1,91,4.3400000000001455,10297.17,-3,88,-0.1499999999996362,10195.07,-2,92
99,97.23,97.43,0.20000000000000284,97.33000000000001,-1.4800000000013824,9414.539999999999,6,61,1.1599999999998545,11169.119999999999,-12,49,-23.299999999999272,7056.800000000001,30,54,-20.089999999996508,6768.020000000003,33,52,-4.25999999999658,9995.740000000003,0,47,4.630000000001019,10393.95,-4,83,-1.610000000000582,10095.72,-1,95,0.9699999999993452,10098.3,-1,92,5.180000000000291,10297.17,-3,89,0.4099999999998545,10195.07,-2,93
100,97.23,98.03,0.7999999999999972,97.63,-0.3600000000005821,8925.71,11,62,-2.4400000000005093,11169.119999999999,-12,49,-14.299999999999272,7056.800000000001,30,54,-10.189999999996871,6768.020000000003,33,52,-4.25999999999658,9995.740000000003,0,47,3.430000000000291,10393.95,-4,84,-1.9099999999998545,10095.72,-1,96,0.6700000000000728,10098.3,-1,93,4.280000000000655,10297.17,-3,90,-0.19000000000050932,10195.07,-2,94
101,96.97,98.03,1.0600000000000023,97.5,-1.7900000000008731,8925.71,11,63,-0.8800000000010186,11169.119999999999,-12,49,-18.19999999999891,7056.800000000001,30,55,-14.479999999995925,6768.020000000003,33,52,-4.25999999999658,9995.740000000003,0,47,3.9500000000007276,10393.95,-4,85,-1.7800000000006548,10095.72,-1,97,0.7999999999992724,10098.3,-1,94,4.670000000000073,10297.17,-3,91,-0.2000000000007276,10292.3,-3,94
102,96.97,97.69,0.7199999999999989,97.33,-3.6600000000016735,8925.71,11,64,1.1599999999998545,11169.119999999999,-12,49,-23.299999999999272,7056.800000000001,30,55,-20.089999999996508,6768.020000000003,33,53,-4.25999999999658,9995.740000000003,0,48,4.630000000001019,10393.95,-4,86,-1.610000000000582,10095.72,-1,98,0.9699999999993452,10098.3,-1,95,5.180000000000291,10297.17,-3,92,0.3099999999994907,10292.3,-3,95
103,96.97,97.69,0.7199999999999989,97.33,-3.6600000000016735,8925.71,11,64,1.1599999999998545,11169.119999999999,-12,50,-23.299999999999272,7056.800000000001,30,56,-20.089999999996508,6768.020000000003,33,54,-4.25999999999658,9995.740000000003,0,48,4.630000000001019,10393.95,-4,87,-1.610000000000582,10095.72,-1,99,0.9699999999993452,10098.3,-1,96,5.180000000000291,10297.17,-3,93,0.3099999999994907,10292.3,-3,96
104,96.94,97.69,0.75,97.315,-4.575000000000728,8730.33,13,65,1.3399999999983265,11169.119999999999,-12,51,-26.344999999997526,7735.410000000002,23,57,-20.584999999997308,6768.020000000003,33,54,-4.25999999999658,9995.740000000003,0,48,4.690000000000509,10393.95,-4,88,-1.5950000000011642,10095.72,-1,100,0.9849999999987631,10098.3,-1,97,5.225000000000364,10297.17,-3,94,0.35499999999956344,10292.3,-3,96
105,96.94,97.69,0.75,97.315,-4.575000000000728,8730.33,13,65,1.3399999999983265,11169.119999999999,-12,52,-26.344999999997526,7735.410000000002,23,58,-20.584999999997308,6768.020000000003,33,54,-4.25999999999658,9995.740000000003,0,49,4.690000000000509,10393.95,-4,89,-1.5950000000011642,10095.72,-1,101,0.9849999999987631,10098.3,-1,98,5.225000000000364,10297.17,-3,95,0.35499999999956344,10292.3,-3,97
106,96.9,96.92,0.01999999999999602,96.91,-9.840000000000146,8730.33,13,66,6.199999999998909,11169.119999999999,-12,52,-35.659999999998035,7735.410000000002,23,58,-33.88999999999578,6961.900000000003,31,55,-4.25999999999658,9995.740000000003,0,49,6.31000000000131,10393.95,-4,90,-1.1900000000005093,10095.72,-1,102,1.389999999999418,10098.3,-1,99,6.440000000000509,10297.17,-3,96,1.569999999999709,10292.3,-3,98
107,96.9,96.92,0.01999999999999602,96.91,-9.840000000000146,8730.33,13,66,6.199999999998909,11169.119999999999,-12,53,-35.659999999998035,7735.410000000002,23,58,-33.90999999999622,6768.060000000003,33,56,-4.25999999999658,9995.740000000003,0,50,6.31000000000131,10393.95,-4,91,-1.1900000000005093,10095.72,-1,103,1.389999999999418,10098.3,-1,100,6.440000000000509,10297.17,-3,97,1.569999999999709,10292.3,-3,99
108,96.9,96.92,0.01999999999999602,96.91,-9.840000000000146,8730.33,13,66,6.199999999998909,11169.119999999999,-12,53,-35.659999999998035,7735.410000000002,23,58,-33.90999999999622,6768.060000000003,33,56,-4.25999999999658,9995.740000000003,0,50,6.31000000000131,10393.95,-4,92,-1.1900000000005093,10095.72,-1,104,1.389999999999418,10098.3,-1,101,6.440000000000509,10297.17,-3,98,1.569999999999709,10292.3,-3,100
109,96.9,96.92,0.01999999999999602,96.91,-9.840000000000146,8730.33,13,66,6.199999999998909,11169.119999999999,-12,53,-35.659999999998035,7735.410000000002,23,59,-33.90999999999622,6768.060000000003,33,56,-4.25999999999658,9995.740000000003,0,50,6.31000000000131,10393.95,-4,92,-1.1900000000005093,10095.72,-1,105,1.389999999999418,10098.3,-1,102,6.440000000000509,10297.17,-3,99,1.569999999999709,10292.3,-3,101
110,96.9,96.92,0.01999999999999602,96.91,-9.840000000000146,8730.33,13,66,6.199999999998909,11169.119999999999,-12,53,-35.659999999998035,7735.410000000002,23,60,-33.90999999999622,6768.060000000003,33,57,-4.25999999999658,9995.740000000003,0,51,6.31000000000131,10393.95,-4,93,-1.1900000000005093,10095.72,-1,106,1.389999999999418,10098.3,-1,103,6.440000000000509,10297.17,-3,100,1.569999999999709,10292.3,-3,102
111,96.9,96.96,0.05999999999998806,96.93,-9.579999999999927,8730.33,13,66,5.969999999999345,10684.48,-7,54,-35.19999999999709,7735.410000000002,23,60,-33.27999999999702,6671.100000000003,34,58,-4.25999999999658,9995.740000000003,0,51,6.230000000001382,10393.95,-4,94,-1.2100000000009459,10095.72,-1,107,1.3699999999989814,10098.3,-1,104,6.3799999999992,10297.17,-3,101,1.5099999999983993,10292.3,-3,103
112,97.45,97.69,0.23999999999999488,97.57,-0.040000000000873115,8536.41,15,67,1.4899999999997817,10684.48,-7,54,-20.479999999999563,7735.410000000002,23,60,-11.519999999996799,6671.100000000003,34,59,-4.25999999999658,9995.740000000003,0,52,3.6700000000000728,10393.95,-4,95,-1.8500000000003638,10095.72,-1,108,0.7299999999995634,10098.3,-1,105,4.460000000000946,10297.17,-3,102,-0.4099999999998545,10292.3,-3,104
113,97.45,97.69,0.23999999999999488,97.57,-0.040000000000873115,8536.41,15,68,1.4899999999997817,10684.48,-7,54,-20.479999999999563,7735.410000000002,23,60,-11.519999999996799,6671.100000000003,34,60,-4.25999999999658,9995.740000000003,0,52,3.6700000000000728,10393.95,-4,96,-1.8500000000003638,10095.72,-1,109,0.7299999999995634,10098.3,-1,106,4.460000000000946,10297.17,-3,102,-0.4099999999998545,10292.3,-3,105
114,97.45,97.69,0.23999999999999488,97.57,-0.040000000000873115,8536.41,15,68,1.4899999999997817,10684.48,-7,54,-20.479999999999563,7735.410000000002,23,60,-11.519999999996799,6671.100000000003,34,61,-4.25999999999658,9995.740000000003,0,52,3.6700000000000728,10393.95,-4,97,-1.8500000000003638,10095.72,-1,110,0.7299999999995634,10098.3,-1,107,4.460000000000946,10297.17,-3,102,-0.4099999999998545,10292.3,-3,106
115,97.45,97.69,0.23999999999999488,97.57,-0.040000000000873115,8536.41,15,68,1.4899999999997817,10684.48,-7,54,-20.479999999999563,7735.410000000002,23,60,-11.519999999996799,6671.100000000003,34,62,-4.25999999999658,9995.740000000003,0,53,3.6700000000000728,10393.95,-4,98,-1.8500000000003638,10095.72,-1,111,0.6100000000005821,10195.75,-2,107,4.460000000000946,10297.17,-3,103,-0.4099999999998545,10292.3,-3,107
