step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,rl_2_pnl,rl_2_cash,rl_2_inventory,rl_2_orders,rl_3_pnl,rl_3_cash,rl_3_inventory,rl_3_orders,rl_4_pnl,rl_4_cash,rl_4_inventory,rl_4_orders,rl_5_pnl,rl_5_cash,rl_5_inventory,rl_5_orders,rl_6_pnl,rl_6_cash,rl_6_inventory,rl_6_orders,rl_7_pnl,rl_7_cash,rl_7_inventory,rl_7_orders,rl_8_pnl,rl_8_cash,rl_8_inventory,rl_8_orders,rl_9_pnl,rl_9_cash,rl_9_inventory,rl_9_orders,rl_10_pnl,rl_10_cash,rl_10_inventory,rl_10_orders,rl_11_pnl,rl_11_cash,rl_11_inventory,rl_11_orders,rl_12_pnl,rl_12_cash,rl_12_inventory,rl_12_orders,rl_13_pnl,rl_13_cash,rl_13_inventory,rl_13_orders,rl_14_pnl,rl_14_cash,rl_14_inventory,rl_14_orders,rl_15_pnl,rl_15_cash,rl_15_inventory,rl_15_orders
23,101.61,102.63,1.019999999999996,102.12,0.5899999999983265,10204.829999999998,-2,11,1.4400000000005093,9388.720000000001,6,12,-9.090000000000146,11522.710000000001,-15,6,-1.1700000000018917,10305.189999999999,-3,12,5.469999999999345,9699.109999999999,3,12,3.6699999999982538,8676.109999999999,13,7,0.0,10000.0,0,14,0.0,10000.0,0,14,1.0199999999986176,10205.259999999998,-2,13,-3.3099999999994907,10507.29,-5,8,3.780000000000655,11433.460000000001,-14,13,-0.23999999999978172,9897.64,1,13,0.4399999999986903,9387.72,6,11,-2.7399999999961437,8771.820000000003,12,10,-0.6100000000005821,9897.269999999999,1,13,0.0,10000.0,0,24,0.0,10000.0,0,23,0.0,10000.0,0,22,0.0,10000.0,0,22,-0.17000000000007276,9897.71,1,22,0.0,10000.0,0,19,-0.5799999999999272,10203.66,-2,22,-0.07000000000152795,10102.05,-1,15,0.0,10000.0,0,21,-0.16000000000167347,10510.439999999999,-5,16,-1.25,10305.11,-3,16,-0.09000000000014552,10102.03,-1,19,0.0,10000.0,0,18,-1.0199999999986176,10203.220000000001,-2,17,-1.500000000001819,10100.619999999999,-1,12
24,101.8,102.63,0.8299999999999983,102.215,-4.860000000002401,11017.289999999997,-10,12,2.0100000000020373,9388.720000000001,6,12,-10.514999999999418,11522.710000000001,-15,6,-1.4550000000017462,10305.189999999999,-3,13,5.7549999999992,9699.109999999999,3,12,4.904999999998836,8676.109999999999,13,7,0.0,10000.0,0,14,0.0,10000.0,0,14,0.8299999999981083,10205.259999999998,-2,14,-3.7849999999998545,10507.29,-5,8,1.2049999999999272,11738.86,-17,14,-0.14500000000043656,9897.64,1,13,1.0099999999983993,9387.72,6,11,-1.5999999999967258,8771.820000000003,12,11,-0.5150000000012369,9897.269999999999,1,13,0.0,10000.0,0,25,0.0,10000.0,0,24,0.0,10000.0,0,23,-0.4150000000008731,10101.8,-1,22,-0.0750000000007276,9897.71,1,23,0.0,10000.0,0,20,-0.7700000000004366,10203.66,-2,23,-0.16500000000087311,10102.05,-1,16,0.0,10000.0,0,22,-0.6350000000020373,10510.439999999999,-5,17,-1.5349999999998545,10305.11,-3,17,-0.18499999999949068,10102.03,-1,20,0.0,10000.0,0,19,-1.2099999999991269,10203.220000000001,-2,18,-1.5950000000011642,10100.619999999999,-1,13
25,101.8,102.63,0.8299999999999983,102.215,-4.860000000002401,11017.289999999997,-10,12,2.0100000000020373,9388.720000000001,6,13,-10.514999999999418,11522.710000000001,-15,6,-4.774999999999636,9484.15,5,14,5.7549999999992,9699.109999999999,3,12,4.904999999998836,8676.109999999999,13,8,0.0,10000.0,0,15,0.0,10000.0,0,14,0.8299999999981083,10205.259999999998,-2,15,-3.7849999999998545,10507.29,-5,8,1.2049999999999272,11738.86,-17,14,-0.14500000000043656,9897.64,1,13,1.0099999999983993,9387.72,6,12,-1.5999999999967258,8771.820000000003,12,11,-0.5150000000012369,9897.269999999999,1,13,0.0,10000.0,0,26,0.0,10000.0,0,24,0.0,10000.0,0,24,-0.4150000000008731,10101.8,-1,23,-0.0750000000007276,9897.71,1,24,0.0,10000.0,0,21,-0.7700000000004366,10203.66,-2,24,-0.16500000000087311,10102.05,-1,17,0.0,10000.0,0,23,-0.6350000000020373,10510.439999999999,-5,18,-1.5349999999998545,10305.11,-3,18,-0.18499999999949068,10102.03,-1,21,0.0,10000.0,0,20,-1.625,10305.02,-3,18,-1.5950000000011642,10100.619999999999,-1,14
26,101.8,102.86,1.0600000000000023,102.33,-6.010000000002037,11017.289999999997,-10,12,2.7000000000007276,9388.720000000001,6,14,-12.239999999999782,11522.710000000001,-15,7,-4.200000000000728,9484.15,5,14,6.099999999998545,9699.109999999999,3,12,6.399999999997817,8676.109999999999,13,9,0.0,10000.0,0,15,0.0,10000.0,0,14,0.5999999999985448,10205.259999999998,-2,16,-4.359999999998763,10507.29,-5,9,-0.75,11738.86,-17,15,-2.7400000000016007,9076.289999999999,9,14,1.6999999999989086,9387.72,6,12,-0.21999999999752617,8771.820000000003,12,11,-0.4000000000014552,9897.269999999999,1,13,0.0,10000.0,0,27,0.0,10000.0,0,25,0.0,10000.0,0,25,-0.5300000000006548,10101.8,-1,24,0.039999999999054126,9897.71,1,25,0.0,10000.0,0,22,-1.0,10203.66,-2,25,-0.28000000000065484,10102.05,-1,18,0.0,10000.0,0,24,-1.2100000000009459,10510.439999999999,-5,19,-1.8799999999991996,10305.11,-3,19,-0.2999999999992724,10102.03,-1,22,0.0,10000.0,0,21,-1.9699999999993452,10305.02,-3,19,-1.7100000000009459,10100.619999999999,-1,15
27,102.18,102.86,0.6799999999999926,102.52000000000001,-7.9100000000034925,11017.289999999997,-10,12,3.8400000000019645,9388.720000000001,6,14,-15.090000000000146,11522.710000000001,-15,7,-3.25,9484.15,5,14,6.669999999998254,9699.109999999999,3,13,8.869999999998981,8676.109999999999,13,9,0.0,10000.0,0,15,0.0,10000.0,0,15,0.21999999999752617,10205.259999999998,-2,17,-5.309999999999491,10507.29,-5,10,-3.9799999999995634,11738.86,-17,15,-1.0300000000006548,9076.289999999999,9,15,2.8400000000001455,9387.72,6,12,2.0600000000031287,8771.820000000003,12,12,-0.21000000000094587,9897.269999999999,1,13,0.0,10000.0,0,28,0.0,10000.0,0,26,0.0,10000.0,0,26,-0.7200000000011642,10101.8,-1,25,0.22999999999956344,9897.71,1,26,0.0,10000.0,0,22,-1.3800000000010186,10203.66,-2,26,-0.47000000000116415,10102.05,-1,19,0.0,10000.0,0,25,-2.1600000000016735,10510.439999999999,-5,19,-2.4499999999989086,10305.11,-3,19,-0.4899999999997817,10102.03,-1,23,0.0,10000.0,0,22,-2.539999999999054,10305.02,-3,20,-1.9000000000014552,10100.619999999999,-1,15
28,102.18,102.59,0.4099999999999966,102.385,-6.560000000003129,11017.289999999997,-10,12,3.030000000000655,9388.720000000001,6,14,-13.06499999999869,11522.710000000001,-15,7,-3.9250000000010914,9484.15,5,15,6.264999999999418,9699.109999999999,3,13,7.114999999997963,8676.109999999999,13,9,0.0,10000.0,0,15,0.0,10000.0,0,15,0.48999999999796273,10205.259999999998,-2,18,-4.634999999998399,10507.29,-5,10,-1.6849999999994907,11738.86,-17,16,-2.2450000000008004,9076.289999999999,9,15,2.029999999998836,9387.72,6,12,0.4400000000041473,8771.820000000003,12,12,-0.34500000000116415,9897.269999999999,1,13,0.0,10000.0,0,29,0.0,10000.0,0,26,0.0,10000.0,0,27,-0.5850000000009459,10101.8,-1,26,0.09499999999934516,9897.71,1,27,0.0,10000.0,0,23,-1.110000000000582,10203.66,-2,26,-0.5400000000008731,10204.23,-2,19,0.0,10000.0,0,26,-1.485000000000582,10510.439999999999,-5,20,-2.0450000000000728,10305.11,-3,20,-0.35499999999956344,10102.03,-1,24,0.0,10000.0,0,22,-2.1350000000002183,10305.02,-3,21,-1.765000000001237,10100.619999999999,-1,15
29,102.18,102.88,0.6999999999999886,102.53,-8.010000000002037,11017.289999999997,-10,13,3.900000000001455,9388.720000000001,6,14,-15.239999999999782,11522.710000000001,-15,8,-3.2000000000007276,9484.15,5,16,6.699999999998909,9699.109999999999,3,13,8.999999999998181,8676.109999999999,13,9,0.0,10000.0,0,16,0.0,10000.0,0,16,0.1999999999989086,10205.259999999998,-2,18,-5.359999999998763,10507.29,-5,11,-4.149999999999636,11738.86,-17,16,-0.9400000000005093,9076.289999999999,9,16,2.899999999999636,9387.72,6,13,0.3300000000035652,7949.730000000003,20,13,-0.2000000000007276,9897.269999999999,1,14,0.0,10000.0,0,30,0.0,10000.0,0,27,0.0,10000.0,0,28,-0.7300000000013824,10101.8,-1,26,0.23999999999978172,9897.71,1,28,0.0,10000.0,0,24,-1.3999999999996362,10203.66,-2,27,-0.8299999999999272,10204.23,-2,20,0.0,10000.0,0,27,-2.210000000000946,10510.439999999999,-5,21,-2.4799999999995634,10305.11,-3,20,-0.5,10102.03,-1,25,0.0,10000.0,0,23,-2.569999999999709,10305.02,-3,21,-1.9100000000016735,10100.619999999999,-1,16
30,102.18,102.88,0.6999999999999886,102.53,-8.010000000002037,11017.289999999997,-10,13,3.900000000001455,9388.720000000001,6,14,-15.239999999999782,11522.710000000001,-15,8,-3.2000000000007276,9484.15,5,16,6.699999999998909,9699.109999999999,3,14,8.999999999998181,8676.109999999999,13,10,0.0,10000.0,0,16,0.0,10000.0,0,16,0.1999999999989086,10205.259999999998,-2,18,-5.359999999998763,10507.29,-5,12,-4.149999999999636,11738.86,-17,17,-0.9400000000005093,9076.289999999999,9,16,2.899999999999636,9387.72,6,14,0.3300000000035652,7949.730000000003,20,13,-0.2000000000007276,9897.269999999999,1,14,0.0,10000.0,0,31,0.0,10000.0,0,28,0.0,10000.0,0,29,-0.7300000000013824,10101.8,-1,27,0.23999999999978172,9897.71,1,29,0.0,10000.0,0,24,-1.3999999999996362,10203.66,-2,28,-0.8299999999999272,10204.23,-2,21,-0.3500000000003638,10102.18,-1,27,-2.210000000000946,10510.439999999999,-5,22,-2.4799999999995634,10305.11,-3,21,-0.5,10102.03,-1,25,0.0,10000.0,0,24,-2.569999999999709,10305.02,-3,22,-1.9100000000016735,10100.619999999999,-1,17
31,102.18,102.88,0.6999999999999886,102.53,-8.010000000002037,11017.289999999997,-10,13,3.900000000001455,9388.720000000001,6,15,-15.239999999999782,11522.710000000001,-15,8,-3.2000000000007276,9484.15,5,16,6.699999999998909,9699.109999999999,3,14,8.999999999998181,8676.109999999999,13,11,0.0,10000.0,0,17,0.0,10000.0,0,16,0.1999999999989086,10205.259999999998,-2,18,-5.359999999998763,10507.29,-5,13,-4.149999999999636,11738.86,-17,18,-0.9400000000005093,9076.289999999999,9,16,2.899999999999636,9387.72,6,14,0.3300000000035652,7949.730000000003,20,14,-0.2000000000007276,9897.269999999999,1,14,0.0,10000.0,0,32,0.0,10000.0,0,29,0.0,10000.0,0,30,-0.7300000000013824,10101.8,-1,28,0.23999999999978172,9897.71,1,30,0.0,10000.0,0,25,-1.3999999999996362,10203.66,-2,29,-0.8299999999999272,10204.23,-2,22,-0.3500000000003638,10102.18,-1,28,-2.210000000000946,10510.439999999999,-5,23,-2.8299999999999272,10407.29,-4,21,-0.5,10102.03,-1,26,0.0,10000.0,0,25,-2.569999999999709,10305.02,-3,22,-1.9100000000016735,10100.619999999999,-1,18
32,102.18,102.88,0.6999999999999886,102.53,-8.010000000002037,11017.289999999997,-10,13,3.900000000001455,9388.720000000001,6,16,-15.239999999999782,11522.710000000001,-15,8,-3.2000000000007276,9484.15,5,16,6.699999999998909,9699.109999999999,3,15,8.999999999998181,8676.109999999999,13,11,0.0,10000.0,0,17,0.0,10000.0,0,16,0.1999999999989086,10205.259999999998,-2,18,-5.359999999998763,10507.29,-5,13,-4.149999999999636,11738.86,-17,18,-0.9400000000005093,9076.289999999999,9,16,2.899999999999636,9387.72,6,15,0.3300000000035652,7949.730000000003,20,14,-0.2000000000007276,9897.269999999999,1,14,0.0,10000.0,0,33,0.0,10000.0,0,30,0.0,10000.0,0,31,-0.7300000000013824,10101.8,-1,29,0.23999999999978172,9897.71,1,31,0.0,10000.0,0,26,-1.3999999999996362,10203.66,-2,30,-0.8299999999999272,10204.23,-2,22,-0.3500000000003638,10102.18,-1,28,-2.210000000000946,10510.439999999999,-5,24,-3.179999999998472,10509.470000000001,-5,21,-0.5,10102.03,-1,27,-0.3500000000003638,10102.18,-1,25,-2.569999999999709,10305.02,-3,23,-1.9100000000016735,10100.619999999999,-1,18
33,102.35,103.19,0.8400000000000034,102.77,-10.410000000003492,11017.289999999997,-10,13,5.3400000000019645,9388.720000000001,6,17,-22.0099999999984,12033.390000000001,-20,9,-2.0,9484.15,5,16,7.419999999998254,9699.109999999999,3,16,12.119999999998981,8676.109999999999,13,11,0.0,10000.0,0,17,0.0,10000.0,0,16,-0.2800000000024738,10205.259999999998,-2,18,-6.559999999999491,10507.29,-5,14,-9.489999999999782,10709.9,-7,19,1.2199999999993452,9076.289999999999,9,16,4.3400000000001455,9387.72,6,15,5.130000000002838,7949.730000000003,20,15,-1.070000000001528,9485.079999999998,5,15,0.0,10000.0,0,34,0.0,10000.0,0,31,-0.42000000000007276,10102.35,-1,31,-0.9700000000011642,10101.8,-1,29,0.47999999999956344,9897.71,1,32,0.0,10000.0,0,26,-1.8800000000010186,10203.66,-2,31,-1.3100000000013097,10204.23,-2,22,-0.5900000000001455,10102.18,-1,29,-3.4100000000016735,10510.439999999999,-5,25,-4.3799999999992,10509.470000000001,-5,22,-0.7399999999997817,10102.03,-1,28,-0.5900000000001455,10102.18,-1,26,-3.289999999999054,10305.02,-3,24,-2.150000000001455,10100.619999999999,-1,18
34,102.35,103.19,0.8400000000000034,102.77,-10.410000000003492,11017.289999999997,-10,14,5.3400000000019645,9388.720000000001,6,18,-22.0099999999984,12033.390000000001,-20,10,-2.0,9484.15,5,16,7.419999999998254,9699.109999999999,3,16,12.119999999998981,8676.109999999999,13,12,0.0,10000.0,0,18,0.0,10000.0,0,16,-0.2800000000024738,10205.259999999998,-2,19,-6.559999999999491,10507.29,-5,14,-9.489999999999782,10709.9,-7,19,1.2199999999993452,9076.289999999999,9,17,4.3400000000001455,9387.72,6,16,5.130000000002838,7949.730000000003,20,16,-1.070000000001528,9485.079999999998,5,16,0.0,10000.0,0,35,0.0,10000.0,0,32,-0.42000000000007276,10102.35,-1,32,-0.9700000000011642,10101.8,-1,30,0.47999999999956344,9897.71,1,33,0.0,10000.0,0,27,-1.8800000000010186,10203.66,-2,32,-1.3100000000013097,10204.23,-2,23,-0.5900000000001455,10102.18,-1,30,-3.4100000000016735,10510.439999999999,-5,26,-4.3799999999992,10509.470000000001,-5,23,-0.7399999999997817,10102.03,-1,29,-0.5900000000001455,10102.18,-1,27,-3.289999999999054,10305.02,-3,25,-2.150000000001455,10100.619999999999,-1,18
35,102.35,103.19,0.8400000000000034,102.77,-10.410000000003492,11017.289999999997,-10,14,5.3400000000019645,9388.720000000001,6,19,-22.0099999999984,12033.390000000001,-20,10,-2.0,9484.15,5,16,7.419999999998254,9699.109999999999,3,17,12.119999999998981,8676.109999999999,13,12,0.0,10000.0,0,19,0.0,10000.0,0,16,-1.9600000000009459,9792.499999999998,2,20,-6.559999999999491,10507.29,-5,14,-9.489999999999782,10709.9,-7,19,1.2199999999993452,9076.289999999999,9,17,4.3400000000001455,9387.72,6,16,5.130000000002838,7949.730000000003,20,16,-1.070000000001528,9485.079999999998,5,16,0.0,10000.0,0,36,0.0,10000.0,0,33,-0.42000000000007276,10102.35,-1,32,-0.9700000000011642,10101.8,-1,31,0.47999999999956344,9897.71,1,34,0.0,10000.0,0,28,-1.8800000000010186,10203.66,-2,33,-1.3100000000013097,10204.23,-2,24,-0.5900000000001455,10102.18,-1,30,-3.4100000000016735,10510.439999999999,-5,27,-4.3799999999992,10509.470000000001,-5,24,-0.7399999999997817,10102.03,-1,30,-0.5900000000001455,10102.18,-1,28,-3.289999999999054,10305.02,-3,26,-2.150000000001455,10100.619999999999,-1,19
36,102.16,102.69,0.5300000000000011,102.425,-6.960000000002765,11017.289999999997,-10,14,3.2700000000004366,9388.720000000001,6,19,-15.109999999998763,12033.390000000001,-20,10,-3.725000000000364,9484.15,5,16,6.384999999998399,9699.109999999999,3,18,7.634999999998399,8676.109999999999,13,12,-0.7349999999987631,10511.390000000001,-5,20,0.0,10000.0,0,17,-2.650000000001455,9792.499999999998,2,20,-4.834999999999127,10507.29,-5,15,-7.075000000000728,10709.9,-7,20,-1.8850000000002183,9076.289999999999,9,18,2.2699999999986176,9387.72,6,16,-1.7699999999967986,7949.730000000003,20,16,-2.7950000000018917,9485.079999999998,5,16,0.0,10000.0,0,37,0.0,10000.0,0,33,-0.0749999999989086,10102.35,-1,33,-0.625,10101.8,-1,32,0.1349999999983993,9897.71,1,35,0.0,10000.0,0,29,-1.1900000000005093,10203.66,-2,34,-0.6200000000008004,10204.23,-2,25,-0.24499999999898137,10102.18,-1,31,-1.6850000000013097,10510.439999999999,-5,28,-2.654999999998836,10509.470000000001,-5,24,-0.46999999999934516,10204.380000000001,-2,30,-0.24499999999898137,10102.18,-1,29,-2.2549999999991996,10305.02,-3,27,-1.805000000000291,10100.619999999999,-1,20
37,102.16,103.2,1.0400000000000063,102.68,-10.210000000002765,10503.189999999997,-5,15,0.16000000000167347,8459.960000000001,15,20,-20.209999999999127,12033.390000000001,-20,10,-2.4500000000007276,9484.15,5,16,7.149999999999636,9699.109999999999,3,18,10.949999999998909,8676.109999999999,13,12,-2.0099999999983993,10511.390000000001,-5,21,0.0,10000.0,0,17,-2.140000000001237,9792.499999999998,2,21,-6.109999999998763,10507.29,-5,15,-10.420000000000073,10400.3,-4,21,0.4099999999998545,9076.289999999999,9,18,3.7999999999992724,9387.72,6,17,3.330000000003565,7949.730000000003,20,17,-1.5200000000022555,9485.079999999998,5,17,0.0,10000.0,0,38,0.0,10000.0,0,34,-0.32999999999992724,10102.35,-1,34,-0.8800000000010186,10101.8,-1,33,0.3899999999994179,9897.71,1,36,0.0,10000.0,0,30,-1.7000000000007276,10203.66,-2,35,-1.1300000000010186,10204.23,-2,25,-0.5,10102.18,-1,32,-2.960000000000946,10510.439999999999,-5,29,-3.929999999998472,10509.470000000001,-5,25,-0.9799999999995634,10204.380000000001,-2,31,-0.5,10102.18,-1,30,-3.0200000000004366,10305.02,-3,28,-2.0600000000013097,10100.619999999999,-1,21
38,102.16,103.27,1.1099999999999994,102.715,-10.385000000003856,10503.189999999997,-5,15,0.6850000000013097,8459.960000000001,15,20,-20.909999999999854,12033.390000000001,-20,11,-2.274999999999636,9484.15,5,17,7.2549999999992,9699.109999999999,3,19,11.404999999998836,8676.109999999999,13,12,-2.1849999999994907,10511.390000000001,-5,21,0.0,10000.0,0,17,-2.070000000001528,9792.499999999998,2,22,-6.2849999999998545,10507.29,-5,16,-10.56000000000131,10400.3,-4,21,-2.5350000000016735,8456.739999999998,15,19,4.009999999998399,9387.72,6,17,-1.234999999998763,8868.900000000001,11,18,-1.3450000000011642,9485.079999999998,5,18,0.0,10000.0,0,39,0.0,10000.0,0,35,-0.3649999999997817,10102.35,-1,35,-0.9150000000008731,10101.8,-1,34,0.4249999999992724,9897.71,1,37,0.0,10000.0,0,31,-1.7700000000004366,10203.66,-2,36,-1.2000000000007276,10204.23,-2,26,-0.5349999999998545,10102.18,-1,32,-3.1350000000020373,10510.439999999999,-5,29,-4.104999999999563,10509.470000000001,-5,26,-1.0499999999992724,10204.380000000001,-2,31,-1.0900000000001455,10204.34,-2,30,-3.125,10305.02,-3,29,-2.095000000001164,10100.619999999999,-1,22
39,102.16,103.27,1.1099999999999994,102.715,-10.385000000003856,10503.189999999997,-5,15,0.6850000000013097,8459.960000000001,15,21,-20.909999999999854,12033.390000000001,-20,12,-2.274999999999636,9484.15,5,18,7.2549999999992,9699.109999999999,3,19,11.404999999998836,8676.109999999999,13,13,-2.1849999999994907,10511.390000000001,-5,21,0.0,10000.0,0,18,-2.070000000001528,9792.499999999998,2,22,-4.904999999998836,10303.240000000002,-3,17,-10.56000000000131,10400.3,-4,21,-2.5350000000016735,8456.739999999998,15,19,2.344999999999345,9077.91,9,18,-1.234999999998763,8868.900000000001,11,19,-1.3450000000011642,9485.079999999998,5,19,0.0,10000.0,0,40,0.0,10000.0,0,36,-0.3649999999997817,10102.35,-1,36,-0.9150000000008731,10101.8,-1,35,0.4249999999992724,9897.71,1,37,0.0,10000.0,0,32,-1.7700000000004366,10203.66,-2,37,-1.2000000000007276,10204.23,-2,26,-0.5349999999998545,10102.18,-1,33,-3.1350000000020373,10510.439999999999,-5,29,-4.104999999999563,10509.470000000001,-5,26,-1.0499999999992724,10204.380000000001,-2,32,-1.0900000000001455,10204.34,-2,30,-3.125,10305.02,-3,30,-2.095000000001164,10100.619999999999,-1,23
40,102.17,103.52,1.3499999999999943,102.845,-11.035000000003492,10503.189999999997,-5,15,2.6350000000002183,8459.960000000001,15,22,-23.5099999999984,12033.390000000001,-20,12,-1.625,9484.15,5,19,7.644999999998618,9699.109999999999,3,19,13.094999999999345,8676.109999999999,13,14,-2.834999999999127,10511.390000000001,-5,21,0.0,10000.0,0,18,-5.915000000002692,9068.479999999998,9,23,-5.294999999998254,10303.240000000002,-3,17,-11.079999999999927,10400.3,-4,21,-0.5850000000027649,8456.739999999998,15,19,3.514999999999418,9077.91,9,19,0.19500000000152795,8868.900000000001,11,20,-0.695000000001528,9485.079999999998,5,19,0.0,10000.0,0,41,0.0,10000.0,0,37,-0.49499999999898137,10102.35,-1,37,-1.0450000000000728,10101.8,-1,36,0.554999999998472,9897.71,1,38,0.0,10000.0,0,32,-2.030000000000655,10203.66,-2,38,-1.4600000000009459,10204.23,-2,27,-0.6649999999990541,10102.18,-1,34,-3.7850000000016735,10510.439999999999,-5,30,-4.7549999999992,10509.470000000001,-5,27,-1.3099999999994907,10204.380000000001,-2,32,-1.3500000000003638,10204.34,-2,31,-3.514999999999418,10305.02,-3,31,-2.225000000000364,10100.619999999999,-1,24
41,103.06,103.52,0.45999999999999375,103.28999999999999,-13.260000000003856,10503.189999999997,-5,15,9.31000000000131,8459.960000000001,15,22,-33.529999999998836,12135.560000000001,-21,13,0.6000000000003638,9484.15,5,20,7.859999999998763,9801.279999999999,2,20,18.8799999999992,8676.109999999999,13,14,-5.059999999999491,10511.390000000001,-5,22,0.0,10000.0,0,19,-1.9100000000016735,9068.479999999998,9,23,-6.6299999999992,10303.240000000002,-3,18,-12.860000000000582,10400.3,-4,22,6.0899999999983265,8456.739999999998,15,20,7.520000000000437,9077.91,9,20,5.0900000000019645,8868.900000000001,11,20,1.5299999999988358,9485.079999999998,5,19,0.0,10000.0,0,42,0.0,10000.0,0,38,-0.9400000000005093,10102.35,-1,38,-1.4900000000016007,10101.8,-1,37,1.0,9897.71,1,39,0.0,10000.0,0,33,-2.9200000000000728,10203.66,-2,38,-2.350000000000364,10204.23,-2,28,-1.110000000000582,10102.18,-1,35,-6.010000000002037,10510.439999999999,-5,31,-6.979999999999563,10509.470000000001,-5,28,-2.430000000000291,10307.44,-3,32,-2.2399999999997817,10204.34,-2,32,-5.079999999999927,10408.08,-4,31,-2.6700000000018917,10100.619999999999,-1,24
42,103.32,103.52,0.20000000000000284,103.41999999999999,-13.910000000003492,10503.189999999997,-5,15,11.260000000000218,8459.960000000001,15,23,-36.2599999999984,12135.560000000001,-21,13,1.25,9484.15,5,20,8.119999999998981,9801.279999999999,2,21,19.969999999999345,9296.029999999999,7,15,-5.709999999999127,10511.390000000001,-5,22,0.0,10000.0,0,19,-0.7400000000016007,9068.479999999998,9,24,-7.019999999998618,10303.240000000002,-3,18,-13.380000000001019,10400.3,-4,22,8.039999999997235,8456.739999999998,15,20,8.69000000000051,9077.91,9,20,6.520000000000437,8868.900000000001,11,20,2.179999999998472,9485.079999999998,5,20,0.0,10000.0,0,43,0.0,10000.0,0,39,-1.069999999999709,10102.35,-1,39,-1.6200000000008004,10101.8,-1,38,1.1299999999991996,9897.71,1,40,0.0,10000.0,0,34,-3.180000000000291,10203.66,-2,39,-2.610000000000582,10204.23,-2,29,-1.2399999999997817,10102.18,-1,36,-6.6600000000016735,10510.439999999999,-5,32,-7.6299999999992,10509.470000000001,-5,29,-2.819999999999709,10307.44,-3,33,-2.5,10204.34,-2,33,-5.700000000000728,10511.4,-5,31,-2.8000000000010914,10100.619999999999,-1,25
43,103.32,103.52,0.20000000000000284,103.41999999999999,-14.11000000000422,10296.149999999996,-3,16,11.260000000000218,8459.960000000001,15,23,-36.2599999999984,12135.560000000001,-21,13,1.25,9484.15,5,21,8.119999999998981,9801.279999999999,2,21,19.969999999999345,9296.029999999999,7,15,-5.709999999999127,10511.390000000001,-5,22,0.0,10000.0,0,19,-0.7400000000016007,9068.479999999998,9,24,-7.019999999998618,10303.240000000002,-3,19,-13.380000000001019,10400.3,-4,22,8.039999999997235,8456.739999999998,15,20,8.69000000000051,9077.91,9,20,6.420000000001892,8972.220000000001,10,21,2.179999999998472,9485.079999999998,5,21,0.0,10000.0,0,44,0.0,10000.0,0,40,-1.069999999999709,10102.35,-1,40,-1.6200000000008004,10101.8,-1,39,1.1299999999991996,9897.71,1,41,0.0,10000.0,0,35,-3.180000000000291,10203.66,-2,40,-2.610000000000582,10204.23,-2,30,-1.1700000000000728,10205.67,-2,36,-6.5900000000019645,10613.929999999998,-6,32,-7.6299999999992,10509.470000000001,-5,30,-2.819999999999709,10307.44,-3,33,-2.5,10204.34,-2,34,-5.700000000000728,10511.4,-5,31,-2.8000000000010914,10100.619999999999,-1,26
44,103.32,103.49,0.1700000000000017,103.405,-14.065000000004147,10296.149999999996,-3,17,11.035000000001673,8459.960000000001,15,23,-35.94499999999971,12135.560000000001,-21,13,1.1749999999992724,9484.15,5,21,8.089999999998327,9801.279999999999,2,21,19.864999999997963,9296.029999999999,7,16,-5.634999999998399,10511.390000000001,-5,22,-1.9749999999985448,10721.86,-7,20,-2.8000000000010914,9583.579999999998,4,25,-6.974999999998545,10303.240000000002,-3,20,-13.320000000001528,10400.3,-4,23,7.81499999999869,8456.739999999998,15,20,8.555000000000291,9077.91,9,21,6.270000000000437,8972.220000000001,10,21,2.1049999999977445,9485.079999999998,5,21,0.0,10000.0,0,45,0.0,10000.0,0,40,-1.055000000000291,10102.35,-1,41,-1.6050000000013824,10101.8,-1,39,1.0299999999988358,10001.029999999999,0,41,0.0,10000.0,0,36,-3.149999999999636,10203.66,-2,41,-2.5799999999999272,10204.23,-2,31,-1.139999999999418,10205.67,-2,37,-6.500000000001819,10613.929999999998,-6,33,-7.554999999998472,10509.470000000001,-5,31,-2.774999999999636,10307.44,-3,34,-2.469999999999345,10204.34,-2,35,-5.625,10511.4,-5,31,-2.7850000000016735,10100.619999999999,-1,26
