step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_trained_1_pnl,rl_trained_1_cash,rl_trained_1_inventory,rl_trained_1_orders,rl_trained_2_pnl,rl_trained_2_cash,rl_trained_2_inventory,rl_trained_2_orders,rl_trained_3_pnl,rl_trained_3_cash,rl_trained_3_inventory,rl_trained_3_orders,rl_trained_4_pnl,rl_trained_4_cash,rl_trained_4_inventory,rl_trained_4_orders,rl_trained_5_pnl,rl_trained_5_cash,rl_trained_5_inventory,rl_trained_5_orders,rl_trained_6_pnl,rl_trained_6_cash,rl_trained_6_inventory,rl_trained_6_orders,rl_trained_7_pnl,rl_trained_7_cash,rl_trained_7_inventory,rl_trained_7_orders,rl_trained_8_pnl,rl_trained_8_cash,rl_trained_8_inventory,rl_trained_8_orders,rl_trained_9_pnl,rl_trained_9_cash,rl_trained_9_inventory,rl_trained_9_orders,rl_trained_10_pnl,rl_trained_10_cash,rl_trained_10_inventory,rl_trained_10_orders,rl_trained_11_pnl,rl_trained_11_cash,rl_trained_11_inventory,rl_trained_11_orders,rl_trained_12_pnl,rl_trained_12_cash,rl_trained_12_inventory,rl_trained_12_orders,rl_trained_13_pnl,rl_trained_13_cash,rl_trained_13_inventory,rl_trained_13_orders,rl_trained_14_pnl,rl_trained_14_cash,rl_trained_14_inventory,rl_trained_14_orders,rl_trained_15_pnl,rl_trained_15_cash,rl_trained_15_inventory,rl_trained_15_orders
23,101.44,101.98,0.5400000000000063,101.71000000000001,-3.209999999999127,9793.37,2,12,5.369999999998981,9191.689999999999,8,8,-2.8400000000001455,9488.61,5,15,1.93000000000211,9391.670000000002,6,15,0.7199999999993452,8678.49,13,8,-6.1599999999980355,10705.810000000001,-7,13,4.869999999998981,9496.32,5,12,-3.2300000000013824,8267.699999999999,17,10,-5.930000000000291,10502.619999999999,-5,14,-2.0100000000002183,8879.18,11,12,-10.43999999999869,10904.95,-9,15,-2.5199999999986176,9082.090000000002,9,12,-3.540000000002692,9182.779999999997,8,11,-2.8000000000010914,9488.65,5,10,-4.250000000001819,9894.039999999999,1,9,1.5600000000013097,10306.69,-3,24,1.0399999999990541,10204.46,-2,23,0.0,10000.0,0,22,-0.26999999999861757,10101.44,-1,22,-1.5399999999990541,10201.880000000001,-2,20,0.0,10000.0,0,24,0.0,10000.0,0,23,0.0,10000.0,0,24,0.0,10000.0,0,21,0.2999999999992724,9898.59,1,22,0.0,10000.0,0,22,0.2999999999992724,9898.59,1,22,-0.2999999999992724,10101.41,-1,21,-0.569999999999709,10202.85,-2,21,-0.2999999999992724,10101.41,-1,21
24,101.89,101.97,0.0799999999999983,101.93,-2.7699999999986176,9793.37,2,13,7.1299999999992,9191.689999999999,8,9,-1.7399999999997817,9488.61,5,15,3.250000000001819,9391.670000000002,6,16,3.5799999999999272,8678.49,13,8,-7.699999999998909,10705.810000000001,-7,14,5.969999999999345,9496.32,5,13,0.5099999999983993,8267.699999999999,17,10,-7.030000000000655,10502.619999999999,-5,15,0.4099999999998545,8879.18,11,13,-12.420000000000073,10904.95,-9,15,-0.5399999999972351,9082.090000000002,9,13,-1.7800000000024738,9182.779999999997,8,11,-1.7000000000007276,9488.65,5,10,-4.030000000000655,9894.039999999999,1,9,0.8999999999996362,10306.69,-3,25,0.5999999999985448,10204.46,-2,24,0.0,10000.0,0,23,-0.4899999999997817,10101.44,-1,23,-1.9799999999995634,10201.880000000001,-2,21,0.0,10000.0,0,25,0.0,10000.0,0,24,0.0,10000.0,0,25,0.0,10000.0,0,22,0.5200000000004366,9898.59,1,23,0.0,10000.0,0,23,0.5200000000004366,9898.59,1,23,-0.5200000000004366,10101.41,-1,22,-1.0100000000002183,10202.85,-2,22,-0.5200000000004366,10101.41,-1,22
25,101.43,101.89,0.45999999999999375,101.66,-3.3099999999994907,9793.37,2,13,4.969999999999345,9191.689999999999,8,9,-3.399999999997817,9386.640000000001,6,16,1.6300000000010186,9391.670000000002,6,17,0.06999999999970896,8678.49,13,8,-5.0899999999983265,10808.190000000002,-8,15,4.619999999998981,9496.32,5,13,-4.080000000001746,8267.699999999999,17,11,-5.680000000000291,10502.619999999999,-5,16,-2.5599999999994907,8879.18,11,13,-9.989999999999782,10904.95,-9,15,-2.969999999997526,9082.090000000002,9,14,-3.9400000000023283,9182.779999999997,8,12,-3.0500000000010914,9488.65,5,11,-4.300000000001091,9894.039999999999,1,10,1.7100000000009459,10306.69,-3,26,1.139999999999418,10204.46,-2,25,0.0,10000.0,0,24,-0.21999999999934516,10101.44,-1,24,-1.4399999999986903,10201.880000000001,-2,22,0.0,10000.0,0,26,0.0,10000.0,0,25,0.0,10000.0,0,26,0.0,10000.0,0,22,0.25,9898.59,1,24,0.0,10000.0,0,23,0.25,9898.59,1,24,-0.25,10101.41,-1,23,-0.46999999999934516,10202.85,-2,23,-0.25,10101.41,-1,23
26,101.41,101.88,0.46999999999999886,101.645,-3.3399999999983265,9793.37,2,14,4.849999999998545,9191.689999999999,8,9,-3.4899999999979627,9386.640000000001,6,16,1.540000000002692,9391.670000000002,6,17,-0.125,8678.49,13,9,-4.969999999997526,10808.190000000002,-8,16,4.545000000000073,9496.32,5,14,-4.335000000000946,8267.699999999999,17,12,-5.605000000001382,10502.619999999999,-5,16,-2.725000000000364,8879.18,11,14,-9.854999999999563,10904.95,-9,16,-3.1049999999977445,9082.090000000002,9,14,-4.060000000003129,9182.779999999997,8,13,-3.125,9488.65,5,11,-4.315000000000509,9894.039999999999,1,11,1.7550000000010186,10306.69,-3,27,1.1699999999982538,10204.46,-2,26,0.0,10000.0,0,25,-0.20499999999992724,10101.44,-1,25,-1.4099999999998545,10201.880000000001,-2,23,0.0,10000.0,0,27,0.0,10000.0,0,26,-0.21500000000014552,10101.43,-1,26,0.0,10000.0,0,23,0.23500000000058208,9898.59,1,25,0.0,10000.0,0,24,0.23500000000058208,9898.59,1,25,-0.23500000000058208,10101.41,-1,24,-0.4400000000005093,10202.85,-2,24,-0.23500000000058208,10101.41,-1,24
27,101.38,101.41,0.030000000000001137,101.395,-3.8399999999983265,9793.37,2,15,2.849999999998545,9191.689999999999,8,10,-4.989999999997963,9386.640000000001,6,16,0.040000000002692104,9391.670000000002,6,18,-3.375,8678.49,13,9,-2.969999999997526,10808.190000000002,-8,16,3.2950000000000728,9496.32,5,15,-8.540000000000873,8977.509999999998,10,13,-4.355000000001382,10502.619999999999,-5,16,-5.475000000000364,8879.18,11,15,-7.604999999999563,10904.95,-9,17,-5.3549999999977445,9082.090000000002,9,14,-6.060000000003129,9182.779999999997,8,14,-4.375,9488.65,5,11,-4.565000000000509,9894.039999999999,1,12,2.5050000000010186,10306.69,-3,28,1.6699999999982538,10204.46,-2,27,0.0,10000.0,0,26,0.04500000000007276,10101.44,-1,26,-0.9099999999998545,10201.880000000001,-2,24,0.0,10000.0,0,28,0.0,10000.0,0,27,0.03499999999985448,10101.43,-1,27,0.0,10000.0,0,24,-0.014999999999417923,9898.59,1,26,0.0,10000.0,0,25,-0.014999999999417923,9898.59,1,25,0.014999999999417923,10101.41,-1,25,0.05999999999949068,10202.85,-2,25,0.014999999999417923,10101.41,-1,25
28,101.23,101.38,0.14999999999999147,101.305,-4.019999999998618,9793.37,2,15,2.1299999999991996,9191.689999999999,8,11,-5.529999999998836,9386.640000000001,6,17,-0.3849999999983993,10100.920000000002,-1,19,-4.545000000000073,8678.49,13,9,-2.249999999998181,10808.190000000002,-8,16,2.6200000000008004,9800.01,2,16,-9.440000000002328,8977.509999999998,10,13,-3.905000000000655,10502.619999999999,-5,16,-6.4650000000001455,8879.18,11,16,-6.795000000000073,10904.95,-9,17,-6.164999999997235,9082.090000000002,9,15,-6.780000000002474,9182.779999999997,8,15,-4.825000000000728,9488.65,5,12,-4.655000000000655,9894.039999999999,1,12,2.774999999999636,10306.69,-3,29,1.8499999999985448,10204.46,-2,28,0.0,10000.0,0,27,0.13500000000021828,10101.44,-1,27,-0.7299999999995634,10201.880000000001,-2,25,0.0,10000.0,0,29,0.0,10000.0,0,28,0.125,10101.43,-1,28,0.0,10000.0,0,25,-0.10499999999956344,9898.59,1,27,0.0,10000.0,0,26,-0.10499999999956344,9898.59,1,26,0.10499999999956344,10101.41,-1,25,0.23999999999978172,10202.85,-2,26,0.10499999999956344,10101.41,-1,25
29,101.23,101.37,0.14000000000000057,101.30000000000001,-4.029999999998836,9793.37,2,15,2.0899999999983265,9191.689999999999,8,12,-5.559999999999491,9386.640000000001,6,18,-0.37999999999738066,10100.920000000002,-1,19,-4.610000000000582,8678.49,13,10,-2.209999999997308,10808.190000000002,-8,16,2.610000000000582,9800.01,2,16,-9.4900000000016,8977.509999999998,10,13,-3.8800000000010186,10502.619999999999,-5,16,-6.520000000000437,8879.18,11,16,-6.75,10904.95,-9,17,-6.209999999997308,9082.090000000002,9,16,-6.820000000003347,9182.779999999997,8,16,-5.729999999999563,8576.07,14,13,-4.6600000000016735,9894.039999999999,1,12,2.790000000000873,10306.69,-3,30,1.859999999998763,10204.46,-2,29,0.0,10000.0,0,28,0.1400000000012369,10101.44,-1,28,-0.7199999999993452,10201.880000000001,-2,26,0.0,10000.0,0,30,0.0,10000.0,0,29,0.13000000000101863,10101.43,-1,29,0.0,10000.0,0,26,-0.11000000000058208,9898.59,1,28,0.0,10000.0,0,27,-0.18000000000029104,9999.82,0,26,0.11000000000058208,10101.41,-1,26,0.25,10202.85,-2,27,0.11000000000058208,10101.41,-1,26
30,101.23,101.36,0.12999999999999545,101.295,-4.039999999999054,9793.37,2,15,2.0499999999992724,9191.689999999999,8,12,-5.5899999999983265,9386.640000000001,6,18,-0.374999999998181,10100.920000000002,-1,20,-4.674999999999272,8678.49,13,11,-2.1699999999982538,10808.190000000002,-8,17,2.600000000000364,9800.01,2,16,-9.540000000000873,8977.509999999998,10,13,-3.8550000000013824,10502.619999999999,-5,16,-6.574999999998909,8879.18,11,17,-6.704999999999927,10904.95,-9,17,-6.254999999997381,9082.090000000002,9,16,-6.860000000002401,9182.779999999997,8,17,-5.799999999999272,8576.07,14,13,-4.665000000000873,9894.039999999999,1,12,2.805000000000291,10306.69,-3,31,1.8699999999989814,10204.46,-2,30,0.0,10000.0,0,29,0.14500000000043656,10101.44,-1,29,-0.7099999999991269,10201.880000000001,-2,27,0.0,10000.0,0,31,0.0,10000.0,0,30,0.13500000000021828,10101.43,-1,30,0.0,10000.0,0,27,-0.11499999999978172,9898.59,1,29,0.0,10000.0,0,28,-0.18000000000029104,9999.82,0,27,0.11499999999978172,10101.41,-1,27,0.2600000000002183,10202.85,-2,28,0.11499999999978172,10101.41,-1,27
31,101.23,101.35,0.11999999999999034,101.28999999999999,-4.049999999999272,9793.37,2,16,2.0099999999983993,9191.689999999999,8,12,-5.619999999998981,9386.640000000001,6,19,-0.36999999999898137,10100.920000000002,-1,20,-4.739999999999782,8678.49,13,11,-2.1299999999973807,10808.190000000002,-8,17,2.5900000000001455,9800.01,2,17,-9.590000000001965,8977.509999999998,10,14,-3.8300000000017462,10502.619999999999,-5,16,-6.6299999999992,8879.18,11,18,-6.6599999999998545,10904.95,-9,17,-6.299999999997453,9082.090000000002,9,16,-6.900000000003274,9182.779999999997,8,17,-5.8700000000008,8576.07,14,13,-4.670000000000073,9894.039999999999,1,12,2.819999999999709,10306.69,-3,32,1.8799999999991996,10204.46,-2,31,0.0,10000.0,0,30,0.1499999999996362,10101.44,-1,30,-0.6999999999989086,10201.880000000001,-2,28,0.0,10000.0,0,32,0.0,10000.0,0,31,0.13999999999941792,10101.43,-1,31,0.0,10000.0,0,28,-0.11999999999898137,9898.59,1,30,0.0,10000.0,0,29,-0.18000000000029104,9999.82,0,28,0.11999999999898137,10101.41,-1,28,0.27000000000043656,10202.85,-2,29,0.11999999999898137,10101.41,-1,28
32,100.9,101.23,0.3299999999999983,101.065,-4.5,9793.37,2,17,0.9149999999972351,10101.979999999998,-1,13,-6.969999999999345,9386.640000000001,6,20,-1.56999999999789,9594.170000000002,4,21,-7.665000000000873,8678.49,13,12,-1.0199999999986176,11413.890000000001,-14,18,2.139999999999418,9800.01,2,18,-11.840000000001965,8977.509999999998,10,15,-2.7050000000017462,10502.619999999999,-5,17,-9.104999999999563,8879.18,11,18,-4.634999999998399,10904.95,-9,18,-8.32499999999709,9082.090000000002,9,16,-8.700000000002547,9182.779999999997,8,17,-9.020000000000437,8576.07,14,14,-7.744999999998981,8880.54,11,13,3.4950000000008004,10306.69,-3,33,2.3299999999999272,10204.46,-2,32,0.0,10000.0,0,31,0.375,10101.44,-1,31,-0.249999999998181,10201.880000000001,-2,29,0.0,10000.0,0,33,0.0,10000.0,0,32,0.3649999999997817,10101.43,-1,32,0.0,10000.0,0,29,-0.34499999999934516,9898.59,1,31,0.0,10000.0,0,30,-0.18000000000029104,9999.82,0,28,0.34499999999934516,10101.41,-1,29,0.7200000000011642,10202.85,-2,30,0.34499999999934516,10101.41,-1,28
33,100.84,101.22,0.37999999999999545,101.03,-4.569999999999709,9793.37,2,18,0.9499999999970896,10101.979999999998,-1,14,-7.179999999998472,9386.640000000001,6,20,-1.709999999997308,9594.170000000002,4,21,-8.1200000000008,8678.49,13,13,-0.7899999999990541,11615.69,-16,19,2.069999999999709,9800.01,2,19,-12.190000000002328,8977.509999999998,10,15,-2.530000000000655,10502.619999999999,-5,17,-9.489999999999782,8879.18,11,18,-4.319999999999709,10904.95,-9,18,-8.639999999997599,9082.090000000002,9,16,-9.880000000002838,9788.059999999998,2,18,-9.510000000000218,8576.07,14,14,-8.1299999999992,8880.54,11,14,3.600000000000364,10306.69,-3,34,2.399999999999636,10204.46,-2,33,0.0,10000.0,0,32,0.4099999999998545,10101.44,-1,32,-0.17999999999847205,10201.880000000001,-2,30,0.0,10000.0,0,34,0.0,10000.0,0,33,0.3999999999996362,10101.43,-1,33,0.0,10000.0,0,30,-0.37999999999919964,9898.59,1,32,0.0,10000.0,0,31,-0.18000000000029104,9999.82,0,29,0.37999999999919964,10101.41,-1,30,0.7900000000008731,10202.85,-2,31,0.37999999999919964,10101.41,-1,29
34,100.84,101.21,0.36999999999999034,101.025,-5.555000000000291,9287.27,7,19,0.9549999999981083,10101.979999999998,-1,15,-7.209999999999127,9386.640000000001,6,20,-1.7299999999977445,9594.170000000002,4,22,-8.18499999999949,8678.49,13,13,-0.7099999999991269,11615.69,-16,19,2.0599999999994907,9800.01,2,19,-12.795000000001892,9280.029999999999,7,16,-3.8700000000008004,9794.08,2,18,-9.545000000000073,8879.18,11,19,-4.274999999999636,10904.95,-9,18,-8.684999999997672,9082.090000000002,9,16,-9.890000000003056,9788.059999999998,2,19,-9.579999999999927,8576.07,14,14,-8.18499999999949,8880.54,11,14,3.6149999999997817,10306.69,-3,35,2.4099999999998545,10204.46,-2,34,0.0,10000.0,0,33,0.4150000000008731,10101.44,-1,33,-0.16999999999825377,10201.880000000001,-2,31,0.0,10000.0,0,35,0.0,10000.0,0,34,0.40500000000065484,10101.43,-1,34,0.0,10000.0,0,31,-0.3850000000002183,9898.59,1,32,0.0,10000.0,0,32,-0.18000000000029104,9999.82,0,30,0.3850000000002183,10101.41,-1,30,0.8000000000010914,10202.85,-2,32,0.3850000000002183,10101.41,-1,30
35,100.84,101.2,0.35999999999999943,101.02000000000001,-5.5900000000001455,9287.27,7,20,0.9599999999973079,10101.979999999998,-1,15,-7.239999999997963,9386.640000000001,6,20,-2.109999999996944,9795.850000000002,2,23,-8.25,8678.49,13,13,-0.6299999999991996,11615.69,-16,20,2.0500000000010914,9800.01,2,20,-12.830000000001746,9280.029999999999,7,16,-3.8799999999991996,9794.08,2,19,-9.600000000000364,8879.18,11,19,-4.229999999999563,10904.95,-9,19,-8.729999999997744,9082.090000000002,9,17,-9.900000000001455,9788.059999999998,2,20,-9.649999999999636,8576.07,14,14,-8.239999999999782,8880.54,11,14,3.6300000000010186,10306.69,-3,36,2.4199999999982538,10204.46,-2,35,0.0,10000.0,0,34,0.42000000000007276,10101.44,-1,34,-0.15999999999985448,10201.880000000001,-2,32,0.0,10000.0,0,36,0.0,10000.0,0,35,0.4099999999998545,10101.43,-1,35,0.0,10000.0,0,32,-0.3899999999994179,9898.59,1,33,0.0,10000.0,0,33,-0.18000000000029104,9999.82,0,30,0.3899999999994179,10101.41,-1,31,0.8099999999994907,10202.85,-2,33,0.20999999999912689,10202.25,-2,30
36,100.84,101.19,0.3499999999999943,101.015,-5.625,9287.27,7,21,0.9649999999983265,10101.979999999998,-1,15,-7.269999999998618,9386.640000000001,6,21,-2.1199999999971624,9795.850000000002,2,23,-8.31500000000051,8678.49,13,13,-1.6599999999998545,11008.49,-10,21,2.040000000000873,9800.01,2,21,-12.8650000000016,9280.029999999999,7,16,-3.889999999999418,9794.08,2,19,-9.654999999998836,8879.18,11,20,-4.184999999999491,10904.95,-9,20,-8.774999999997817,9082.090000000002,9,17,-9.910000000001673,9788.059999999998,2,20,-9.720000000001164,8576.07,14,14,-8.294999999998254,8880.54,11,14,3.6450000000004366,10306.69,-3,37,2.429999999998472,10204.46,-2,36,0.0,10000.0,0,35,0.4250000000010914,10101.44,-1,35,-0.1499999999996362,10201.880000000001,-2,33,0.0,10000.0,0,37,0.0,10000.0,0,36,0.4150000000008731,10101.43,-1,36,0.0,10000.0,0,33,-0.39500000000043656,9898.59,1,34,0.0,10000.0,0,34,-0.18000000000029104,9999.82,0,31,0.39500000000043656,10101.41,-1,32,0.819999999999709,10202.85,-2,34,0.21999999999934516,10202.25,-2,31
37,100.97,101.18,0.21000000000000796,101.075,-5.204999999999927,9287.27,7,22,0.9049999999970169,10101.979999999998,-1,15,-6.9099999999980355,9386.640000000001,6,21,-1.999999999998181,9795.850000000002,2,23,-9.68000000000211,9586.019999999999,4,14,-2.2600000000002183,11008.49,-10,21,2.1599999999998545,9800.01,2,21,-12.445000000001528,9280.029999999999,7,17,-3.7700000000004366,9794.08,2,20,-8.994999999998981,8879.18,11,21,-4.724999999998545,10904.95,-9,20,-8.234999999998763,9082.090000000002,9,18,-9.790000000002692,9788.059999999998,2,20,-8.880000000001019,8576.07,14,15,-7.634999999998399,8880.54,11,14,3.4650000000001455,10306.69,-3,38,2.3099999999994907,10204.46,-2,37,0.0,10000.0,0,36,0.3649999999997817,10101.44,-1,36,-0.375,10302.85,-3,33,0.0,10000.0,0,38,0.0,10000.0,0,36,0.35499999999956344,10101.43,-1,37,0.0,10000.0,0,34,-0.3349999999991269,9898.59,1,35,0.0,10000.0,0,35,-0.18000000000029104,9999.82,0,32,0.3349999999991269,10101.41,-1,33,0.7000000000007276,10202.85,-2,35,0.1000000000003638,10202.25,-2,31
38,100.95,100.99,0.03999999999999204,100.97,-5.93999999999869,9287.27,7,22,1.0099999999983993,10404.889999999998,-4,16,-7.539999999999054,9386.640000000001,6,21,-2.209999999997308,9795.850000000002,2,24,-10.100000000002183,9586.019999999999,4,14,-1.2100000000009459,11008.49,-10,21,1.9500000000007276,9800.01,2,21,-13.18000000000211,9380.999999999998,6,18,-5.030000000002474,9288.179999999998,7,21,-10.149999999999636,8879.18,11,22,-3.779999999998836,10904.95,-9,20,-9.179999999998472,9082.090000000002,9,19,-10.000000000001819,9788.059999999998,2,20,-10.350000000000364,8576.07,14,16,-8.789999999999054,8880.54,11,15,3.780000000000655,10306.69,-3,39,2.5199999999986176,10204.46,-2,38,0.0,10000.0,0,37,0.47000000000116415,10101.44,-1,37,-0.05999999999949068,10302.85,-3,34,0.0,10000.0,0,39,0.0,10000.0,0,37,0.4600000000009459,10101.43,-1,38,0.0,10000.0,0,35,-0.4400000000005093,9898.59,1,36,0.0,10100.97,-1,35,-0.18000000000029104,9999.82,0,33,0.4400000000005093,10101.41,-1,34,0.9099999999998545,10202.85,-2,36,0.3099999999994907,10202.25,-2,32
39,100.74,100.95,0.21000000000000796,100.845,-6.81499999999869,9287.27,7,22,1.6049999999959255,11312.589999999997,-13,17,-8.289999999999054,9386.640000000001,6,21,-2.459999999997308,9795.850000000002,2,24,-10.600000000002183,9586.019999999999,4,14,0.039999999999054126,11008.49,-10,22,1.4899999999997817,10001.49,0,22,-13.93000000000211,9380.999999999998,6,18,-5.905000000002474,9288.179999999998,7,21,-11.524999999999636,8879.18,11,22,-3.2699999999986176,10601.800000000001,-6,21,-10.304999999998472,9082.090000000002,9,19,-10.250000000001819,9788.059999999998,2,21,-12.100000000000364,8576.07,14,16,-10.164999999999054,8880.54,11,15,4.155000000000655,10306.69,-3,40,2.7699999999986176,10204.46,-2,38,0.0,10000.0,0,38,0.5950000000011642,10101.44,-1,38,0.3150000000005093,10302.85,-3,35,0.0,10000.0,0,40,0.0,10000.0,0,38,0.5850000000009459,10101.43,-1,39,0.0,10000.0,0,36,-0.5650000000005093,9898.59,1,37,0.125,10100.97,-1,36,-0.18000000000029104,9999.82,0,34,0.5650000000005093,10101.41,-1,35,1.1599999999998545,10202.85,-2,37,0.5599999999994907,10202.25,-2,32
40,100.74,100.94,0.20000000000000284,100.84,-7.100000000000364,9085.34,9,23,1.6699999999964348,11312.589999999997,-13,18,-8.459999999999127,9285.660000000002,7,22,-2.469999999997526,9795.850000000002,2,24,-10.6200000000008,9586.019999999999,4,15,0.09000000000014552,11008.49,-10,22,1.4899999999997817,10001.49,0,22,-13.960000000002765,9380.999999999998,6,18,-5.940000000002328,9288.179999999998,7,22,-11.579999999999927,8879.18,11,23,-3.2399999999979627,10601.800000000001,-6,21,-10.349999999998545,9082.090000000002,9,20,-10.260000000002037,9788.059999999998,2,21,-12.170000000000073,8576.07,14,16,-10.219999999999345,8880.54,11,15,4.170000000000073,10306.69,-3,41,2.779999999998836,10204.46,-2,39,0.0,10000.0,0,39,0.6000000000003638,10101.44,-1,39,0.32999999999992724,10302.85,-3,36,0.0,10000.0,0,41,0.0,10000.0,0,39,0.5900000000001455,10101.43,-1,40,0.0,10000.0,0,37,-0.569999999999709,9898.59,1,38,0.029999999998835847,10201.71,-2,36,-0.18000000000029104,9999.82,0,35,0.569999999999709,10101.41,-1,36,1.1700000000000728,10202.85,-2,38,0.569999999999709,10202.25,-2,33
41,100.74,100.93,0.19000000000001194,100.83500000000001,-7.145000000000437,9085.34,9,23,1.734999999996944,11312.589999999997,-13,18,-8.494999999998981,9285.660000000002,7,22,-2.4799999999977445,9795.850000000002,2,25,-10.935000000003129,9888.229999999998,1,16,0.13999999999941792,11008.49,-10,22,1.4899999999997817,10001.49,0,23,-13.9900000000016,9380.999999999998,6,18,-5.975000000002183,9288.179999999998,7,22,-11.635000000000218,8879.18,11,24,-3.209999999999127,10601.800000000001,-6,22,-10.394999999998618,9082.090000000002,9,20,-10.270000000002256,9788.059999999998,2,22,-12.239999999999782,8576.07,14,17,-10.274999999999636,8880.54,11,16,4.18500000000131,10306.69,-3,42,2.789999999999054,10204.46,-2,40,0.0,10000.0,0,40,0.6050000000013824,10101.44,-1,40,0.34500000000116415,10302.85,-3,37,0.0,10000.0,0,42,0.0,10000.0,0,40,0.5950000000011642,10101.43,-1,41,0.0,10000.0,0,38,-0.5750000000007276,9898.59,1,39,0.039999999999054126,10201.71,-2,37,-0.18000000000029104,9999.82,0,35,0.5750000000007276,10101.41,-1,37,1.180000000000291,10202.85,-2,39,0.5799999999999272,10202.25,-2,34
42,100.74,100.92,0.18000000000000682,100.83,-7.190000000000509,9085.34,9,24,1.7999999999956344,11312.589999999997,-13,18,-8.529999999998836,9285.660000000002,7,22,-2.4899999999979627,9795.850000000002,2,25,-10.940000000002328,9888.229999999998,1,17,0.19000000000050932,11008.49,-10,22,1.4899999999997817,10001.49,0,24,-14.610000000002401,9985.389999999998,0,19,-6.210000000002765,9086.319999999998,9,23,-11.69000000000051,8879.18,11,25,-3.179999999998472,10601.800000000001,-6,22,-10.43999999999869,9082.090000000002,9,20,-10.280000000002474,9788.059999999998,2,23,-12.31000000000131,8576.07,14,17,-10.329999999999927,8880.54,11,17,4.200000000000728,10306.69,-3,43,2.7999999999992724,10204.46,-2,41,0.0,10000.0,0,41,0.6100000000005821,10101.44,-1,41,0.3600000000005821,10302.85,-3,38,0.0,10000.0,0,42,0.0,10000.0,0,40,0.6000000000003638,10101.43,-1,42,0.0,10000.0,0,39,-0.5799999999999272,9898.59,1,40,0.049999999999272404,10201.71,-2,38,-0.18000000000029104,9999.82,0,36,0.5799999999999272,10101.41,-1,38,1.1900000000005093,10202.85,-2,39,0.5900000000001455,10202.25,-2,35
43,100.74,100.91,0.1700000000000017,100.82499999999999,-7.235000000000582,9085.34,9,25,1.8649999999961437,11312.589999999997,-13,18,-8.56499999999869,9285.660000000002,7,22,-2.499999999998181,9795.850000000002,2,26,-10.945000000001528,9888.229999999998,1,17,0.23999999999978172,11008.49,-10,22,1.4899999999997817,10001.49,0,24,-14.610000000002401,9985.389999999998,0,19,-6.255000000002838,9086.319999999998,9,24,-11.744999999998981,8879.18,11,26,-3.149999999999636,10601.800000000001,-6,22,-10.484999999998763,9082.090000000002,9,20,-10.290000000002692,9788.059999999998,2,24,-12.380000000001019,8576.07,14,17,-10.3849999999984,8880.54,11,17,4.2150000000001455,10306.69,-3,44,2.8099999999994907,10204.46,-2,42,0.0,10000.0,0,42,0.6149999999997817,10101.44,-1,42,0.375,10302.85,-3,39,0.0,10000.0,0,43,0.0,10000.0,0,41,0.6049999999995634,10101.43,-1,43,0.0,10000.0,0,40,-0.5849999999991269,9898.59,1,41,0.05999999999949068,10201.71,-2,39,-0.18000000000029104,9999.82,0,37,0.5849999999991269,10101.41,-1,39,1.2000000000007276,10202.85,-2,40,0.6000000000003638,10202.25,-2,36
44,100.7,100.9,0.20000000000000284,100.80000000000001,-7.459999999999127,9085.34,9,25,2.0599999999958527,11514.059999999996,-15,19,-8.739999999997963,9285.660000000002,7,22,-2.919999999996435,10299.480000000003,-3,27,-10.970000000002983,9888.229999999998,1,18,0.4899999999997817,11008.49,-10,23,1.4899999999997817,10001.49,0,25,-14.610000000002401,9985.389999999998,0,19,-6.480000000001382,9086.319999999998,9,25,-12.899999999997817,8071.9000000000015,19,27,-2.999999999998181,10601.800000000001,-6,23,-10.709999999997308,9082.090000000002,9,21,-10.340000000001965,9788.059999999998,2,24,-12.729999999999563,8576.07,14,17,-10.659999999999854,8880.54,11,18,4.290000000000873,10306.69,-3,45,2.859999999998763,10204.46,-2,43,0.0,10000.0,0,43,0.6400000000012369,10101.44,-1,43,0.4500000000007276,10302.85,-3,40,0.0,10000.0,0,44,0.0,10000.0,0,42,0.6300000000010186,10101.43,-1,44,0.0,10000.0,0,41,-0.6100000000005821,9898.59,1,42,0.10999999999876309,10201.71,-2,40,-0.18000000000029104,9999.82,0,38,0.6100000000005821,10101.41,-1,40,1.25,10202.85,-2,40,0.6499999999996362,10202.25,-2,37
