step,best_bid,best_ask,spread,mid_price,total_trades,pending_orders,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_trained_1_pnl,rl_trained_1_cash,rl_trained_1_inventory,rl_trained_1_orders,rl_trained_2_pnl,rl_trained_2_cash,rl_trained_2_inventory,rl_trained_2_orders,rl_trained_3_pnl,rl_trained_3_cash,rl_trained_3_inventory,rl_trained_3_orders,rl_trained_4_pnl,rl_trained_4_cash,rl_trained_4_inventory,rl_trained_4_orders,rl_trained_5_pnl,rl_trained_5_cash,rl_trained_5_inventory,rl_trained_5_orders,rl_trained_6_pnl,rl_trained_6_cash,rl_trained_6_inventory,rl_trained_6_orders,rl_trained_7_pnl,rl_trained_7_cash,rl_trained_7_inventory,rl_trained_7_orders,rl_trained_8_pnl,rl_trained_8_cash,rl_trained_8_inventory,rl_trained_8_orders,rl_trained_9_pnl,rl_trained_9_cash,rl_trained_9_inventory,rl_trained_9_orders,rl_trained_10_pnl,rl_trained_10_cash,rl_trained_10_inventory,rl_trained_10_orders,rl_trained_11_pnl,rl_trained_11_cash,rl_trained_11_inventory,rl_trained_11_orders,rl_trained_12_pnl,rl_trained_12_cash,rl_trained_12_inventory,rl_trained_12_orders,rl_trained_13_pnl,rl_trained_13_cash,rl_trained_13_inventory,rl_trained_13_orders,rl_trained_14_pnl,rl_trained_14_cash,rl_trained_14_inventory,rl_trained_14_orders,rl_trained_15_pnl,rl_trained_15_cash,rl_trained_15_inventory,rl_trained_15_orders
23,100.305,100.87,0.5649999999999977,100.5875,75,21,0.4349999999994907,11006.31,-10,12,-0.48250000000007276,9898.93,1,16,-2.4825000000000728,9896.93,1,13,-1.3574999999982538,10702.755000000001,-7,10,-3.272499999999127,9694.965,3,16,-0.9899999999997817,10401.36,-4,10,-1.3400000000001455,9193.96,8,14,-9.360000000002401,9588.289999999997,4,14,-1.4899999999997817,10400.86,-4,11,-4.192499999997381,9492.870000000003,5,9,0.0375000000003638,9899.45,1,12,-2.837499999997817,10701.275000000001,-7,9,2.7525000000005093,9700.99,3,15,-9.625000000001819,10593.899999999998,-6,18,5.857500000000073,9100.57,9,10,0.0,10000.0,0,24,0.0,10000.0,0,24,0.0,10000.0,0,24,-0.1374999999989086,10100.45,-1,23,0.0,10000.0,0,24,-0.2875000000003638,10100.3,-1,23,0.0,10000.0,0,23,0.0,10000.0,0,24,0.0,10000.0,0,24,-0.9074999999993452,10099.68,-1,22,0.0,10000.0,0,24,0.5774999999994179,9899.99,1,22,0.0,10000.0,0,23,0.0,10000.0,0,22,0.0,10000.0,0,23
24,100.865,100.87,0.005000000000009663,100.8675,75,20,-2.3649999999997817,11006.31,-10,12,-0.20249999999941792,9898.93,1,17,-2.202499999999418,9896.93,1,14,-3.3174999999991996,10702.755000000001,-7,11,-2.4324999999989814,9694.965,3,16,-2.109999999998763,10401.36,-4,10,0.8999999999996362,9193.96,8,14,-8.24000000000342,9588.289999999997,4,14,-2.609999999998763,10400.86,-4,11,-2.7924999999977445,9492.870000000003,5,9,0.31750000000101863,9899.45,1,13,-4.797499999998763,10701.275000000001,-7,10,3.592500000000655,9700.99,3,16,-11.30500000000211,10593.899999999998,-6,18,8.37750000000051,9100.57,9,10,0.0,10000.0,0,25,0.0,10000.0,0,25,0.0,10000.0,0,25,-0.41749999999956344,10100.45,-1,23,0.0,10000.0,0,25,-0.5675000000010186,10100.3,-1,24,0.0,10000.0,0,23,0.0,10000.0,0,25,0.0,10000.0,0,25,-1.1875,10099.68,-1,23,0.0,10000.0,0,25,0.8575000000000728,9899.99,1,23,0.0,10000.0,0,24,0.0,10000.0,0,23,0.0,10000.0,0,24
25,100.865,100.87,0.005000000000009663,100.8675,77,24,-2.3649999999997817,11006.31,-10,12,-0.20249999999941792,9898.93,1,18,-2.202499999999418,9896.93,1,15,-3.3174999999991996,10702.755000000001,-7,12,-2.4324999999989814,9694.965,3,17,-2.109999999998763,10401.36,-4,11,0.8999999999996362,9193.96,8,15,-8.24000000000342,9588.289999999997,4,14,-2.609999999998763,10400.86,-4,11,-2.7924999999977445,9492.870000000003,5,10,0.31750000000101863,9899.45,1,14,-4.804999999998472,10398.665,-4,10,3.592500000000655,9700.99,3,16,-11.30500000000211,10593.899999999998,-6,19,8.37750000000051,9100.57,9,10,0.0,10000.0,0,26,0.0,10000.0,0,26,0.0,10000.0,0,26,-0.41749999999956344,10100.45,-1,24,0.0,10000.0,0,26,-0.5675000000010186,10100.3,-1,25,0.0,10000.0,0,24,0.0,10000.0,0,26,0.0,10000.0,0,26,-1.1875,10099.68,-1,24,0.0,10000.0,0,26,0.8575000000000728,9899.99,1,24,0.0,10000.0,0,25,0.0,10000.0,0,24,0.0,10000.0,0,25
26,100.865,100.87,0.005000000000009663,100.8675,92,20,-2.3649999999997817,11006.31,-10,12,-0.21000000000094587,10201.525,-2,19,-2.202499999999418,9896.93,1,16,-3.3249999999989086,11005.35,-10,12,-2.4324999999989814,9694.965,3,18,-2.109999999998763,10401.36,-4,11,0.8924999999981083,9496.554999999998,5,16,-8.24000000000342,9588.289999999997,4,14,-2.609999999998763,10400.86,-4,11,-2.7924999999977445,9492.870000000003,5,11,0.3099999999976717,9596.839999999998,4,15,-4.804999999998472,10398.665,-4,10,3.592500000000655,9700.99,3,17,-11.312500000005457,10291.289999999995,-3,19,8.37750000000051,9100.57,9,10,0.0,10000.0,0,27,0.0,10000.0,0,27,0.0,10000.0,0,27,-0.41749999999956344,10100.45,-1,25,0.0,10000.0,0,27,-0.5675000000010186,10100.3,-1,26,0.0,10000.0,0,25,0.0,10000.0,0,26,0.0,10000.0,0,27,-1.1875,10099.68,-1,25,0.0,10000.0,0,27,0.8575000000000728,9899.99,1,25,0.0,10000.0,0,26,0.0,10000.0,0,25,0.0,10000.0,0,26
27,100.865,100.87,0.005000000000009663,100.8675,98,21,-2.3649999999997817,11006.31,-10,13,-0.21000000000094587,10201.525,-2,19,-2.2075000000004366,9695.189999999999,3,16,-3.3249999999989086,11005.35,-10,12,-2.4324999999989814,9694.965,3,19,-2.109999999998763,10401.36,-4,11,0.8924999999981083,9496.554999999998,5,16,-8.24000000000342,9588.289999999997,4,15,-2.609999999998763,10400.86,-4,11,-2.797499999998763,9291.130000000001,7,12,0.30499999999847205,9798.569999999998,2,16,-4.804999999998472,10398.665,-4,11,3.592500000000655,9700.99,3,17,-11.312500000005457,10291.289999999995,-3,20,8.37750000000051,9100.57,9,10,0.0,10000.0,0,28,0.0,10000.0,0,27,0.0,10000.0,0,28,-0.41749999999956344,10100.45,-1,26,0.0,10000.0,0,28,-0.5675000000010186,10100.3,-1,27,0.0,10000.0,0,26,0.0,10000.0,0,27,0.0,10000.0,0,28,-1.1875,10099.68,-1,26,0.0,10000.0,0,28,0.8575000000000728,9899.99,1,26,0.0,10000.0,0,27,0.0,10000.0,0,25,0.0,10000.0,0,27
28,100.865,100.87,0.005000000000009663,100.8675,105,11,-2.3700000000026193,10804.569999999998,-8,13,-0.21000000000094587,10201.525,-2,19,-2.2075000000004366,9695.189999999999,3,17,-3.3249999999989086,11005.35,-10,12,-2.4324999999989814,9694.965,3,20,-2.109999999998763,10401.36,-4,12,0.8924999999981083,9496.554999999998,5,16,-8.24000000000342,9588.289999999997,4,16,-2.609999999998763,10400.86,-4,11,-2.8024999999997817,9089.39,9,13,0.2999999999956344,9596.829999999996,4,16,-4.804999999998472,10398.665,-4,11,3.592500000000655,9700.99,3,18,-11.312500000005457,10291.289999999995,-3,20,8.37750000000051,9100.57,9,10,0.0,10000.0,0,29,0.0,10000.0,0,28,0.0,10000.0,0,28,-0.41749999999956344,10100.45,-1,27,0.0,10000.0,0,29,-0.5675000000010186,10100.3,-1,28,0.0,10000.0,0,27,0.0,10000.0,0,28,0.0,10000.0,0,29,-1.1875,10099.68,-1,27,0.0,10000.0,0,29,0.8575000000000728,9899.99,1,27,0.0,10000.0,0,28,-0.002500000000509317,10100.865,-1,26,0.0,10000.0,0,28
29,100.865,100.87,0.005000000000009663,100.8675,110,12,-2.3700000000026193,10804.569999999998,-8,14,-0.21000000000094587,10201.525,-2,20,-2.2075000000004366,9695.189999999999,3,18,-3.3249999999989086,11005.35,-10,13,-2.4324999999989814,9694.965,3,20,-2.1150000000016007,10199.619999999999,-2,13,0.8924999999981083,9496.554999999998,5,17,-8.24000000000342,9588.289999999997,4,16,-2.609999999998763,10400.86,-4,12,-2.8075000000008004,9291.119999999999,7,13,0.2999999999956344,9596.829999999996,4,17,-4.804999999998472,10398.665,-4,12,3.592500000000655,9700.99,3,19,-11.312500000005457,10291.289999999995,-3,20,8.37750000000051,9100.57,9,10,0.0,10000.0,0,30,0.0,10000.0,0,29,-0.002500000000509317,10100.865,-1,29,-0.41749999999956344,10100.45,-1,28,0.0,10000.0,0,29,-0.5675000000010186,10100.3,-1,29,0.0,10000.0,0,28,0.0,10000.0,0,29,0.0,10000.0,0,30,-1.1875,10099.68,-1,28,0.0,10000.0,0,30,0.8575000000000728,9899.99,1,28,0.0,10000.0,0,29,-0.002500000000509317,10100.865,-1,27,0.0,10000.0,0,29
30,100.865,100.87,0.005000000000009663,100.8675,117,22,-2.375000000001819,11006.299999999997,-10,15,-0.2150000000019645,9999.784999999998,0,21,-2.2075000000004366,9695.189999999999,3,18,-3.3249999999989086,11005.35,-10,13,-2.4324999999989814,9694.965,3,21,-2.1150000000016007,10199.619999999999,-2,14,0.8924999999981083,9496.554999999998,5,17,-8.24000000000342,9588.289999999997,4,17,-2.609999999998763,10400.86,-4,12,-2.8075000000008004,9291.119999999999,7,13,0.2949999999946158,9395.089999999995,6,18,-4.804999999998472,10398.665,-4,12,3.592500000000655,9700.99,3,20,-11.312500000005457,10291.289999999995,-3,21,8.37750000000051,9100.57,9,10,0.0,10000.0,0,31,0.0,10000.0,0,30,-0.002500000000509317,10100.865,-1,30,-0.41749999999956344,10100.45,-1,29,-0.002500000000509317,10100.865,-1,29,-0.5675000000010186,10100.3,-1,30,0.0,10000.0,0,29,0.0,10000.0,0,30,0.0,10000.0,0,31,-1.1875,10099.68,-1,29,0.0,10000.0,0,31,0.8575000000000728,9899.99,1,29,0.0,10000.0,0,30,-0.002500000000509317,10100.865,-1,27,0.0,10000.0,0,30
31,100.865,100.87,0.005000000000009663,100.8675,119,20,-2.375000000001819,11006.299999999997,-10,15,-0.2150000000019645,9999.784999999998,0,21,-2.2075000000004366,9695.189999999999,3,18,-3.3249999999989086,11005.35,-10,14,-2.437500000001819,9493.224999999999,5,21,-2.1150000000016007,10199.619999999999,-2,15,0.8924999999981083,9496.554999999998,5,18,-8.24000000000342,9588.289999999997,4,17,-2.609999999998763,10400.86,-4,12,-2.8075000000008004,9291.119999999999,7,13,0.2949999999946158,9395.089999999995,6,18,-4.804999999998472,10398.665,-4,13,3.592500000000655,9700.99,3,21,-11.312500000005457,10291.289999999995,-3,22,8.37750000000051,9100.57,9,11,0.0,10000.0,0,32,0.0,10000.0,0,31,-0.002500000000509317,10100.865,-1,31,-0.41749999999956344,10100.45,-1,30,-0.002500000000509317,10100.865,-1,30,-0.5675000000010186,10100.3,-1,31,0.0,10000.0,0,30,0.0,10000.0,0,31,0.0,10000.0,0,32,-1.1875,10099.68,-1,30,0.0,10000.0,0,32,0.8575000000000728,9899.99,1,30,0.0,10000.0,0,30,-0.002500000000509317,10100.865,-1,27,0.0,10000.0,0,31
32,100.865,100.87,0.005000000000009663,100.8675,122,9,-2.375000000001819,11006.299999999997,-10,15,-0.2150000000019645,9999.784999999998,0,22,-2.2075000000004366,9695.189999999999,3,19,-3.3299999999999272,11207.08,-12,14,-2.437500000001819,9493.224999999999,5,22,-2.1150000000016007,10199.619999999999,-2,16,0.8899999999975989,9597.419999999998,4,18,-8.24000000000342,9588.289999999997,4,17,-2.609999999998763,10400.86,-4,12,-2.8075000000008004,9291.119999999999,7,14,0.2949999999946158,9395.089999999995,6,19,-4.804999999998472,10398.665,-4,14,3.592500000000655,9700.99,3,22,-11.312500000005457,10291.289999999995,-3,22,8.37750000000051,9100.57,9,11,0.0,10000.0,0,33,0.0,10000.0,0,32,-0.002500000000509317,10100.865,-1,32,-0.41749999999956344,10100.45,-1,31,-0.002500000000509317,10100.865,-1,31,-0.5675000000010186,10100.3,-1,32,0.0,10000.0,0,31,0.0,10000.0,0,32,0.0,10000.0,0,33,-1.1875,10099.68,-1,31,0.0,10000.0,0,33,0.8575000000000728,9899.99,1,31,0.0,10000.0,0,31,-0.002500000000509317,10100.865,-1,28,0.0,10000.0,0,32
33,100.865,100.87,0.005000000000009663,100.8675,124,17,-2.375000000001819,11006.299999999997,-10,16,-0.2150000000019645,9999.784999999998,0,22,-2.2075000000004366,9695.189999999999,3,19,-3.3299999999999272,11207.08,-12,15,-2.437500000001819,9493.224999999999,5,23,-2.1150000000016007,10199.619999999999,-2,16,0.8899999999975989,9597.419999999998,4,18,-8.24000000000342,9588.289999999997,4,17,-2.609999999998763,10400.86,-4,12,-2.8075000000008004,9291.119999999999,7,14,0.2949999999946158,9395.089999999995,6,19,-4.804999999998472,10398.665,-4,15,3.587499999999636,9902.72,1,22,-11.312500000005457,10291.289999999995,-3,22,8.37750000000051,9100.57,9,12,0.0,10000.0,0,34,0.0,10000.0,0,33,-0.002500000000509317,10100.865,-1,33,-0.41749999999956344,10100.45,-1,32,-0.002500000000509317,10100.865,-1,32,-0.5675000000010186,10100.3,-1,33,0.0,10000.0,0,32,0.0,10000.0,0,33,0.0,10000.0,0,34,-1.1875,10099.68,-1,32,0.0,10000.0,0,34,0.8575000000000728,9899.99,1,32,0.0,10000.0,0,32,-0.002500000000509317,10100.865,-1,28,0.0,10000.0,0,33
34,100.865,100.87,0.005000000000009663,100.8675,125,10,-2.375000000001819,11006.299999999997,-10,16,-0.2150000000019645,9999.784999999998,0,22,-2.2075000000004366,9695.189999999999,3,19,-3.3325000000004366,11106.21,-11,16,-2.437500000001819,9493.224999999999,5,24,-2.1150000000016007,10199.619999999999,-2,16,0.8899999999975989,9597.419999999998,4,19,-8.24000000000342,9588.289999999997,4,17,-2.609999999998763,10400.86,-4,12,-2.8075000000008004,9291.119999999999,7,15,0.2949999999946158,9395.089999999995,6,20,-4.804999999998472,10398.665,-4,16,3.587499999999636,9902.72,1,23,-11.312500000005457,10291.289999999995,-3,23,8.37750000000051,9100.57,9,12,0.0,10000.0,0,35,0.0,10000.0,0,34,-0.002500000000509317,10100.865,-1,34,-0.41749999999956344,10100.45,-1,33,-0.002500000000509317,10100.865,-1,33,-0.5675000000010186,10100.3,-1,34,0.0,10000.0,0,33,0.0,10000.0,0,34,0.0,10000.0,0,35,-1.1875,10099.68,-1,33,0.0,10000.0,0,35,0.8575000000000728,9899.99,1,33,0.0,10000.0,0,33,-0.002500000000509317,10100.865,-1,28,0.0,10000.0,0,34
35,100.865,100.87,0.005000000000009663,100.8675,131,25,-2.375000000001819,11006.299999999997,-10,16,-0.2150000000019645,9999.784999999998,0,22,-2.2075000000004366,9695.189999999999,3,19,-3.3325000000004366,11106.21,-11,16,-2.437500000001819,9493.224999999999,5,24,-2.1150000000016007,10199.619999999999,-2,17,0.8849999999983993,9799.149999999998,2,20,-8.24000000000342,9588.289999999997,4,18,-2.609999999998763,10400.86,-4,13,-2.8075000000008004,9291.119999999999,7,16,0.2949999999946158,9395.089999999995,6,21,-4.804999999998472,10398.665,-4,17,3.5824999999986176,10104.449999999999,-1,24,-11.317500000004657,10493.019999999995,-5,24,8.37750000000051,9100.57,9,13,0.0,10000.0,0,36,0.0,10000.0,0,35,-0.002500000000509317,10100.865,-1,35,-0.41749999999956344,10100.45,-1,34,-0.002500000000509317,10100.865,-1,34,-0.5675000000010186,10100.3,-1,35,0.0,10000.0,0,34,0.0,10000.0,0,35,0.0,10000.0,0,36,-1.1875,10099.68,-1,34,0.0,10000.0,0,36,0.8575000000000728,9899.99,1,34,0.0,10000.0,0,34,-0.002500000000509317,10100.865,-1,29,0.0,10000.0,0,35
36,100.865,100.87,0.005000000000009663,100.8675,137,21,-2.375000000001819,11006.299999999997,-10,16,-0.2150000000019645,9999.784999999998,0,23,-2.2075000000004366,9695.189999999999,3,20,-3.3325000000004366,11106.21,-11,16,-2.437500000001819,9493.224999999999,5,25,-2.1200000000008004,10401.349999999999,-4,17,0.8849999999983993,9799.149999999998,2,21,-8.24000000000342,9588.289999999997,4,18,-2.6149999999997817,10602.59,-6,14,-2.8075000000008004,9291.119999999999,7,16,0.2949999999946158,9395.089999999995,6,21,-4.804999999998472,10398.665,-4,17,3.5824999999986176,10104.449999999999,-1,24,-11.317500000004657,10493.019999999995,-5,25,8.372499999997672,8898.829999999998,11,14,0.0,10000.0,0,37,0.0,10000.0,0,36,-0.002500000000509317,10100.865,-1,35,-0.41749999999956344,10100.45,-1,35,-0.002500000000509317,10100.865,-1,35,-0.5675000000010186,10100.3,-1,36,0.0,10000.0,0,35,0.0,10000.0,0,36,0.0,10000.0,0,37,-1.1875,10099.68,-1,35,0.0,10000.0,0,37,0.8575000000000728,9899.99,1,35,0.0,10000.0,0,34,-0.002500000000509317,10100.865,-1,30,0.0,10000.0,0,36
37,100.865,100.87,0.005000000000009663,100.8675,142,24,-2.375000000001819,11006.299999999997,-10,17,-0.2150000000019645,9999.784999999998,0,24,-2.2075000000004366,9695.189999999999,3,21,-3.3325000000004366,11106.21,-11,17,-2.437500000001819,9493.224999999999,5,25,-2.1200000000008004,10401.349999999999,-4,17,0.8849999999983993,9799.149999999998,2,22,-8.24000000000342,9588.289999999997,4,19,-2.6200000000008004,10400.849999999999,-4,15,-2.8075000000008004,9291.119999999999,7,17,0.2949999999946158,9395.089999999995,6,22,-4.804999999998472,10398.665,-4,17,3.5824999999986176,10104.449999999999,-1,24,-11.322500000007494,10291.279999999993,-3,25,8.372499999997672,8898.829999999998,11,14,0.0,10000.0,0,38,0.0,10000.0,0,37,-0.005000000001018634,10201.73,-2,36,-0.41749999999956344,10100.45,-1,36,-0.002500000000509317,10100.865,-1,36,-0.5675000000010186,10100.3,-1,37,0.0,10000.0,0,36,0.0,10000.0,0,37,0.0,10000.0,0,38,-1.1875,10099.68,-1,36,0.0,10000.0,0,38,0.8575000000000728,9899.99,1,36,0.0,10000.0,0,35,-0.002500000000509317,10100.865,-1,31,0.0,10000.0,0,37
38,100.865,100.87,0.005000000000009663,100.8675,148,24,-2.375000000001819,11006.299999999997,-10,18,-0.2150000000019645,9999.784999999998,0,25,-2.2075000000004366,9695.189999999999,3,21,-3.337500000003274,10904.469999999998,-9,17,-2.437500000001819,9493.224999999999,5,26,-2.1200000000008004,10401.349999999999,-4,18,0.8799999999955617,9597.409999999996,4,23,-8.24500000000262,9790.019999999997,2,20,-2.6200000000008004,10400.849999999999,-4,15,-2.8075000000008004,9291.119999999999,7,18,0.2949999999946158,9395.089999999995,6,23,-4.804999999998472,10398.665,-4,18,3.5824999999986176,10104.449999999999,-1,24,-11.322500000007494,10291.279999999993,-3,25,8.372499999997672,8898.829999999998,11,14,0.0,10000.0,0,39,0.0,10000.0,0,38,-0.005000000001018634,10201.73,-2,37,-0.41749999999956344,10100.45,-1,37,-0.002500000000509317,10100.865,-1,37,-0.5675000000010186,10100.3,-1,38,0.0,10000.0,0,37,0.0,10000.0,0,37,0.0,10000.0,0,39,-1.1875,10099.68,-1,37,0.0,10000.0,0,39,0.8575000000000728,9899.99,1,37,0.0,10000.0,0,36,-0.002500000000509317,10100.865,-1,32,0.0,10000.0,0,38
39,100.865,100.87,0.005000000000009663,100.8675,154,8,-2.375000000001819,11006.299999999997,-10,18,-0.2150000000019645,9999.784999999998,0,26,-2.2075000000004366,9695.189999999999,3,22,-3.337500000003274,10904.469999999998,-9,17,-2.437500000001819,9493.224999999999,5,27,-2.1200000000008004,10401.349999999999,-4,19,0.8799999999955617,9597.409999999996,4,23,-8.250000000005457,9588.279999999995,4,20,-2.6200000000008004,10400.849999999999,-4,15,-2.8075000000008004,9291.119999999999,7,18,0.28999999999359716,9193.349999999993,8,24,-4.807499999998981,10499.53,-5,18,3.5824999999986176,10104.449999999999,-1,24,-11.322500000007494,10291.279999999993,-3,26,8.372499999997672,8898.829999999998,11,15,0.0,10000.0,0,40,0.0,10000.0,0,39,-0.005000000001018634,10201.73,-2,38,-0.41749999999956344,10100.45,-1,38,-0.002500000000509317,10100.865,-1,38,-0.5675000000010186,10100.3,-1,39,0.0,10000.0,0,38,-0.002500000000509317,10100.865,-1,38,0.0,10000.0,0,40,-1.1875,10099.68,-1,38,0.0,10000.0,0,40,0.8575000000000728,9899.99,1,38,0.0,10000.0,0,37,-0.002500000000509317,10100.865,-1,33,0.0,10000.0,0,39
40,100.865,100.87,0.005000000000009663,100.8675,157,7,-2.375000000001819,11006.299999999997,-10,19,-0.2150000000019645,9999.784999999998,0,26,-2.2075000000004366,9695.189999999999,3,22,-3.337500000003274,10904.469999999998,-9,17,-2.437500000001819,9493.224999999999,5,28,-2.1200000000008004,10401.349999999999,-4,19,0.8799999999955617,9597.409999999996,4,23,-8.250000000005457,9588.279999999995,4,21,-2.6200000000008004,10400.849999999999,-4,15,-2.8075000000008004,9291.119999999999,7,19,0.2849999999925785,9395.079999999993,6,24,-4.807499999998981,10499.53,-5,19,3.5824999999986176,10104.449999999999,-1,25,-11.325000000008004,10190.409999999993,-2,26,8.372499999997672,8898.829999999998,11,16,0.0,10000.0,0,41,0.0,10000.0,0,40,-0.005000000001018634,10201.73,-2,39,-0.41749999999956344,10100.45,-1,39,-0.002500000000509317,10100.865,-1,39,-0.5675000000010186,10100.3,-1,40,0.0,10000.0,0,39,-0.002500000000509317,10100.865,-1,39,0.0,10000.0,0,41,-1.1875,10099.68,-1,39,0.0,10000.0,0,41,0.8575000000000728,9899.99,1,39,0.0,10000.0,0,38,-0.002500000000509317,10100.865,-1,34,0.0,10000.0,0,40
41,100.865,100.87,0.005000000000009663,100.8675,157,11,-2.375000000001819,11006.299999999997,-10,19,-0.2150000000019645,9999.784999999998,0,27,-2.2075000000004366,9695.189999999999,3,23,-3.337500000003274,10904.469999999998,-9,18,-2.437500000001819,9493.224999999999,5,29,-2.1200000000008004,10401.349999999999,-4,20,0.8799999999955617,9597.409999999996,4,24,-8.250000000005457,9588.279999999995,4,21,-2.6200000000008004,10400.849999999999,-4,16,-2.8075000000008004,9291.119999999999,7,19,0.2849999999925785,9395.079999999993,6,25,-4.807499999998981,10499.53,-5,19,3.5824999999986176,10104.449999999999,-1,26,-11.325000000008004,10190.409999999993,-2,26,8.372499999997672,8898.829999999998,11,17,0.0,10000.0,0,42,0.0,10000.0,0,41,-0.005000000001018634,10201.73,-2,40,-0.41749999999956344,10100.45,-1,40,-0.002500000000509317,10100.865,-1,40,-0.5675000000010186,10100.3,-1,41,0.0,10000.0,0,39,-0.002500000000509317,10100.865,-1,40,0.0,10000.0,0,42,-1.1875,10099.68,-1,40,0.0,10000.0,0,42,0.8575000000000728,9899.99,1,40,0.0,10000.0,0,39,-0.002500000000509317,10100.865,-1,35,0.0,10000.0,0,41
42,100.865,100.87,0.005000000000009663,100.8675,164,6,-2.375000000001819,11006.299999999997,-10,19,-0.22000000000298314,9798.044999999996,2,27,-2.2075000000004366,9695.189999999999,3,23,-3.337500000003274,10904.469999999998,-9,18,-2.437500000001819,9493.224999999999,5,29,-2.125000000001819,10603.079999999998,-6,21,0.8799999999955617,9597.409999999996,4,25,-8.250000000005457,9588.279999999995,4,21,-2.6200000000008004,10400.849999999999,-4,17,-2.8075000000008004,9291.119999999999,7,20,0.2799999999915599,9193.339999999991,8,25,-4.807499999998981,10499.53,-5,19,3.5824999999986176,10104.449999999999,-1,27,-11.325000000008004,10190.409999999993,-2,27,8.372499999997672,8898.829999999998,11,17,0.0,10000.0,0,43,0.0,10000.0,0,42,-0.005000000001018634,10201.73,-2,41,-0.41749999999956344,10100.45,-1,41,-0.002500000000509317,10100.865,-1,41,-0.5675000000010186,10100.3,-1,42,-0.002500000000509317,10100.865,-1,39,-0.002500000000509317,10100.865,-1,41,0.0,10000.0,0,43,-1.1875,10099.68,-1,41,0.0,10000.0,0,43,0.8575000000000728,9899.99,1,41,0.0,10000.0,0,40,-0.002500000000509317,10100.865,-1,36,0.0,10000.0,0,42
43,100.865,100.87,0.005000000000009663,100.8675,168,21,-2.375000000001819,11006.299999999997,-10,19,-0.22000000000298314,9798.044999999996,2,27,-2.2075000000004366,9695.189999999999,3,23,-3.337500000003274,10904.469999999998,-9,19,-2.437500000001819,9493.224999999999,5,30,-2.125000000001819,10603.079999999998,-6,22,0.8799999999955617,9597.409999999996,4,26,-8.250000000005457,9588.279999999995,4,21,-2.625000000003638,10199.109999999997,-2,18,-2.8075000000008004,9291.119999999999,7,20,0.2799999999915599,9193.339999999991,8,25,-4.807499999998981,10499.53,-5,19,3.5824999999986176,10104.449999999999,-1,27,-11.330000000007203,10392.139999999992,-4,28,8.372499999997672,8898.829999999998,11,18,0.0,10000.0,0,44,0.0,10000.0,0,43,-0.005000000001018634,10201.73,-2,42,-0.41749999999956344,10100.45,-1,42,-0.002500000000509317,10100.865,-1,42,-0.5675000000010186,10100.3,-1,43,-0.002500000000509317,10100.865,-1,40,-0.002500000000509317,10100.865,-1,42,0.0,10000.0,0,44,-1.1875,10099.68,-1,42,0.0,10000.0,0,44,0.8575000000000728,9899.99,1,42,0.0,10000.0,0,41,-0.002500000000509317,10100.865,-1,37,0.0,10000.0,0,43
44,100.865,100.87,0.005000000000009663,100.8675,176,23,-2.375000000001819,11006.299999999997,-10,20,-0.22000000000298314,9798.044999999996,2,28,-2.2075000000004366,9695.189999999999,3,23,-3.342500000004293,10702.729999999996,-7,20,-2.437500000001819,9493.224999999999,5,30,-2.1300000000028376,10401.339999999997,-4,23,0.8799999999955617,9597.409999999996,4,27,-8.250000000005457,9588.279999999995,4,22,-2.625000000003638,10199.109999999997,-2,18,-2.8075000000008004,9291.119999999999,7,20,0.2799999999915599,9193.339999999991,8,26,-4.807499999998981,10499.53,-5,20,3.5824999999986176,10104.449999999999,-1,27,-11.335000000008222,10593.869999999992,-6,28,8.367499999998472,9100.559999999998,9,18,0.0,10000.0,0,45,0.0,10000.0,0,44,-0.005000000001018634,10201.73,-2,43,-0.41749999999956344,10100.45,-1,43,-0.002500000000509317,10100.865,-1,43,-0.5675000000010186,10100.3,-1,44,-0.002500000000509317,10100.865,-1,41,-0.002500000000509317,10100.865,-1,43,0.0,10000.0,0,44,-1.1875,10099.68,-1,43,0.0,10000.0,0,45,0.8575000000000728,9899.99,1,43,0.0,10000.0,0,42,-0.002500000000509317,10100.865,-1,38,0.0,10000.0,0,44
