step,best_bid,best_ask,spread,mid_price,total_trades,pending_orders,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders,random_3_pnl,random_3_cash,random_3_inventory,random_3_orders,random_4_pnl,random_4_cash,random_4_inventory,random_4_orders,random_5_pnl,random_5_cash,random_5_inventory,random_5_orders,random_6_pnl,random_6_cash,random_6_inventory,random_6_orders,random_7_pnl,random_7_cash,random_7_inventory,random_7_orders,random_8_pnl,random_8_cash,random_8_inventory,random_8_orders,random_9_pnl,random_9_cash,random_9_inventory,random_9_orders,random_10_pnl,random_10_cash,random_10_inventory,random_10_orders,random_11_pnl,random_11_cash,random_11_inventory,random_11_orders,random_12_pnl,random_12_cash,random_12_inventory,random_12_orders,random_13_pnl,random_13_cash,random_13_inventory,random_13_orders,random_14_pnl,random_14_cash,random_14_inventory,random_14_orders,random_15_pnl,random_15_cash,random_15_inventory,random_15_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,rl_2_pnl,rl_2_cash,rl_2_inventory,rl_2_orders,rl_3_pnl,rl_3_cash,rl_3_inventory,rl_3_orders,rl_4_pnl,rl_4_cash,rl_4_inventory,rl_4_orders,rl_5_pnl,rl_5_cash,rl_5_inventory,rl_5_orders,rl_6_pnl,rl_6_cash,rl_6_inventory,rl_6_orders,rl_7_pnl,rl_7_cash,rl_7_inventory,rl_7_orders,rl_8_pnl,rl_8_cash,rl_8_inventory,rl_8_orders,rl_9_pnl,rl_9_cash,rl_9_inventory,rl_9_orders,rl_10_pnl,rl_10_cash,rl_10_inventory,rl_10_orders,rl_11_pnl,rl_11_cash,rl_11_inventory,rl_11_orders,rl_12_pnl,rl_12_cash,rl_12_inventory,rl_12_orders,rl_13_pnl,rl_13_cash,rl_13_inventory,rl_13_orders,rl_14_pnl,rl_14_cash,rl_14_inventory,rl_14_orders,rl_15_pnl,rl_15_cash,rl_15_inventory,rl_15_orders
23,100.71,101.39,0.6800000000000068,101.05,68,7,0.0,10000.0,0,12,5.3400000000001455,8994.84,10,7,0.0,10000.0,0,10,-15.479999999999563,10792.92,-8,8,-1.5200000000004366,9796.38,2,8,-8.700000000000728,10496.55,-5,10,-2.219999999999345,9593.58,4,13,-1.9600000000009459,9492.789999999999,5,8,-1.25,9089.3,9,13,18.18000000000029,8199.28,18,9,-22.549999999999272,11089.0,-11,10,-15.6299999999992,10792.77,-8,11,-1.3500000000003638,9695.5,3,8,17.87000000000444,9108.420000000004,9,10,3.0799999999999272,9800.98,2,13,0.0,10000.0,0,23,0.0,10000.0,0,24,0.0,10000.0,0,24,-0.2999999999992724,10100.75,-1,23,0.0,10000.0,0,24,-1.0249999999996362,10100.025,-1,23,-5.114999999999782,10298.035,-3,20,-1.8700000000008004,10200.23,-2,20,-1.4499999999989086,10099.6,-1,22,-2.0499999999992724,10099.0,-1,19,-1.9099999999998545,10301.24,-3,16,-1.4499999999989086,10099.6,-1,18,-1.75,10200.35,-2,20,-2.039999999999054,10099.01,-1,21,-0.42000000000007276,10100.63,-1,21
24,100.71,101.39,0.6800000000000068,101.05,71,14,0.0,10000.0,0,12,5.3400000000001455,8994.84,10,8,0.0,10000.0,0,11,-15.479999999999563,10792.92,-8,9,-1.5200000000004366,9796.38,2,8,-8.700000000000728,10496.55,-5,11,-2.219999999999345,9593.58,4,14,-1.9600000000009459,9492.789999999999,5,9,-1.5900000000019645,9190.009999999998,8,14,18.18000000000029,8199.28,18,10,-22.549999999999272,11089.0,-11,11,-15.6299999999992,10792.77,-8,12,-1.3500000000003638,9695.5,3,8,17.87000000000444,9108.420000000004,9,11,3.0799999999999272,9800.98,2,14,0.0,10000.0,0,24,0.0,10000.0,0,25,0.0,10000.0,0,25,-0.2999999999992724,10100.75,-1,24,0.0,10000.0,0,25,-1.0249999999996362,10100.025,-1,24,-5.114999999999782,10298.035,-3,21,-1.8700000000008004,10200.23,-2,21,-1.4499999999989086,10099.6,-1,22,-2.390000000001237,10199.71,-2,20,-2.250000000001819,10401.949999999999,-4,17,-1.4499999999989086,10099.6,-1,19,-1.75,10200.35,-2,20,-2.039999999999054,10099.01,-1,22,-0.42000000000007276,10100.63,-1,22
25,100.71,101.32,0.6099999999999994,101.01499999999999,75,11,0.0,10000.0,0,12,4.989999999999782,8994.84,10,9,0.0,10000.0,0,11,-15.200000000000728,10792.92,-8,9,-1.5900000000001455,9796.38,2,9,-8.525000000001455,10496.55,-5,12,-4.325000000000728,8884.51,11,15,-2.1350000000002183,9492.789999999999,5,10,-1.8700000000026193,9190.009999999998,8,14,17.55000000000109,8199.28,18,11,-22.165000000000873,11089.0,-11,12,-16.159999999999854,10185.87,-2,12,-1.4549999999999272,9695.5,3,9,17.55500000000393,9108.420000000004,9,12,3.0100000000002183,9800.98,2,15,0.0,10000.0,0,25,0.0,10000.0,0,26,0.0,10000.0,0,25,-0.2649999999994179,10100.75,-1,24,0.0,10000.0,0,26,-0.9899999999997817,10100.025,-1,25,-5.010000000000218,10298.035,-3,22,-1.8000000000010914,10200.23,-2,21,-1.4149999999990541,10099.6,-1,23,-2.320000000001528,10199.71,-2,21,-2.110000000000582,10401.949999999999,-4,18,-1.4149999999990541,10099.6,-1,20,-1.985000000000582,10301.06,-3,21,-2.0049999999991996,10099.01,-1,23,-0.3850000000002183,10100.63,-1,22
26,100.24,101.6,1.3599999999999994,100.91999999999999,84,10,0.0,10000.0,0,12,4.040000000000873,8994.84,10,10,0.0,10000.0,0,12,-14.44000000000051,10792.92,-8,9,-1.7800000000006548,9796.38,2,10,-8.050000000001091,10496.55,-5,13,-9.399999999999636,8274.960000000001,17,16,-2.610000000000582,9492.789999999999,5,10,-2.6300000000010186,9190.009999999998,8,14,15.840000000000146,8199.28,18,12,-24.899999999999636,10479.7,-5,12,-15.969999999999345,10185.87,-2,12,-4.140000000001237,10298.619999999999,-3,9,16.30000000000291,9007.100000000004,10,13,0.46999999999934516,9294.029999999999,7,16,0.0,10000.0,0,26,0.0,10000.0,0,27,-0.21000000000094587,10100.71,-1,26,-0.17000000000007276,10100.75,-1,25,0.0,10000.0,0,27,-0.8950000000004366,10100.025,-1,26,-4.725000000000364,10298.035,-3,23,-1.610000000000582,10200.23,-2,22,-1.319999999999709,10099.6,-1,24,-2.1300000000010186,10199.71,-2,22,-1.7300000000013824,10401.949999999999,-4,19,-1.319999999999709,10099.6,-1,21,-1.7000000000007276,10301.06,-3,21,-1.9099999999998545,10099.01,-1,23,-0.2900000000008731,10100.63,-1,23
27,100.66,101.6,0.9399999999999977,101.13,84,10,0.0,10000.0,0,13,6.139999999999418,8994.84,10,11,0.0,10000.0,0,12,-16.11999999999898,10792.92,-8,9,-1.360000000000582,9796.38,2,10,-9.100000000000364,10496.55,-5,14,-5.829999999998108,8274.960000000001,17,16,-1.5600000000013097,9492.789999999999,5,10,-0.9500000000007276,9190.009999999998,8,14,19.6200000000008,8199.28,18,13,-25.94999999999891,10479.7,-5,12,-16.389999999999418,10185.87,-2,13,-4.770000000000437,10298.619999999999,-3,10,18.400000000003274,9007.100000000004,10,14,1.9399999999986903,9294.029999999999,7,16,0.0,10000.0,0,27,0.0,10000.0,0,28,-0.42000000000007276,10100.71,-1,27,-0.37999999999919964,10100.75,-1,26,0.0,10000.0,0,28,-1.1049999999995634,10100.025,-1,27,-5.354999999999563,10298.035,-3,24,-2.030000000000655,10200.23,-2,23,-1.5299999999988358,10099.6,-1,25,-2.5500000000010914,10199.71,-2,23,-2.570000000001528,10401.949999999999,-4,20,-1.5299999999988358,10099.6,-1,21,-2.3299999999999272,10301.06,-3,21,-2.1199999999989814,10099.01,-1,23,-0.5,10100.63,-1,24
28,100.66,101.23,0.5700000000000074,100.945,87,11,0.0,10000.0,0,14,4.290000000000873,8994.84,10,12,0.0,10000.0,0,13,-14.639999999999418,10792.92,-8,9,-1.7300000000013824,9796.38,2,10,-9.055000000000291,10697.56,-7,14,-8.974999999998545,8274.960000000001,17,16,-2.485000000000582,9492.789999999999,5,10,-2.43000000000211,9190.009999999998,8,15,16.290000000000873,8199.28,18,14,-25.024999999999636,10479.7,-5,12,-16.019999999998618,10185.87,-2,14,-4.2150000000001455,10298.619999999999,-3,11,16.55000000000473,9007.100000000004,10,15,0.6449999999986176,9294.029999999999,7,16,0.0,10000.0,0,28,0.0,10000.0,0,29,-0.23500000000058208,10100.71,-1,28,-0.19499999999970896,10100.75,-1,27,0.0,10000.0,0,29,-0.9200000000000728,10100.025,-1,27,-4.799999999999272,10298.035,-3,25,-1.6599999999998545,10200.23,-2,24,-1.3449999999993452,10099.6,-1,26,-2.180000000000291,10199.71,-2,23,-1.8300000000017462,10401.949999999999,-4,21,-1.3449999999993452,10099.6,-1,22,-1.7749999999996362,10301.06,-3,22,-2.219999999999345,10199.67,-2,23,-0.3150000000005093,10100.63,-1,25
29,100.35,101.6,1.25,100.975,93,11,1.1299999999991996,10203.08,-2,14,4.5900000000001455,8994.84,10,12,-0.5350000000016735,9696.539999999999,3,13,-14.8799999999992,10792.92,-8,10,-1.6700000000000728,9796.38,2,10,-9.265000000001237,10697.56,-7,15,-8.465000000000146,8274.960000000001,17,17,-2.335000000000946,9492.789999999999,5,11,-2.1900000000023283,9190.009999999998,8,15,16.829999999999927,8199.28,18,15,-25.174999999999272,10479.7,-5,12,-16.079999999999927,10185.87,-2,15,-4.56000000000131,10197.39,-2,12,16.850000000004002,9007.100000000004,10,16,0.8549999999995634,9294.029999999999,7,17,0.0,10000.0,0,29,0.0,10000.0,0,30,-0.2650000000012369,10100.71,-1,28,-0.2250000000003638,10100.75,-1,28,0.0,10000.0,0,30,-0.9500000000007276,10100.025,-1,28,-4.889999999999418,10298.035,-3,26,-1.7200000000011642,10200.23,-2,25,-1.375,10099.6,-1,27,-2.555000000000291,10300.369999999999,-3,24,-1.9500000000007276,10401.949999999999,-4,22,-1.375,10099.6,-1,23,-1.8649999999997817,10301.06,-3,23,-2.594999999999345,10300.33,-3,24,-0.34500000000116415,10100.63,-1,25
30,100.35,101.38,1.0300000000000011,100.865,98,11,1.3500000000003638,10203.08,-2,14,3.4899999999997817,8994.84,10,12,-0.8650000000016007,9696.539999999999,3,14,-14.0,10792.92,-8,11,-1.890000000001237,9796.38,2,11,-8.4950000000008,10697.56,-7,16,-10.334999999999127,8274.960000000001,17,17,-5.790000000000873,9994.21,0,12,-3.070000000001528,9190.009999999998,8,16,14.850000000000364,8199.28,18,15,-24.625,10479.7,-5,13,-15.859999999998763,10185.87,-2,16,-4.3400000000001455,10197.39,-2,12,15.750000000003638,9007.100000000004,10,16,0.08499999999912689,9294.029999999999,7,18,0.0,10000.0,0,30,0.0,10000.0,0,31,-0.15500000000065484,10100.71,-1,29,-0.11499999999978172,10100.75,-1,29,0.0,10000.0,0,31,-0.8400000000001455,10100.025,-1,29,-4.559999999999491,10298.035,-3,27,-1.5,10200.23,-2,26,-1.264999999999418,10099.6,-1,28,-2.225000000000364,10300.369999999999,-3,25,-1.5100000000002183,10401.949999999999,-4,23,-1.264999999999418,10099.6,-1,23,-1.5349999999998545,10301.06,-3,24,-2.264999999999418,10300.33,-3,25,-0.75,10200.98,-2,25
31,100.9,101.38,0.47999999999998977,101.14,100,8,0.7999999999992724,10203.08,-2,14,6.239999999999782,8994.84,10,12,-0.040000000000873115,9696.539999999999,3,15,-16.200000000000728,10792.92,-8,11,-1.3400000000001455,9796.38,2,11,-10.420000000000073,10697.56,-7,17,-5.6599999999998545,8274.960000000001,17,18,-5.790000000000873,9994.21,0,13,-0.8700000000008004,9190.009999999998,8,16,19.80000000000109,8199.28,18,15,-26.0,10479.7,-5,13,-16.409999999999854,10185.87,-2,17,-4.890000000001237,10197.39,-2,13,18.500000000003638,9007.100000000004,10,16,2.0099999999983993,9294.029999999999,7,19,0.0,10000.0,0,31,0.0,10000.0,0,32,-0.43000000000029104,10100.71,-1,30,-0.3899999999994179,10100.75,-1,30,0.0,10000.0,0,32,-1.1149999999997817,10100.025,-1,30,-5.385000000000218,10298.035,-3,27,-2.0500000000010914,10200.23,-2,27,-1.5399999999990541,10099.6,-1,29,-3.0500000000010914,10300.369999999999,-3,25,-2.610000000000582,10401.949999999999,-4,24,-1.7800000000006548,10200.5,-2,24,-2.360000000000582,10301.06,-3,25,-3.0900000000001455,10300.33,-3,26,-1.5400000000008731,10301.88,-3,26
32,101.22,101.38,0.1599999999999966,101.3,101,12,0.47999999999956344,10203.08,-2,14,7.8400000000001455,8994.84,10,12,0.4399999999986903,9696.539999999999,3,16,-17.479999999999563,10792.92,-8,12,-1.0200000000004366,9796.38,2,12,-11.540000000000873,10697.56,-7,18,-2.9399999999986903,8274.960000000001,17,19,-5.790000000000873,9994.21,0,13,0.4099999999980355,9190.009999999998,8,17,22.68000000000029,8199.28,18,16,-26.799999999999272,10479.7,-5,14,-16.729999999999563,10185.87,-2,17,-5.210000000000946,10197.39,-2,14,20.100000000004002,9007.100000000004,10,16,3.1299999999991996,9294.029999999999,7,20,0.0,10000.0,0,32,0.0,10000.0,0,33,-0.5900000000001455,10100.71,-1,31,-0.5499999999992724,10100.75,-1,31,0.0,10000.0,0,33,-1.2749999999996362,10100.025,-1,31,-5.945000000001528,10399.255,-4,28,-2.3700000000008004,10200.23,-2,28,-1.6999999999989086,10099.6,-1,30,-3.530000000000655,10300.369999999999,-3,26,-3.250000000001819,10401.949999999999,-4,25,-2.100000000000364,10200.5,-2,24,-2.8400000000001455,10301.06,-3,26,-3.569999999999709,10300.33,-3,26,-2.0200000000004366,10301.88,-3,27
33,101.22,101.6,0.37999999999999545,101.41,111,7,0.2600000000002183,10203.08,-2,14,8.94000000000051,8994.84,10,12,0.7699999999986176,9696.539999999999,3,17,-18.969999999999345,9879.62,1,12,-0.8000000000010914,9796.38,2,12,-13.55999999999949,11101.95,-11,18,-1.069999999999709,8274.960000000001,17,20,-5.790000000000873,9994.21,0,13,1.2899999999990541,9190.009999999998,8,17,24.090000000000146,8502.94,15,16,-29.05999999999949,9565.300000000001,4,15,-16.94999999999891,10185.87,-2,17,-5.430000000000291,10197.39,-2,14,21.200000000004366,9007.100000000004,10,17,2.7599999999983993,8684.429999999998,13,21,0.0,10000.0,0,33,0.0,10000.0,0,34,-0.7000000000007276,10100.71,-1,32,-0.6599999999998545,10100.75,-1,32,0.0,10000.0,0,33,-1.3850000000002183,10100.025,-1,32,-6.385000000000218,10399.255,-4,29,-2.5900000000001455,10200.23,-2,29,-1.8099999999994907,10099.6,-1,31,-3.860000000000582,10300.369999999999,-3,27,-3.6900000000005093,10401.949999999999,-4,26,-2.319999999999709,10200.5,-2,25,-3.1700000000000728,10301.06,-3,27,-3.899999999999636,10300.33,-3,27,-2.350000000000364,10301.88,-3,27
34,101.22,101.6,0.37999999999999545,101.41,115,9,0.2600000000002183,10203.08,-2,15,8.94000000000051,8994.84,10,13,0.7699999999986176,9696.539999999999,3,18,-18.969999999999345,9879.62,1,13,-0.8000000000010914,9796.38,2,12,-13.55999999999949,11101.95,-11,18,-1.069999999999709,8274.960000000001,17,21,-5.790000000000873,9994.21,0,13,1.2899999999990541,9190.009999999998,8,17,24.090000000000146,8502.94,15,16,-31.229999999999563,9968.77,0,15,-16.94999999999891,10185.87,-2,18,-5.430000000000291,10197.39,-2,15,21.200000000004366,9007.100000000004,10,17,2.56999999999789,8582.829999999998,14,21,0.0,10000.0,0,34,0.0,10000.0,0,35,-0.7000000000007276,10100.71,-1,33,-0.6599999999998545,10100.75,-1,33,0.0,10000.0,0,33,-1.3850000000002183,10100.025,-1,33,-6.385000000000218,10399.255,-4,30,-2.5900000000001455,10200.23,-2,30,-1.8099999999994907,10099.6,-1,32,-3.860000000000582,10300.369999999999,-3,28,-3.6900000000005093,10401.949999999999,-4,26,-2.319999999999709,10200.5,-2,26,-3.1700000000000728,10301.06,-3,27,-3.899999999999636,10300.33,-3,28,-2.540000000000873,10403.099999999999,-4,28
35,100.75,101.22,0.46999999999999886,100.985,116,6,1.110000000000582,10203.08,-2,16,4.690000000000509,8994.84,10,14,-0.5050000000010186,9696.539999999999,3,18,-19.394999999998618,9879.62,1,14,-1.6500000000014552,9796.38,2,12,-8.8849999999984,11101.95,-11,18,-8.294999999998254,8274.960000000001,17,22,-5.790000000000873,9994.21,0,13,-2.110000000002401,9190.009999999998,8,17,17.715000000000146,8502.94,15,16,-31.229999999999563,9968.77,0,15,-16.099999999998545,10185.87,-2,18,-4.579999999999927,10197.39,-2,15,16.950000000004366,9007.100000000004,10,17,-3.3800000000010186,8582.829999999998,14,22,0.0,10000.0,0,35,0.0,10000.0,0,36,-0.2750000000014552,10100.71,-1,34,-0.23500000000058208,10100.75,-1,34,0.0,10000.0,0,34,-0.9600000000009459,10100.025,-1,34,-4.68500000000131,10399.255,-4,31,-1.7399999999997817,10200.23,-2,31,-1.3850000000002183,10099.6,-1,32,-2.585000000000946,10300.369999999999,-3,29,-1.7550000000010186,10503.169999999998,-5,27,-1.4699999999993452,10200.5,-2,27,-1.8950000000004366,10301.06,-3,28,-2.625,10300.33,-3,29,-0.8400000000019645,10403.099999999999,-4,29
36,100.75,101.45,0.7000000000000028,101.1,120,12,-0.5199999999986176,9797.28,2,17,5.8400000000001455,8994.84,10,15,-0.16000000000167347,9696.539999999999,3,19,-19.279999999998836,9879.62,1,15,-1.4200000000000728,9796.38,2,12,-10.149999999999636,11101.95,-11,19,-6.3400000000001455,8274.960000000001,17,23,-5.790000000000873,9994.21,0,13,-1.1900000000023283,9190.009999999998,8,17,19.44000000000051,8502.94,15,17,-31.229999999999563,9968.77,0,15,-16.329999999999927,10185.87,-2,18,-4.81000000000131,10197.39,-2,16,18.100000000004002,9007.100000000004,10,18,-4.395000000000437,7973.605,20,23,0.0,10000.0,0,35,0.0,10000.0,0,37,-0.3900000000012369,10100.71,-1,35,-0.3500000000003638,10100.75,-1,34,0.0,10000.0,0,35,-1.0750000000007276,10100.025,-1,35,-5.145000000000437,10399.255,-4,32,-1.9700000000011642,10200.23,-2,32,-1.5,10099.6,-1,33,-2.930000000000291,10300.369999999999,-3,30,-2.3300000000017462,10503.169999999998,-5,28,-1.7000000000007276,10200.5,-2,28,-2.2399999999997817,10301.06,-3,29,-2.969999999999345,10300.33,-3,29,-1.3000000000010914,10403.099999999999,-4,30
37,100.75,101.605,0.855000000000004,101.17750000000001,126,7,-0.3649999999997817,9797.28,2,17,6.614999999999782,8994.84,10,15,0.07249999999839929,9696.539999999999,3,19,-20.05749999999898,10081.12,-1,16,-1.265000000001237,9796.38,2,12,-13.472499999999854,11504.19,-15,19,-5.022499999999127,8274.960000000001,17,24,-5.790000000000873,9994.21,0,14,-0.570000000001528,9190.009999999998,8,17,22.24750000000131,7897.52,21,18,-31.229999999999563,9968.77,0,15,-16.484999999998763,10185.87,-2,19,-7.380000000001019,9587.91,4,16,18.875000000003638,9007.100000000004,10,18,-2.845000000001164,7973.605,20,24,-0.4274999999997817,10100.75,-1,36,0.0,10000.0,0,38,-0.46750000000065484,10100.71,-1,36,-0.4274999999997817,10100.75,-1,35,0.0,10000.0,0,36,-1.1525000000001455,10100.025,-1,36,-5.455000000001746,10399.255,-4,33,-2.125,10200.23,-2,33,-1.577499999999418,10099.6,-1,34,-3.162500000000364,10300.369999999999,-3,31,-2.717500000002474,10503.169999999998,-5,29,-1.8549999999995634,10200.5,-2,29,-2.4724999999998545,10301.06,-3,30,-3.202499999999418,10300.33,-3,30,-1.610000000000582,10403.099999999999,-4,30
38,100.56,101.08,0.519999999999996,100.82,129,8,-1.0799999999999272,9797.28,2,17,3.040000000000873,8994.84,10,15,-1.000000000001819,9696.539999999999,3,19,-19.44000000000051,9980.56,0,17,-1.9800000000013824,9796.38,2,13,-8.109999999998763,11504.19,-15,19,-11.099999999998545,8274.960000000001,17,24,-5.790000000000873,9994.21,0,14,-3.43000000000211,9190.009999999998,8,18,14.739999999999782,7897.52,21,19,-31.229999999999563,9968.77,0,16,-15.769999999998618,10185.87,-2,19,-8.80999999999949,9587.91,4,16,15.30000000000473,9007.100000000004,10,18,-9.9950000000008,7973.605,20,25,-0.06999999999970896,10100.75,-1,37,0.0,10000.0,0,39,-0.11000000000058208,10100.71,-1,37,-0.06999999999970896,10100.75,-1,36,0.0,10000.0,0,36,-0.7950000000000728,10100.025,-1,37,-4.025000000001455,10399.255,-4,34,-1.4099999999998545,10200.23,-2,34,-1.2199999999993452,10099.6,-1,35,-2.0900000000001455,10300.369999999999,-3,32,-0.93000000000211,10503.169999999998,-5,29,-1.139999999999418,10200.5,-2,30,-1.3999999999996362,10301.06,-3,30,-2.1299999999991996,10300.33,-3,31,-0.250000000001819,10503.849999999999,-5,31
39,100.35,100.56,0.21000000000000796,100.455,131,9,-1.8099999999994907,9797.28,2,17,-0.6100000000005821,8994.84,10,16,-2.095000000001164,9696.539999999999,3,20,-19.44000000000051,9980.56,0,17,-2.710000000000946,9796.38,2,13,-2.6350000000002183,11504.19,-15,19,-17.304999999998472,8274.960000000001,17,24,-5.790000000000873,9994.21,0,14,-6.350000000002183,9190.009999999998,8,19,7.600000000000364,8400.32,16,20,-31.229999999999563,9968.77,0,16,-15.039999999999054,10185.87,-2,20,-10.270000000000437,9587.91,4,17,11.650000000003274,9007.100000000004,10,19,-17.295000000000073,7973.605,20,25,0.29500000000007276,10100.75,-1,38,0.0,10000.0,0,40,0.25499999999919964,10100.71,-1,38,0.29500000000007276,10100.75,-1,37,0.06500000000050932,9899.61,1,37,-0.43000000000029104,10100.025,-1,38,-2.5650000000005093,10399.255,-4,35,-0.680000000000291,10200.23,-2,35,-0.8549999999995634,10099.6,-1,35,-0.9950000000008004,10300.369999999999,-3,33,0.8949999999986176,10503.169999999998,-5,30,-0.4099999999998545,10200.5,-2,31,-0.30500000000029104,10301.06,-3,31,-1.0349999999998545,10300.33,-3,31,1.5749999999989086,10503.849999999999,-5,32
40,100.24,100.56,0.3200000000000074,100.4,136,6,-1.9200000000000728,9797.28,2,17,-0.7700000000004366,9296.43,7,17,-2.2600000000002183,9696.539999999999,3,20,-19.44000000000051,9980.56,0,18,-2.820000000001528,9796.38,2,14,-1.8099999999994907,11504.19,-15,19,-18.239999999997963,8274.960000000001,17,24,-5.790000000000873,9994.21,0,14,-6.950000000000728,9089.449999999999,9,19,6.719999999999345,8400.32,16,20,-31.229999999999563,9968.77,0,16,-14.929999999998472,10185.87,-2,20,-9.349999999998545,10191.45,-2,18,11.100000000004002,9007.100000000004,10,19,-18.395000000000437,7973.605,20,26,0.3500000000003638,10100.75,-1,39,0.0,10000.0,0,41,0.3099999999994907,10100.71,-1,39,0.3500000000003638,10100.75,-1,38,0.010000000000218279,9899.61,1,38,-0.375,10100.025,-1,39,-2.345000000001164,10399.255,-4,36,-0.569999999999709,10200.23,-2,36,-0.6699999999982538,10200.130000000001,-2,36,-0.8300000000017462,10300.369999999999,-3,34,1.1699999999982538,10503.169999999998,-5,31,-0.2999999999992724,10200.5,-2,32,-0.1400000000012369,10301.06,-3,32,-0.9200000000000728,10400.68,-4,31,1.8499999999985448,10503.849999999999,-5,33
41,100.85,101.08,0.23000000000000398,100.965,137,6,-0.7899999999990541,9797.28,2,17,3.1849999999994907,9296.43,7,17,-0.5650000000005093,9696.539999999999,3,20,-19.44000000000051,9980.56,0,18,-1.2849999999998545,9695.82,3,14,-10.284999999999854,11504.19,-15,19,-8.6349999999984,8274.960000000001,17,24,-5.790000000000873,9994.21,0,14,-1.8650000000016007,9089.449999999999,9,19,15.760000000000218,8400.32,16,21,-31.229999999999563,9968.77,0,16,-16.05999999999949,10185.87,-2,20,-10.479999999999563,10191.45,-2,19,16.750000000003638,9007.100000000004,10,20,-7.095000000001164,7973.605,20,27,-0.21500000000014552,10100.75,-1,40,0.0,10000.0,0,42,-0.25500000000101863,10100.71,-1,40,-0.21500000000014552,10100.75,-1,39,0.5750000000007276,9899.61,1,39,-0.9400000000005093,10100.025,-1,39,-4.605000000001382,10399.255,-4,37,-1.7000000000007276,10200.23,-2,36,-1.7999999999992724,10200.130000000001,-2,37,-2.525000000001455,10300.369999999999,-3,35,-1.6550000000024738,10503.169999999998,-5,32,-1.430000000000291,10200.5,-2,33,-1.8350000000009459,10301.06,-3,33,-3.180000000000291,10400.68,-4,31,-0.9750000000021828,10503.849999999999,-5,34
42,100.85,101.08,0.23000000000000398,100.965,139,11,-0.7899999999990541,9797.28,2,18,3.1849999999994907,9296.43,7,17,-0.5650000000005093,9696.539999999999,3,21,-19.44000000000051,9980.56,0,19,-1.2849999999998545,9695.82,3,15,-10.284999999999854,11504.19,-15,20,-8.6349999999984,8274.960000000001,17,25,-5.790000000000873,9994.21,0,14,-1.8650000000016007,9089.449999999999,9,20,15.760000000000218,8400.32,16,22,-31.229999999999563,9968.77,0,16,-16.05999999999949,10185.87,-2,20,-10.479999999999563,10191.45,-2,20,16.750000000003638,9007.100000000004,10,21,-7.095000000001164,7973.605,20,28,-0.21500000000014552,10100.75,-1,41,0.0,10000.0,0,43,-0.25500000000101863,10100.71,-1,41,-0.21500000000014552,10100.75,-1,40,0.5750000000007276,9899.61,1,40,-1.055000000000291,10200.875,-2,40,-4.605000000001382,10399.255,-4,38,-1.7000000000007276,10200.23,-2,37,-1.7999999999992724,10200.130000000001,-2,38,-2.525000000001455,10300.369999999999,-3,36,-1.6550000000024738,10503.169999999998,-5,33,-1.430000000000291,10200.5,-2,34,-1.8350000000009459,10301.06,-3,34,-3.2950000000000728,10501.53,-5,32,-0.9750000000021828,10503.849999999999,-5,34
43,100.24,101.3,1.0600000000000023,100.77,147,8,-1.179999999998472,9797.28,2,18,1.819999999999709,9296.43,7,18,-2.0799999999999272,9393.3,6,22,-19.44000000000051,9980.56,0,19,-1.8700000000008004,9695.82,3,15,-6.669999999998254,11605.650000000001,-16,20,-12.569999999999709,8072.800000000001,19,25,-5.790000000000873,9994.21,0,15,-4.68000000000211,8886.849999999999,11,21,12.639999999999418,8400.32,16,22,-31.229999999999563,9968.77,0,17,-15.670000000000073,10185.87,-2,21,-11.219999999999345,9888.01,1,20,14.80000000000473,9007.100000000004,10,21,-10.9950000000008,7973.605,20,29,-0.020000000000436557,10100.75,-1,42,0.0,10000.0,0,44,-0.06000000000130967,10100.71,-1,42,-0.020000000000436557,10100.75,-1,41,0.38000000000101863,9899.61,1,41,-0.6650000000008731,10200.875,-2,41,-3.8250000000007276,10399.255,-4,39,-1.3100000000013097,10200.23,-2,38,-1.4099999999998545,10200.130000000001,-2,39,-1.9400000000005093,10300.369999999999,-3,36,-0.68000000000211,10503.169999999998,-5,34,-1.0400000000008731,10200.5,-2,35,-1.25,10301.06,-3,35,-2.319999999999709,10501.53,-5,32,-1.8189894035458565e-12,10503.849999999999,-5,35
