step,best_bid,best_ask,spread,mid_price,random_baseline_pnl,random_baseline_cash,random_baseline_inventory,random_baseline_orders,rl_trained_pnl,rl_trained_cash,rl_trained_inventory,rl_trained_orders,random_control_pnl,random_control_cash,random_control_inventory,random_control_orders
646,97.2,97.21,0.009999999999990905,97.205,-353.10499999999956,-6586.340000000001,167,319,247.05499999999302,32701.409999999993,-231,582,-213.38000000000466,-3822.0800000000045,140,317
647,97.2,97.21,0.009999999999990905,97.205,-353.10499999999956,-6586.340000000001,167,320,247.0399999999936,32993.009999999995,-234,583,-213.38000000000466,-3822.0800000000045,140,317
648,97.18,97.2,0.01999999999999602,97.19,-355.6100000000006,-6586.340000000001,167,320,250.55999999999403,33090.20999999999,-235,584,-215.4800000000032,-3822.0800000000045,140,318
649,97.18,97.19,0.009999999999990905,97.185,-356.4449999999997,-6586.340000000001,167,321,251.73499999998967,33090.20999999999,-235,585,-216.18500000000313,-3919.2700000000045,141,319
650,97.18,97.19,0.009999999999990905,97.185,-356.4449999999997,-6586.340000000001,167,322,251.73499999998967,33090.20999999999,-235,585,-216.19000000000597,-3822.0900000000047,140,320
651,97.18,97.19,0.009999999999990905,97.185,-356.4449999999997,-6586.340000000001,167,323,251.73499999998967,33090.20999999999,-235,585,-216.19000000000597,-3822.0900000000047,140,320
652,97.18,97.19,0.009999999999990905,97.185,-356.4449999999997,-6586.340000000001,167,324,251.7299999999923,33187.38999999999,-236,586,-216.19000000000597,-3822.0900000000047,140,321
653,97.18,97.19,0.009999999999990905,97.185,-356.4449999999997,-6586.340000000001,167,325,251.71499999999287,33478.92999999999,-239,587,-216.19000000000597,-3822.0900000000047,140,322
654,97.17,97.19,0.01999999999999602,97.18,-357.27999999999884,-6586.340000000001,167,325,252.90999999999258,33770.469999999994,-242,588,-216.89000000000306,-3822.0900000000047,140,323
655,97.17,97.18,0.010000000000005116,97.17500000000001,-358.11499999999796,-6586.340000000001,167,326,254.1199999999917,33770.469999999994,-242,589,-217.59000000000378,-3822.0900000000047,140,323
656,97.17,97.18,0.010000000000005116,97.17500000000001,-358.11499999999796,-6586.340000000001,167,327,254.1149999999907,33867.63999999999,-243,589,-217.59000000000378,-3822.0900000000047,140,323
657,97.16,97.18,0.020000000000010232,97.17,-358.9500000000007,-6586.340000000001,167,327,255.32999999999447,34159.149999999994,-246,590,-218.2900000000045,-3822.0900000000047,140,324
658,97.12,97.17,0.04999999999999716,97.14500000000001,-363.125,-6586.340000000001,167,328,261.4799999999923,34159.149999999994,-246,591,-221.83500000000276,-3142.120000000005,133,325
659,97.12,97.16,0.03999999999999204,97.14,-363.96000000000276,-6586.340000000001,167,329,262.7099999999955,34159.149999999994,-246,592,-222.50000000000364,-3142.120000000005,133,326
660,97.11,97.15,0.04000000000000625,97.13,-365.65000000000146,-6586.360000000001,167,330,265.1699999999946,34159.149999999994,-246,593,-223.83000000000538,-3142.120000000005,133,326
661,97.11,97.14,0.030000000000001137,97.125,-366.4850000000006,-6586.360000000001,167,331,266.3999999999942,34159.149999999994,-246,594,-224.49500000000444,-3142.120000000005,133,327
662,97.11,97.13,0.01999999999999602,97.12,-367.3199999999997,-6586.360000000001,167,331,267.62999999999374,34159.149999999994,-246,595,-225.1600000000035,-3142.120000000005,133,327
663,97.1,97.12,0.020000000000010232,97.11,-368.9899999999998,-6586.360000000001,167,332,270.08999999999287,34159.149999999994,-246,596,-226.44000000000597,-3821.8400000000047,140,328
664,97.1,97.11,0.010000000000005116,97.10499999999999,-369.82500000000255,-6586.360000000001,167,332,271.31999999999607,34159.149999999994,-246,597,-227.1400000000067,-3821.8400000000047,140,329
665,97.07,97.11,0.04000000000000625,97.09,-372.3299999999999,-6586.360000000001,167,332,275.03999999999724,34450.45,-249,598,-229.24000000000524,-3821.8400000000047,140,329
666,97.02,97.1,0.0799999999999983,97.06,-377.34000000000015,-6586.360000000001,167,333,282.50999999999476,34450.45,-249,599,-233.4100000000035,-3530.6300000000047,137,330
667,97.02,97.09,0.07000000000000739,97.055,-378.36499999999796,-6974.77,171,334,283.75499999999374,34450.45,-249,600,-233.99000000000342,-3821.6900000000046,140,331
668,97.02,97.08,0.060000000000002274,97.05,-379.22000000000116,-6974.77,171,335,284.99999999999636,34450.45,-249,601,-234.69000000000415,-3821.6900000000046,140,332
669,97.01,97.07,0.05999999999998806,97.03999999999999,-380.9300000000003,-6974.77,171,335,287.48999999999796,34450.45,-249,602,-236.17000000000553,-3433.6100000000047,136,333
670,97.01,97.06,0.04999999999999716,97.035,-381.78499999999985,-6974.77,171,335,288.73499999999694,34450.45,-249,603,-236.850000000004,-3433.6100000000047,136,333
671,97.01,97.05,0.03999999999999204,97.03,-382.6399999999994,-6974.77,171,335,289.9799999999959,34450.45,-249,604,-237.55000000000473,-3530.660000000005,137,334
672,97.01,97.04,0.030000000000001137,97.025,-383.494999999999,-6974.77,171,336,291.2249999999949,34450.45,-249,605,-238.23500000000422,-3530.660000000005,137,334
673,97.01,97.03,0.01999999999999602,97.02000000000001,-384.34999999999854,-6974.77,171,336,292.4699999999939,34450.45,-249,606,-238.9200000000037,-3530.660000000005,137,334
674,97.01,97.02,0.009999999999990905,97.015,-385.20500000000175,-6974.77,171,337,293.7149999999965,34450.45,-249,607,-239.60500000000502,-3530.660000000005,137,334
675,97.01,97.02,0.009999999999990905,97.015,-385.20500000000175,-6974.77,171,337,293.7149999999965,34450.45,-249,607,-239.60500000000502,-3530.660000000005,137,334
676,97.01,97.02,0.009999999999990905,97.015,-385.1949999999997,-7168.79,173,338,293.6999999999971,34741.479999999996,-252,608,-239.60500000000502,-3530.660000000005,137,334
677,96.91,97.01,0.10000000000000853,96.96000000000001,-394.7099999999991,-7168.79,173,338,307.65999999998894,34935.49999999999,-254,609,-247.14000000000487,-3530.660000000005,137,334
678,96.91,97.0,0.09000000000000341,96.955,-395.5750000000007,-7168.79,173,339,308.929999999993,34935.49999999999,-254,610,-247.82500000000618,-3530.660000000005,137,334
679,96.91,96.99,0.0799999999999983,96.94999999999999,-396.4400000000023,-7168.79,173,339,310.1999999999971,34935.49999999999,-254,611,-248.5100000000075,-3530.660000000005,137,335
680,96.91,96.98,0.07000000000000739,96.945,-397.3050000000003,-7168.79,173,339,311.4699999999939,34935.49999999999,-254,612,-248.98500000000604,-4112.120000000004,143,336
681,96.91,96.98,0.07000000000000739,96.945,-397.3050000000003,-7168.79,173,339,311.4699999999939,34935.49999999999,-254,612,-248.98500000000604,-4112.120000000004,143,336
682,96.87,96.97,0.09999999999999432,96.92,-401.630000000001,-7168.79,173,339,317.81999999999243,34935.49999999999,-254,613,-252.69000000000415,-4015.330000000004,142,337
683,96.87,96.96,0.0899999999999892,96.91499999999999,-402.4950000000026,-7168.79,173,339,319.0899999999965,34935.49999999999,-254,614,-253.4000000000051,-4015.330000000004,142,338
684,96.87,96.95,0.0799999999999983,96.91,-403.2399999999998,-7459.4,176,340,320.3599999999933,34935.49999999999,-254,615,-254.11000000000422,-4015.330000000004,142,338
685,96.87,96.94,0.06999999999999318,96.905,-404.1200000000008,-7459.4,176,340,321.62999999999374,34935.49999999999,-254,616,-254.82000000000335,-4015.330000000004,142,338
686,96.87,96.93,0.060000000000002274,96.9,-404.9999999999982,-7459.4,176,340,322.89999999999054,34935.49999999999,-254,617,-255.53000000000247,-4015.330000000004,142,339
687,96.87,96.92,0.04999999999999716,96.89500000000001,-405.8799999999992,-7459.4,176,341,324.169999999991,34935.49999999999,-254,618,-256.2400000000016,-4015.330000000004,142,339
688,96.87,96.91,0.03999999999999204,96.89,-406.7600000000002,-7459.4,176,341,325.4399999999914,34935.49999999999,-254,619,-256.95000000000437,-4015.330000000004,142,339
689,96.87,96.9,0.030000000000001137,96.885,-407.6399999999976,-7459.4,176,341,326.70999999999185,34935.49999999999,-254,620,-257.6600000000035,-4015.330000000004,142,340
690,96.87,96.89,0.01999999999999602,96.88,-408.52000000000226,-7459.4,176,341,327.9799999999923,34935.49999999999,-254,621,-258.37000000000444,-4015.330000000004,142,340
691,96.87,96.88,0.009999999999990905,96.875,-409.39999999999964,-7459.4,176,341,329.2499999999927,34935.49999999999,-254,622,-259.08000000000357,-4015.330000000004,142,340
692,96.87,96.88,0.009999999999990905,96.875,-409.39999999999964,-7459.4,176,341,329.2349999999933,35226.10999999999,-257,623,-259.08000000000357,-4015.330000000004,142,341
693,96.82,96.87,0.05000000000001137,96.845,-414.6799999999985,-7459.4,176,342,336.9699999999975,35322.979999999996,-258,624,-263.3400000000038,-4015.330000000004,142,341
694,96.82,96.86,0.04000000000000625,96.84,-415.5599999999995,-7459.4,176,343,338.25999999999476,35322.979999999996,-258,625,-264.0500000000029,-4015.330000000004,142,341
695,96.82,96.9,0.0800000000000125,96.86,-412.14999999999964,-8331.249999999998,185,344,333.0999999999949,35322.979999999996,-258,626,-261.2400000000034,-4499.6600000000035,147,342
696,96.82,96.89,0.07000000000000739,96.85499999999999,-413.0749999999989,-8331.249999999998,185,344,334.3899999999994,35322.979999999996,-258,627,-261.9750000000058,-4499.6600000000035,147,342
697,96.82,96.9,0.0800000000000125,96.86,-412.14999999999964,-8331.249999999998,185,344,333.0999999999949,35322.979999999996,-258,628,-261.39000000000306,-5080.970000000004,153,343
698,96.82,96.89,0.07000000000000739,96.85499999999999,-413.0749999999989,-8331.249999999998,185,345,334.3899999999994,35322.979999999996,-258,629,-262.1550000000061,-5080.970000000004,153,343
699,96.82,96.89,0.07000000000000739,96.85499999999999,-413.0849999999991,-8331.259999999998,185,346,334.3899999999994,35322.979999999996,-258,629,-262.1550000000061,-5080.970000000004,153,344
700,96.81,96.88,0.06999999999999318,96.845,-414.9349999999977,-8331.259999999998,185,347,336.9699999999975,35322.979999999996,-258,630,-263.71000000000276,-4984.150000000004,152,345
701,96.77,96.88,0.10999999999999943,96.82499999999999,-418.63500000000204,-8331.259999999998,185,347,342.1299999999974,35322.979999999996,-258,630,-266.4700000000048,-5758.470000000004,160,346
702,96.77,96.87,0.10000000000000853,96.82,-419.5600000000013,-8331.259999999998,185,347,343.41999999999825,35322.979999999996,-258,631,-267.2700000000041,-5758.470000000004,160,346
703,96.77,96.89,0.12000000000000455,96.83,-417.9499999999989,-7944.1799999999985,181,348,340.8399999999965,35322.979999999996,-258,632,-266.0300000000025,-6630.300000000004,169,347
704,96.77,96.88,0.10999999999999943,96.82499999999999,-418.8550000000014,-7944.1799999999985,181,349,342.1299999999974,35322.979999999996,-258,633,-266.8750000000073,-6630.300000000004,169,348
705,96.76,96.87,0.10999999999999943,96.815,-421.4349999999977,-8913.099999999999,191,350,344.7099999999955,35322.979999999996,-258,634,-268.5850000000046,-6630.320000000003,169,349
706,96.76,96.86,0.09999999999999432,96.81,-422.3899999999994,-8913.099999999999,191,350,345.99999999999636,35322.979999999996,-258,635,-269.4300000000021,-6630.320000000003,169,349
707,96.76,96.85,0.0899999999999892,96.805,-423.3449999999975,-8913.099999999999,191,350,347.2899999999936,35322.979999999996,-258,636,-270.27500000000146,-6630.320000000003,169,349
708,96.76,96.84,0.0799999999999983,96.80000000000001,-424.29999999999563,-8913.099999999999,191,351,348.57999999999447,35322.979999999996,-258,637,-271.1200000000008,-6630.320000000003,169,349
709,96.76,96.83,0.06999999999999318,96.795,-425.2549999999974,-8913.099999999999,191,351,349.86999999999534,35322.979999999996,-258,638,-271.9650000000038,-6630.320000000003,169,349
710,96.76,96.82,0.05999999999998806,96.78999999999999,-426.2099999999991,-8913.099999999999,191,352,351.1599999999962,35322.979999999996,-258,639,-272.99000000000524,-6049.760000000004,163,350
711,96.76,96.82,0.05999999999998806,96.78999999999999,-426.2099999999991,-8913.099999999999,191,352,351.1599999999962,35322.979999999996,-258,639,-272.99000000000524,-6049.760000000004,163,350
712,96.76,96.81,0.04999999999999716,96.785,-427.1650000000009,-8913.099999999999,191,353,352.4499999999971,35322.979999999996,-258,640,-273.80500000000393,-6049.760000000004,163,351
713,96.76,96.8,0.03999999999999204,96.78,-428.119999999999,-8913.099999999999,191,353,353.7399999999943,35322.979999999996,-258,641,-274.6600000000035,-6243.360000000004,165,352
714,96.76,96.8,0.03999999999999204,96.78,-428.119999999999,-8913.099999999999,191,353,353.7399999999943,35322.979999999996,-258,641,-274.5800000000054,-6630.400000000004,169,353
715,96.76,96.79,0.030000000000001137,96.775,-429.0749999999971,-8913.099999999999,191,353,355.0299999999952,35322.979999999996,-258,642,-275.4250000000029,-6630.400000000004,169,353
716,96.76,96.78,0.01999999999999602,96.77000000000001,-430.0299999999952,-8913.099999999999,191,353,356.31999999999243,35322.979999999996,-258,643,-276.2700000000041,-6630.400000000004,169,353
717,96.76,96.77,0.009999999999990905,96.765,-430.98499999999694,-8913.099999999999,191,353,357.60999999999694,35322.979999999996,-258,644,-277.11500000000524,-6630.400000000004,169,353
718,96.76,96.77,0.009999999999990905,96.765,-430.98499999999694,-8913.099999999999,191,354,357.60499999999956,35419.74,-259,644,-277.11500000000524,-6630.400000000004,169,354
719,96.76,96.77,0.009999999999990905,96.765,-430.98499999999694,-8913.099999999999,191,354,357.60499999999956,35419.74,-259,644,-277.11500000000524,-6630.400000000004,169,355
720,96.73,96.76,0.030000000000001137,96.745,-434.80499999999665,-8913.099999999999,191,355,362.7999999999993,35516.5,-260,645,-280.4950000000026,-6630.400000000004,169,356
721,96.73,96.77,0.03999999999999204,96.75,-433.84999999999854,-8913.099999999999,191,355,361.5,35516.5,-260,646,-279.7100000000046,-7307.710000000005,176,357
722,96.73,96.76,0.030000000000001137,96.745,-434.80499999999665,-8913.099999999999,191,355,362.7999999999993,35516.5,-260,647,-280.59000000000196,-7307.710000000005,176,358
723,96.73,96.76,0.030000000000001137,96.745,-434.80499999999665,-8913.099999999999,191,355,362.7999999999993,35516.5,-260,648,-280.6200000000026,-7694.720000000005,180,359
724,96.73,96.75,0.01999999999999602,96.74000000000001,-435.7599999999984,-8913.099999999999,191,356,364.09999999999854,35516.5,-260,649,-281.5200000000041,-7694.720000000005,180,359
725,96.73,96.74,0.009999999999990905,96.735,-436.71500000000015,-8913.099999999999,191,356,365.40000000000146,35516.5,-260,650,-282.42000000000553,-7694.720000000005,180,359
726,96.73,96.74,0.009999999999990905,96.735,-436.71500000000015,-8913.099999999999,191,356,365.38500000000204,35806.69,-263,651,-282.42000000000553,-7694.720000000005,180,359
727,96.73,96.74,0.009999999999990905,96.735,-436.71500000000015,-8913.099999999999,191,356,365.38500000000204,35806.69,-263,651,-282.42000000000553,-7694.720000000005,180,360
728,96.73,96.74,0.009999999999990905,96.735,-436.71500000000015,-8913.099999999999,191,356,365.3799999999974,35903.42,-264,652,-282.42000000000553,-7694.720000000005,180,360
729,96.7,96.74,0.03999999999999204,96.72,-439.5799999999981,-8913.099999999999,191,356,369.3700000000026,36193.61,-267,653,-285.12000000000626,-7694.720000000005,180,360
730,96.7,96.73,0.030000000000001137,96.715,-440.5349999999962,-8913.099999999999,191,356,370.7049999999981,36193.61,-267,654,-286.0200000000041,-7694.720000000005,180,360
731,96.7,96.72,0.01999999999999602,96.71000000000001,-441.48999999999796,-8913.099999999999,191,357,372.03999999999724,36193.61,-267,655,-286.9200000000019,-7694.720000000005,180,361
732,96.65,96.71,0.05999999999998806,96.68,-447.2199999999975,-8913.099999999999,191,357,380.0499999999993,36193.61,-267,656,-292.32000000000335,-6727.920000000005,170,362
733,96.59,96.7,0.10999999999999943,96.64500000000001,-453.9049999999952,-8913.099999999999,191,357,389.3949999999968,36193.61,-267,657,-298.13500000000204,-7017.720000000006,173,363
734,96.59,96.7,0.10999999999999943,96.64500000000001,-454.12499999999636,-8526.739999999998,187,358,389.3949999999968,36193.61,-267,657,-298.13500000000204,-7017.720000000006,173,364
735,96.59,96.69,0.09999999999999432,96.64,-455.0599999999977,-8526.739999999998,187,359,390.72999999999956,36193.61,-267,658,-299.00000000000364,-7017.720000000006,173,365
736,96.59,96.68,0.09000000000000341,96.635,-455.99499999999534,-8526.739999999998,187,360,392.0649999999987,36193.61,-267,659,-299.86500000000524,-7017.720000000006,173,365
737,96.59,96.67,0.0799999999999983,96.63,-456.9300000000003,-8526.739999999998,187,361,393.40000000000146,36193.61,-267,660,-300.73000000000684,-7017.720000000006,173,366
738,96.59,96.66,0.06999999999999318,96.625,-457.86499999999796,-8526.739999999998,187,361,394.7350000000006,36193.61,-267,661,-301.5950000000048,-7017.720000000006,173,366
739,96.59,96.65,0.060000000000002274,96.62,-458.79999999999563,-8526.739999999998,187,361,396.0699999999997,36193.61,-267,662,-302.46000000000276,-7017.720000000006,173,367
740,96.57,96.64,0.07000000000000739,96.60499999999999,-461.60499999999956,-8526.739999999998,187,361,400.07500000000437,36193.61,-267,663,-304.79500000000917,-7983.510000000007,183,368
741,96.57,96.63,0.060000000000002274,96.6,-462.53999999999724,-8526.739999999998,187,362,401.4100000000035,36193.61,-267,664,-305.7100000000064,-7983.510000000007,183,369
742,96.57,96.62,0.05000000000001137,96.595,-463.47499999999854,-8526.739999999998,187,363,402.7450000000026,36193.61,-267,665,-306.6250000000073,-7983.510000000007,183,369
743,96.57,96.61,0.04000000000000625,96.59,-464.4099999999962,-8526.739999999998,187,363,404.0799999999981,36193.61,-267,666,-307.5400000000045,-7983.510000000007,183,370
744,96.57,96.6,0.030000000000001137,96.585,-465.3449999999975,-8526.739999999998,187,363,405.4150000000009,36193.61,-267,667,-308.4550000000054,-7983.510000000007,183,370
745,96.53,96.6,0.06999999999999318,96.565,-469.0799999999981,-7657.649999999999,178,364,410.755000000001,36193.61,-267,667,-312.11500000000524,-7983.510000000007,183,370
746,96.53,96.59,0.060000000000002274,96.56,-469.9699999999975,-7657.649999999999,178,365,412.09000000000015,36193.61,-267,668,-313.0300000000061,-7983.510000000007,183,371
747,96.53,96.58,0.04999999999999716,96.555,-470.85999999999694,-7657.649999999999,178,366,413.4249999999993,36193.61,-267,669,-313.94500000000335,-7983.510000000007,183,372
748,96.53,96.57,0.03999999999999204,96.55,-471.75,-7657.649999999999,178,367,414.76000000000204,36193.61,-267,670,-314.86000000000786,-7983.510000000007,183,373
749,96.53,96.56,0.030000000000001137,96.545,-472.6399999999958,-7657.649999999999,178,368,416.09500000000116,36193.61,-267,671,-315.7750000000051,-7983.510000000007,183,373
750,96.53,96.55,0.01999999999999602,96.53999999999999,-473.52999999999884,-7657.649999999999,178,368,417.43000000000393,36193.61,-267,672,-316.69000000000597,-7983.510000000007,183,373
751,96.53,96.55,0.01999999999999602,96.53999999999999,-473.52999999999884,-7657.649999999999,178,369,417.43000000000393,36193.61,-267,673,-316.6900000000078,-8273.130000000006,186,374
752,96.52,96.55,0.030000000000001137,96.535,-474.41999999999825,-7657.649999999999,178,370,418.76000000000204,36290.14,-268,673,-317.60000000000946,-8659.250000000007,190,375
753,96.52,96.54,0.020000000000010232,96.53,-475.3099999999977,-7657.649999999999,178,371,420.09999999999854,36290.14,-268,674,-318.55000000000655,-8659.250000000007,190,375
754,96.52,96.55,0.030000000000001137,96.535,-474.41999999999825,-7657.649999999999,178,371,418.76000000000204,36290.14,-268,675,-317.60000000000764,-9238.460000000008,196,376
755,96.52,96.54,0.020000000000010232,96.53,-475.3099999999977,-7657.649999999999,178,372,420.09999999999854,36290.14,-268,676,-318.5800000000072,-9238.460000000008,196,376
756,96.52,96.53,0.010000000000005116,96.525,-476.1999999999971,-7657.649999999999,178,373,421.4399999999987,36290.14,-268,677,-319.60000000000764,-8466.300000000008,188,377
757,96.49,96.52,0.030000000000001137,96.505,-479.77499999999964,-7947.1799999999985,181,374,426.7999999999993,36290.14,-268,678,-323.3600000000097,-8466.300000000008,188,377
758,96.5,96.54,0.04000000000000625,96.52000000000001,-477.0899999999965,-8526.329999999998,187,375,422.7799999999952,36290.14,-268,678,-320.54000000000633,-8466.300000000008,188,378
759,96.49,96.53,0.04000000000000625,96.50999999999999,-478.9999999999982,-8043.819999999998,182,376,425.46000000000276,36290.14,-268,679,-322.420000000011,-8466.300000000008,188,379
760,96.49,96.54,0.05000000000001137,96.515,-478.0899999999983,-8043.819999999998,182,377,424.119999999999,36290.14,-268,680,-321.5650000000096,-9141.990000000009,195,380
761,96.49,96.54,0.05000000000001137,96.515,-478.0899999999983,-8043.819999999998,182,377,424.119999999999,36290.14,-268,680,-321.5650000000096,-9141.990000000009,195,381
762,96.49,96.53,0.04000000000000625,96.50999999999999,-478.9999999999982,-8043.819999999998,182,377,425.46000000000276,36290.14,-268,681,-322.5400000000118,-9141.990000000009,195,381
763,96.49,96.52,0.030000000000001137,96.505,-479.90999999999804,-8043.819999999998,182,378,426.7999999999993,36290.14,-268,682,-323.51500000001033,-9141.990000000009,195,381
764,96.48,96.51,0.030000000000001137,96.495,-481.72499999999854,-8140.309999999998,183,379,429.47999999999956,36290.14,-268,683,-325.4650000000074,-9141.990000000009,195,381
765,96.48,96.51,0.030000000000001137,96.495,-481.72499999999854,-8140.309999999998,183,380,429.46500000000015,36386.62,-269,683,-325.4650000000074,-9141.990000000009,195,381
766,96.48,96.51,0.030000000000001137,96.495,-481.72499999999854,-8140.309999999998,183,380,429.46500000000015,36386.62,-269,683,-325.4650000000074,-9141.990000000009,195,382
767,96.48,96.5,0.01999999999999602,96.49000000000001,-482.6399999999958,-8140.309999999998,183,380,430.8100000000013,36386.62,-269,684,-326.44000000000597,-9141.990000000009,195,383
768,96.48,96.49,0.009999999999990905,96.485,-483.55499999999665,-8140.309999999998,183,380,432.1550000000025,36386.62,-269,685,-327.41500000000815,-9141.990000000009,195,383
769,96.48,96.49,0.009999999999990905,96.485,-483.55499999999665,-8140.309999999998,183,380,432.1400000000067,36676.060000000005,-272,686,-327.41500000000815,-9141.990000000009,195,383
770,96.48,96.49,0.009999999999990905,96.485,-483.55499999999665,-8140.309999999998,183,380,432.1250000000073,36965.50000000001,-275,687,-327.41500000000815,-9141.990000000009,195,383
771,96.48,96.49,0.009999999999990905,96.485,-483.55499999999665,-8140.309999999998,183,381,432.1250000000073,36965.50000000001,-275,687,-327.41500000000815,-9141.990000000009,195,383
772,96.48,96.49,0.009999999999990905,96.485,-483.55499999999665,-8140.309999999998,183,381,432.1100000000115,37254.94000000001,-278,688,-327.41500000000815,-9141.990000000009,195,383
773,96.47,96.49,0.01999999999999602,96.47999999999999,-484.47000000000116,-8140.309999999998,183,382,433.50000000001455,37544.38000000001,-281,689,-328.39000000001033,-9141.990000000009,195,383
774,96.47,96.48,0.010000000000005116,96.475,-485.40499999999884,-7754.429999999998,179,383,434.9050000000134,37544.38000000001,-281,690,-329.3650000000089,-9141.990000000009,195,383
775,96.45,96.47,0.01999999999999602,96.46000000000001,-488.0899999999965,-7754.429999999998,179,384,439.13000000001193,37640.85000000001,-282,691,-332.29000000000815,-9141.990000000009,195,384
776,96.45,96.46,0.009999999999990905,96.455,-489.28499999999804,-8719.279999999997,189,385,440.5400000000118,37640.85000000001,-282,692,-333.26500000001033,-9141.990000000009,195,385
777,96.45,96.46,0.009999999999990905,96.455,-489.28499999999804,-8719.279999999997,189,385,440.52500000001237,37930.20000000001,-285,693,-333.26500000001033,-9141.990000000009,195,385
778,96.45,96.46,0.009999999999990905,96.455,-489.28499999999804,-8719.279999999997,189,385,440.5100000000093,38219.55000000001,-288,694,-333.26500000001033,-9141.990000000009,195,385
779,96.45,96.46,0.009999999999990905,96.455,-489.28499999999804,-8719.279999999997,189,385,440.5100000000093,38219.55000000001,-288,694,-333.26500000001033,-9141.990000000009,195,386
780,96.45,96.46,0.009999999999990905,96.455,-489.28499999999804,-8719.279999999997,189,385,440.50500000001557,38316.000000000015,-289,695,-333.26500000001033,-9141.990000000009,195,387
781,96.44,96.45,0.010000000000005116,96.445,-491.17499999999745,-8719.279999999997,189,385,443.405000000017,38508.900000000016,-291,696,-335.21500000001106,-9141.990000000009,195,387
782,96.42,96.44,0.01999999999999602,96.43,-493.9699999999939,-9490.679999999997,197,386,447.770000000015,38508.900000000016,-291,697,-338.1400000000067,-9141.990000000009,195,387
783,96.42,96.43,0.010000000000005116,96.42500000000001,-494.95499999999447,-9490.679999999997,197,386,449.2250000000131,38508.900000000016,-291,698,-339.11500000000524,-9141.990000000009,195,388
784,96.42,96.43,0.010000000000005116,96.42500000000001,-494.95499999999447,-9490.679999999997,197,387,449.2100000000064,38798.16000000001,-294,699,-339.11500000000524,-9141.990000000009,195,388
785,96.42,96.43,0.010000000000005116,96.42500000000001,-494.95499999999447,-9490.679999999997,197,387,449.1950000000106,39087.42000000001,-297,700,-339.11500000000524,-9141.990000000009,195,389
786,96.39,96.44,0.04999999999999716,96.41499999999999,-496.9950000000008,-9876.409999999998,201,388,452.1800000000185,39376.680000000015,-300,701,-341.0650000000096,-9141.990000000009,195,389
787,96.39,96.43,0.04000000000000625,96.41,-497.9999999999982,-9876.409999999998,201,388,453.68000000001484,39376.680000000015,-300,702,-342.04000000000815,-9141.990000000009,195,390
788,96.39,96.42,0.030000000000001137,96.405,-499.0049999999992,-9876.409999999998,201,388,455.18000000001484,39376.680000000015,-300,703,-343.0000000000073,-9238.380000000008,196,391
789,96.39,96.41,0.01999999999999602,96.4,-500.0099999999966,-9876.409999999998,201,388,456.68000000001484,39376.680000000015,-300,704,-343.98000000000684,-9238.380000000008,196,392
790,96.39,96.4,0.010000000000005116,96.39500000000001,-501.0149999999976,-9876.409999999998,201,389,458.1800000000112,39376.680000000015,-300,705,-344.9600000000064,-9238.380000000008,196,393
791,96.36,96.39,0.030000000000001137,96.375,-505.34999999999854,-10744.099999999999,210,390,464.19500000001426,39473.070000000014,-301,706,-348.8950000000077,-9334.770000000008,197,394
792,96.36,96.38,0.01999999999999602,96.37,-506.3999999999978,-10744.099999999999,210,390,465.70000000001164,39473.070000000014,-301,707,-349.8800000000083,-9334.770000000008,197,394
793,96.36,96.37,0.010000000000005116,96.36500000000001,-507.4499999999971,-10744.099999999999,210,390,467.20500000001266,39473.070000000014,-301,708,-350.86500000000524,-9334.770000000008,197,394
794,96.36,96.37,0.010000000000005116,96.36500000000001,-507.4499999999971,-10744.099999999999,210,391,467.19000000001324,39762.150000000016,-304,709,-350.86500000000524,-9334.770000000008,197,394
795,96.36,96.37,0.010000000000005116,96.36500000000001,-507.4499999999971,-10744.099999999999,210,392,467.1750000000138,40051.23000000002,-307,710,-350.86500000000524,-9334.770000000008,197,395
796,96.36,96.37,0.010000000000005116,96.36500000000001,-507.4499999999971,-10744.099999999999,210,393,467.16000000001804,40340.31000000002,-310,711,-350.86500000000524,-9334.770000000008,197,395
797,96.35,96.36,0.010000000000005116,96.35499999999999,-509.58000000000175,-11322.259999999998,216,394,470.26000000002387,40340.31000000002,-310,712,-352.83500000001004,-9334.770000000008,197,395
798,96.35,96.36,0.010000000000005116,96.35499999999999,-509.58000000000175,-11322.259999999998,216,395,470.24500000002445,40629.36000000002,-313,713,-352.83500000001004,-9334.770000000008,197,396
799,96.35,96.36,0.010000000000005116,96.35499999999999,-509.58000000000175,-11322.259999999998,216,395,470.23000000002867,40918.410000000025,-316,714,-352.83500000001004,-9334.770000000008,197,397
800,96.34,96.35,0.009999999999990905,96.345,-511.774999999996,-11996.709999999997,223,396,473.4000000000233,41111.11000000002,-318,715,-354.80500000000757,-9334.770000000008,197,397
801,96.34,96.35,0.009999999999990905,96.345,-511.774999999996,-11996.709999999997,223,397,473.3850000000202,41400.13000000002,-321,716,-354.80500000000757,-9334.770000000008,197,398
802,96.34,96.35,0.009999999999990905,96.345,-511.774999999996,-11996.709999999997,223,397,473.37000000001717,41689.150000000016,-324,717,-354.80500000000757,-9334.770000000008,197,398
803,96.34,96.35,0.009999999999990905,96.345,-511.774999999996,-11996.709999999997,223,397,473.3550000000141,41978.17000000001,-327,718,-354.80500000000757,-9334.770000000008,197,399
