step,best_bid,best_ask,spread,mid_price,random_1_pnl,random_1_cash,random_1_inventory,random_1_orders,rl_1_pnl,rl_1_cash,rl_1_inventory,rl_1_orders,random_2_pnl,random_2_cash,random_2_inventory,random_2_orders
662,102.59,103.67,1.0799999999999983,103.13,-90.42000000000189,-4941.14,144,307,1.6300000000010186,12373.62,-23,582,-77.45999999999913,-4309.399999999999,138,350
663,102.59,103.7,1.1099999999999994,103.14500000000001,-93.19499999999971,-5874.380000000001,153,308,1.2849999999998545,12373.62,-23,583,-75.38999999999578,-4309.399999999999,138,350
664,103.37,103.7,0.3299999999999983,103.535,-33.525000000001455,-5874.380000000001,153,309,-7.684999999999491,12373.62,-23,583,-21.56999999999971,-4309.399999999999,138,351
665,103.37,103.7,0.3299999999999983,103.535,-33.525000000001455,-5874.380000000001,153,309,-7.684999999999491,12373.62,-23,583,-21.56999999999971,-4309.399999999999,138,351
666,103.37,103.7,0.3299999999999983,103.535,-33.525000000001455,-5874.380000000001,153,309,-7.684999999999491,12373.62,-23,584,-21.56999999999971,-4309.399999999999,138,351
667,103.37,103.97,0.5999999999999943,103.67,-12.8700000000008,-5874.380000000001,153,309,-10.489999999999782,12270.25,-22,584,-4.259999999998399,-5140.079999999999,146,352
668,104.1,104.19,0.09000000000000341,104.145,59.80499999999847,-5874.380000000001,153,309,-20.94000000000051,12270.25,-22,585,65.74499999999898,-5660.149999999999,151,353
669,103.79,104.19,0.3999999999999915,103.99000000000001,37.88000000000102,-5560.620000000001,150,310,-17.530000000000655,12270.25,-22,586,42.34000000000378,-5660.149999999999,151,354
670,103.79,104.19,0.3999999999999915,103.99000000000001,37.88000000000102,-5560.620000000001,150,310,-17.530000000000655,12270.25,-22,587,42.34000000000378,-5660.149999999999,151,355
671,103.79,104.19,0.3999999999999915,103.99000000000001,37.88000000000102,-5560.620000000001,150,310,-17.530000000000655,12270.25,-22,588,42.34000000000378,-5660.149999999999,151,355
672,103.79,104.19,0.3999999999999915,103.99000000000001,37.88000000000102,-5560.620000000001,150,310,-17.530000000000655,12270.25,-22,588,42.34000000000378,-5660.149999999999,151,356
673,103.79,104.19,0.3999999999999915,103.99000000000001,37.88000000000102,-5560.620000000001,150,310,-17.530000000000655,12270.25,-22,589,42.34000000000378,-5660.149999999999,151,356
674,103.37,104.19,0.8199999999999932,103.78,7.270000000000437,-5040.830000000001,145,311,-12.909999999999854,12270.25,-22,590,10.630000000001019,-5660.149999999999,151,356
675,103.37,104.19,0.8199999999999932,103.78,7.270000000000437,-5040.830000000001,145,311,-12.909999999999854,12270.25,-22,591,10.630000000001019,-5660.149999999999,151,357
676,102.59,103.02,0.4299999999999926,102.805,-134.10499999999956,-5040.830000000001,145,311,8.540000000000873,12270.25,-22,592,-134.3349999999973,-5246.669999999998,147,358
677,102.59,103.02,0.4299999999999926,102.805,-134.10499999999956,-5040.830000000001,145,311,8.540000000000873,12270.25,-22,592,-134.3349999999973,-5246.669999999998,147,358
678,102.59,103.02,0.4299999999999926,102.805,-134.10499999999956,-5040.830000000001,145,311,8.540000000000873,12270.25,-22,593,-134.3349999999973,-5246.669999999998,147,358
679,102.43,103.02,0.5899999999999892,102.725,-145.70500000000175,-5040.830000000001,145,311,10.299999999999272,12270.25,-22,594,-147.5199999999968,-4529.019999999998,140,359
680,102.43,103.02,0.5899999999999892,102.725,-145.70500000000175,-5040.830000000001,145,311,10.299999999999272,12270.25,-22,595,-147.5199999999968,-4529.019999999998,140,359
681,102.43,103.02,0.5899999999999892,102.725,-145.70500000000175,-5040.830000000001,145,312,10.299999999999272,12270.25,-22,596,-147.5199999999968,-4529.019999999998,140,360
682,102.42,103.02,0.5999999999999943,102.72,-146.7400000000016,-4938.420000000001,144,313,10.409999999999854,12270.25,-22,597,-148.21999999999753,-4529.019999999998,140,361
683,102.42,103.02,0.5999999999999943,102.72,-145.84000000000015,-5245.680000000001,147,314,10.409999999999854,12270.25,-22,598,-148.21999999999753,-4529.019999999998,140,362
684,102.42,102.89,0.46999999999999886,102.655,-155.39500000000044,-5245.680000000001,147,315,11.840000000000146,12270.25,-22,599,-157.31999999999607,-4529.019999999998,140,363
685,102.42,102.89,0.46999999999999886,102.655,-155.39500000000044,-5245.680000000001,147,315,11.840000000000146,12270.25,-22,600,-157.31999999999607,-4529.019999999998,140,363
686,102.42,102.89,0.46999999999999886,102.655,-155.39500000000044,-5245.680000000001,147,315,11.840000000000146,12270.25,-22,600,-158.2599999999984,-4940.579999999998,144,364
687,102.4,102.89,0.4899999999999949,102.64500000000001,-155.02499999999964,-6065.000000000002,155,316,12.05999999999949,12270.25,-22,601,-159.6999999999971,-4940.579999999998,144,365
688,102.4,102.89,0.4899999999999949,102.64500000000001,-155.02499999999964,-6065.000000000002,155,316,12.05999999999949,12270.25,-22,602,-159.6999999999971,-4940.579999999998,144,365
689,102.4,102.89,0.4899999999999949,102.64500000000001,-155.02499999999964,-6065.000000000002,155,316,12.05999999999949,12270.25,-22,603,-159.6999999999971,-4940.579999999998,144,365
690,102.4,102.89,0.4899999999999949,102.64500000000001,-155.02499999999964,-6065.000000000002,155,316,12.05999999999949,12270.25,-22,604,-159.6999999999971,-4940.579999999998,144,365
691,102.4,102.89,0.4899999999999949,102.64500000000001,-155.02499999999964,-6065.000000000002,155,316,12.05999999999949,12270.25,-22,605,-159.6999999999971,-4940.579999999998,144,365
692,102.4,102.42,0.01999999999999602,102.41,-191.45000000000255,-6065.000000000002,155,317,17.229999999999563,12270.25,-22,606,-193.53999999999905,-4940.579999999998,144,366
693,102.4,102.42,0.01999999999999602,102.41,-191.45000000000255,-6065.000000000002,155,317,17.229999999999563,12270.25,-22,607,-193.53999999999905,-4940.579999999998,144,366
694,102.4,102.42,0.01999999999999602,102.41,-191.45000000000255,-6065.000000000002,155,317,17.229999999999563,12270.25,-22,608,-193.53999999999905,-4940.579999999998,144,367
695,102.4,102.42,0.01999999999999602,102.41,-191.45000000000255,-6065.000000000002,155,318,17.229999999999563,12270.25,-22,609,-193.53999999999905,-4940.579999999998,144,367
696,102.4,102.42,0.01999999999999602,102.41,-191.45000000000255,-6065.000000000002,155,318,17.229999999999563,12270.25,-22,610,-193.53999999999905,-4940.579999999998,144,368
697,102.4,102.42,0.01999999999999602,102.41,-191.45000000000255,-6065.000000000002,155,318,17.229999999999563,12270.25,-22,611,-193.53999999999905,-4940.579999999998,144,368
698,102.4,102.42,0.01999999999999602,102.41,-191.45000000000255,-6065.000000000002,155,318,17.229999999999563,12270.25,-22,612,-193.53999999999905,-4940.579999999998,144,369
699,102.4,102.42,0.01999999999999602,102.41,-191.45000000000255,-6065.000000000002,155,318,17.229999999999563,12270.25,-22,613,-193.53999999999905,-4940.579999999998,144,369
700,102.4,102.42,0.01999999999999602,102.41,-191.45000000000255,-6065.000000000002,155,318,17.229999999999563,12270.25,-22,614,-193.53999999999905,-4940.579999999998,144,369
701,102.4,102.42,0.01999999999999602,102.41,-191.45000000000255,-6065.000000000002,155,318,17.229999999999563,12270.25,-22,615,-193.53999999999905,-4940.579999999998,144,370
702,102.4,102.42,0.01999999999999602,102.41,-191.45000000000255,-6065.000000000002,155,319,17.229999999999563,12270.25,-22,616,-193.53999999999905,-4940.579999999998,144,371
703,102.4,102.42,0.01999999999999602,102.41,-191.45000000000255,-6065.000000000002,155,319,17.229999999999563,12270.25,-22,617,-193.53999999999905,-4940.579999999998,144,371
704,102.4,102.42,0.01999999999999602,102.41,-191.4800000000032,-6372.260000000002,158,320,17.229999999999563,12270.25,-22,618,-193.53999999999905,-4940.579999999998,144,371
705,102.4,102.42,0.01999999999999602,102.41,-191.52000000000226,-5962.660000000002,154,321,17.229999999999563,12270.25,-22,619,-193.53999999999905,-4940.579999999998,144,371
706,102.4,102.42,0.01999999999999602,102.41,-191.52000000000226,-5962.660000000002,154,321,17.229999999999563,12270.25,-22,620,-193.53999999999905,-4940.579999999998,144,371
707,102.4,102.42,0.01999999999999602,102.41,-191.52000000000226,-5962.660000000002,154,321,17.229999999999563,12270.25,-22,621,-193.53999999999905,-4940.579999999998,144,371
708,102.4,102.42,0.01999999999999602,102.41,-191.52000000000226,-5962.660000000002,154,321,17.229999999999563,12270.25,-22,622,-193.52000000000044,-5145.379999999998,146,372
709,102.4,102.42,0.01999999999999602,102.41,-191.52000000000226,-5962.660000000002,154,321,17.229999999999563,12270.25,-22,623,-193.52000000000044,-5145.379999999998,146,372
710,102.4,102.42,0.01999999999999602,102.41,-191.52000000000226,-5962.660000000002,154,321,17.229999999999563,12270.25,-22,624,-193.52000000000044,-5145.379999999998,146,372
711,102.4,102.42,0.01999999999999602,102.41,-191.52000000000226,-5962.660000000002,154,321,17.229999999999563,12270.25,-22,625,-193.52000000000044,-5145.379999999998,146,372
712,102.4,102.42,0.01999999999999602,102.41,-191.52000000000226,-5962.660000000002,154,321,17.229999999999563,12270.25,-22,626,-193.52000000000044,-5145.379999999998,146,373
713,102.4,102.42,0.01999999999999602,102.41,-191.52000000000226,-5962.660000000002,154,322,17.229999999999563,12270.25,-22,626,-193.52000000000044,-5145.379999999998,146,373
714,102.39,102.42,0.030000000000001137,102.405,-192.29000000000087,-5962.660000000002,154,323,17.340000000000146,12270.25,-22,627,-194.25499999999738,-5247.789999999998,147,374
715,102.39,102.42,0.030000000000001137,102.405,-192.29000000000087,-5962.660000000002,154,323,17.340000000000146,12270.25,-22,628,-194.25499999999738,-5247.789999999998,147,374
716,102.39,102.42,0.030000000000001137,102.405,-192.29000000000087,-5962.660000000002,154,324,17.340000000000146,12270.25,-22,629,-194.25499999999738,-5247.789999999998,147,375
717,102.39,102.42,0.030000000000001137,102.405,-192.2300000000032,-6372.220000000002,158,325,17.340000000000146,12270.25,-22,630,-194.25499999999738,-5247.789999999998,147,375
718,102.39,102.42,0.030000000000001137,102.405,-192.2300000000032,-6372.220000000002,158,325,17.340000000000146,12270.25,-22,631,-194.25499999999738,-5247.789999999998,147,375
719,102.39,102.42,0.030000000000001137,102.405,-192.27500000000146,-6679.480000000002,161,326,17.340000000000146,12270.25,-22,632,-194.25499999999738,-5247.789999999998,147,375
720,102.37,102.42,0.04999999999999716,102.39500000000001,-193.9400000000005,-6372.350000000002,158,327,17.55999999999949,12270.25,-22,633,-195.7249999999949,-5247.789999999998,147,375
721,102.37,102.42,0.04999999999999716,102.39500000000001,-193.9400000000005,-6372.350000000002,158,327,17.55999999999949,12270.25,-22,634,-195.7249999999949,-5247.789999999998,147,376
722,102.37,102.42,0.04999999999999716,102.39500000000001,-193.9400000000005,-6372.350000000002,158,328,17.55999999999949,12270.25,-22,635,-195.7249999999949,-5247.789999999998,147,377
723,102.37,102.42,0.04999999999999716,102.39500000000001,-193.9400000000005,-6372.350000000002,158,328,17.55999999999949,12270.25,-22,636,-195.7249999999949,-5247.789999999998,147,377
724,102.37,102.42,0.04999999999999716,102.39500000000001,-193.9400000000005,-6372.350000000002,158,328,17.55999999999949,12270.25,-22,637,-195.7249999999949,-5247.789999999998,147,377
725,102.37,102.42,0.04999999999999716,102.39500000000001,-193.9400000000005,-6372.350000000002,158,329,17.55999999999949,12270.25,-22,638,-195.7249999999949,-5247.789999999998,147,377
726,102.37,102.42,0.04999999999999716,102.39500000000001,-193.9400000000005,-6372.350000000002,158,329,17.55999999999949,12270.25,-22,639,-195.7249999999949,-5247.789999999998,147,377
727,102.37,102.42,0.04999999999999716,102.39500000000001,-194.01499999999942,-6065.2400000000025,155,330,17.55999999999949,12270.25,-22,640,-195.7249999999949,-5247.789999999998,147,377
728,102.37,102.42,0.04999999999999716,102.39500000000001,-194.01499999999942,-6065.2400000000025,155,330,17.55999999999949,12270.25,-22,641,-195.7249999999949,-5247.789999999998,147,377
729,102.37,102.42,0.04999999999999716,102.39500000000001,-194.01499999999942,-6065.2400000000025,155,331,17.55999999999949,12270.25,-22,642,-195.7249999999949,-5247.789999999998,147,378
730,102.36,102.42,0.060000000000002274,102.39,-194.63000000000284,-6577.0300000000025,160,332,17.670000000000073,12270.25,-22,643,-196.45999999999913,-5247.789999999998,147,379
731,102.36,102.89,0.5300000000000011,102.625,-156.25000000000364,-7602.500000000003,170,333,12.5,12270.25,-22,644,-161.91499999999724,-5247.789999999998,147,379
732,102.36,102.89,0.5300000000000011,102.625,-156.25000000000364,-7602.500000000003,170,333,12.5,12270.25,-22,645,-161.91499999999724,-5247.789999999998,147,379
733,102.36,102.89,0.5300000000000011,102.625,-156.25000000000364,-7602.500000000003,170,334,12.5,12270.25,-22,646,-161.91499999999724,-5247.789999999998,147,379
734,102.36,102.89,0.5300000000000011,102.625,-156.25000000000364,-7602.500000000003,170,335,12.5,12270.25,-22,647,-161.91499999999724,-5247.789999999998,147,380
735,102.36,102.89,0.5300000000000011,102.625,-156.25000000000364,-7602.500000000003,170,335,12.5,12270.25,-22,648,-161.91499999999724,-5247.789999999998,147,381
736,102.36,103.49,1.1299999999999955,102.925,-108.94000000000233,-8635.440000000002,180,336,5.899999999999636,12270.25,-22,649,-117.81499999999869,-5247.789999999998,147,382
737,102.36,103.49,1.1299999999999955,102.925,-108.94000000000233,-8635.440000000002,180,336,5.899999999999636,12270.25,-22,650,-117.81499999999869,-5247.789999999998,147,383
738,102.34,102.7,0.35999999999999943,102.52000000000001,-181.84000000000015,-8635.440000000002,180,337,14.80999999999949,12270.25,-22,651,-177.8299999999981,-4940.709999999998,144,384
739,102.34,102.7,0.35999999999999943,102.52000000000001,-181.84000000000015,-8635.440000000002,180,338,14.80999999999949,12270.25,-22,651,-177.8299999999981,-4940.709999999998,144,384
740,102.34,102.7,0.35999999999999943,102.52000000000001,-181.84000000000015,-8635.440000000002,180,339,14.80999999999949,12270.25,-22,652,-178.54999999999745,-4531.3499999999985,140,385
741,102.34,102.7,0.35999999999999943,102.52000000000001,-181.84000000000015,-8635.440000000002,180,339,14.80999999999949,12270.25,-22,653,-178.54999999999745,-4531.3499999999985,140,385
742,102.34,102.7,0.35999999999999943,102.52000000000001,-181.84000000000015,-8635.440000000002,180,339,14.80999999999949,12270.25,-22,654,-178.54999999999745,-4531.3499999999985,140,386
743,102.34,102.7,0.35999999999999943,102.52000000000001,-181.84000000000015,-8635.440000000002,180,340,14.80999999999949,12270.25,-22,655,-178.54999999999745,-4531.3499999999985,140,386
744,102.34,102.7,0.35999999999999943,102.52000000000001,-181.84000000000015,-8635.440000000002,180,340,14.80999999999949,12270.25,-22,656,-178.54999999999745,-4531.3499999999985,140,386
745,102.34,102.7,0.35999999999999943,102.52000000000001,-181.84000000000015,-8635.440000000002,180,340,14.630000000001019,12372.59,-23,656,-178.54999999999745,-4531.3499999999985,140,387
746,102.34,102.7,0.35999999999999943,102.52000000000001,-181.84000000000015,-8635.440000000002,180,340,14.630000000001019,12372.59,-23,657,-178.54999999999745,-4531.3499999999985,140,387
747,102.34,102.7,0.35999999999999943,102.52000000000001,-181.84000000000015,-8635.440000000002,180,340,14.630000000001019,12372.59,-23,657,-178.54999999999745,-4531.3499999999985,140,387
748,102.34,102.7,0.35999999999999943,102.52000000000001,-181.84000000000015,-8635.440000000002,180,341,14.630000000001019,12372.59,-23,658,-178.54999999999745,-4531.3499999999985,140,387
749,102.34,102.7,0.35999999999999943,102.52000000000001,-181.84000000000015,-8635.440000000002,180,341,14.630000000001019,12372.59,-23,659,-178.54999999999745,-4531.3499999999985,140,387
750,102.34,103.41,1.0699999999999932,102.875,-117.42500000000291,-9355.050000000003,187,342,6.4650000000001455,12372.59,-23,660,-128.84999999999854,-4531.3499999999985,140,387
751,102.28,103.41,1.1299999999999955,102.845,-123.03500000000349,-9355.050000000003,187,342,7.155000000000655,12372.59,-23,661,-134.55499999999847,-4224.319999999998,137,388
752,102.27,103.41,1.1400000000000006,102.84,-123.97000000000116,-9355.050000000003,187,342,7.270000000000437,12372.59,-23,662,-129.63999999999578,-5247.119999999998,147,389
753,102.38,103.41,1.0300000000000011,102.895,-113.68500000000495,-9355.050000000003,187,343,6.005000000001019,12372.59,-23,663,-121.55500000000029,-5247.119999999998,147,389
754,102.38,103.41,1.0300000000000011,102.895,-113.68500000000495,-9355.050000000003,187,343,6.005000000001019,12372.59,-23,664,-121.55500000000029,-5247.119999999998,147,390
755,102.38,103.41,1.0300000000000011,102.895,-113.68500000000495,-9355.050000000003,187,343,6.005000000001019,12372.59,-23,665,-121.55500000000029,-5247.119999999998,147,391
756,102.38,103.41,1.0300000000000011,102.895,-113.68500000000495,-9355.050000000003,187,343,6.005000000001019,12372.59,-23,666,-121.55500000000029,-5247.119999999998,147,392
757,103.34,103.41,0.06999999999999318,103.375,-23.92500000000291,-9355.050000000003,187,344,-5.0349999999998545,12372.59,-23,667,-50.99499999999898,-5247.119999999998,147,393
758,103.34,103.41,0.06999999999999318,103.375,-23.92500000000291,-9355.050000000003,187,345,-5.0349999999998545,12372.59,-23,668,-50.99499999999898,-5247.119999999998,147,394
759,103.34,103.41,0.06999999999999318,103.375,-23.92500000000291,-9355.050000000003,187,345,-5.0349999999998545,12372.59,-23,669,-50.99499999999898,-5247.119999999998,147,394
760,103.34,103.41,0.06999999999999318,103.375,-23.92500000000291,-9355.050000000003,187,345,-5.0349999999998545,12372.59,-23,670,-50.99499999999898,-5247.119999999998,147,395
761,103.34,103.41,0.06999999999999318,103.375,-23.92500000000291,-9355.050000000003,187,345,-5.0349999999998545,12372.59,-23,671,-50.99499999999898,-5247.119999999998,147,395
762,103.34,103.41,0.06999999999999318,103.375,-23.92500000000291,-9355.050000000003,187,346,-5.0349999999998545,12372.59,-23,672,-50.99499999999898,-5247.119999999998,147,395
763,103.34,103.41,0.06999999999999318,103.375,-23.92500000000291,-9355.050000000003,187,347,-5.0349999999998545,12372.59,-23,673,-50.99499999999898,-5247.119999999998,147,395
764,103.34,103.41,0.06999999999999318,103.375,-23.92500000000291,-9355.050000000003,187,347,-5.0349999999998545,12372.59,-23,674,-50.99499999999898,-5247.119999999998,147,396
765,103.34,103.41,0.06999999999999318,103.375,-23.92500000000291,-9355.050000000003,187,347,-5.0349999999998545,12372.59,-23,675,-50.99499999999898,-5247.119999999998,147,397
766,103.34,103.41,0.06999999999999318,103.375,-23.92500000000291,-9355.050000000003,187,347,-5.0349999999998545,12372.59,-23,676,-50.99499999999898,-5247.119999999998,147,397
767,103.34,103.41,0.06999999999999318,103.375,-23.92500000000291,-9355.050000000003,187,347,-5.0349999999998545,12372.59,-23,677,-50.99499999999898,-5247.119999999998,147,397
768,103.34,103.41,0.06999999999999318,103.375,-23.92500000000291,-9355.050000000003,187,347,-5.0349999999998545,12372.59,-23,678,-50.99499999999898,-5247.119999999998,147,398
769,103.34,103.41,0.06999999999999318,103.375,-23.92500000000291,-9355.050000000003,187,347,-5.0349999999998545,12372.59,-23,679,-50.99499999999898,-5247.119999999998,147,399
770,103.34,103.41,0.06999999999999318,103.375,-23.92500000000291,-9355.050000000003,187,347,-5.0349999999998545,12372.59,-23,680,-50.99499999999898,-5247.119999999998,147,399
771,103.34,103.41,0.06999999999999318,103.375,-23.92500000000291,-9355.050000000003,187,348,-5.0349999999998545,12372.59,-23,681,-50.99499999999898,-5247.119999999998,147,400
772,103.34,103.41,0.06999999999999318,103.375,-23.92500000000291,-9355.050000000003,187,348,-5.0349999999998545,12372.59,-23,682,-50.99499999999898,-5247.119999999998,147,401
773,103.34,103.41,0.06999999999999318,103.375,-23.8550000000032,-9561.730000000003,189,349,-5.0349999999998545,12372.59,-23,683,-50.99499999999898,-5247.119999999998,147,402
774,103.34,103.41,0.06999999999999318,103.375,-23.8550000000032,-9561.730000000003,189,349,-5.0349999999998545,12372.59,-23,684,-50.99499999999898,-5247.119999999998,147,402
775,103.34,103.41,0.06999999999999318,103.375,-23.8550000000032,-9561.730000000003,189,349,-5.0349999999998545,12372.59,-23,685,-50.99499999999898,-5247.119999999998,147,402
776,103.34,103.41,0.06999999999999318,103.375,-23.8550000000032,-9561.730000000003,189,350,-5.0349999999998545,12372.59,-23,686,-50.99499999999898,-5247.119999999998,147,403
777,103.34,103.41,0.06999999999999318,103.375,-23.8550000000032,-9561.730000000003,189,351,-5.0349999999998545,12372.59,-23,687,-50.99499999999898,-5247.119999999998,147,403
778,103.34,103.41,0.06999999999999318,103.375,-23.8550000000032,-9561.730000000003,189,351,-5.0349999999998545,12372.59,-23,688,-50.99499999999898,-5247.119999999998,147,403
779,102.65,103.41,0.7599999999999909,103.03,-89.06000000000131,-9561.730000000003,189,352,2.899999999999636,12372.59,-23,689,-99.87999999999738,-5554.379999999998,150,404
780,102.53,103.41,0.8799999999999955,102.97,-100.4000000000051,-9561.730000000003,189,353,4.280000000000655,12372.59,-23,690,-106.83999999999833,-6170.159999999998,156,405
781,102.53,103.41,0.8799999999999955,102.97,-100.4000000000051,-9561.730000000003,189,354,4.280000000000655,12372.59,-23,691,-106.83999999999833,-6170.159999999998,156,405
782,102.53,102.65,0.12000000000000455,102.59,-172.22000000000116,-9561.730000000003,189,355,13.020000000000437,12372.59,-23,692,-166.11999999999716,-6170.159999999998,156,406
783,102.53,102.65,0.12000000000000455,102.59,-172.22000000000116,-9561.730000000003,189,355,13.020000000000437,12372.59,-23,693,-166.11999999999716,-6170.159999999998,156,406
784,102.53,102.65,0.12000000000000455,102.59,-172.22000000000116,-9561.730000000003,189,356,13.020000000000437,12372.59,-23,694,-166.11999999999716,-6170.159999999998,156,407
785,102.53,102.65,0.12000000000000455,102.59,-172.22000000000116,-9561.730000000003,189,356,13.020000000000437,12372.59,-23,695,-166.11999999999716,-6170.159999999998,156,408
786,102.53,103.41,0.8799999999999955,102.97,-100.24000000000342,-10591.270000000002,199,357,4.280000000000655,12372.59,-23,696,-106.83999999999833,-6170.159999999998,156,408
787,102.53,103.41,0.8799999999999955,102.97,-100.24000000000342,-10591.270000000002,199,357,4.280000000000655,12372.59,-23,697,-106.83999999999833,-6170.159999999998,156,409
788,102.53,103.41,0.8799999999999955,102.97,-100.24000000000342,-10591.270000000002,199,358,4.280000000000655,12372.59,-23,698,-106.83999999999833,-6170.159999999998,156,409
789,102.53,103.41,0.8799999999999955,102.97,-100.24000000000342,-10591.270000000002,199,359,4.280000000000655,12372.59,-23,698,-106.83999999999833,-6170.159999999998,156,409
790,102.53,103.41,0.8799999999999955,102.97,-100.24000000000342,-10591.270000000002,199,359,4.280000000000655,12372.59,-23,699,-106.83999999999833,-6170.159999999998,156,409
791,102.53,103.41,0.8799999999999955,102.97,-100.24000000000342,-10591.270000000002,199,360,4.280000000000655,12372.59,-23,700,-106.83999999999833,-6170.159999999998,156,410
792,102.53,103.41,0.8799999999999955,102.97,-100.24000000000342,-10591.270000000002,199,361,4.280000000000655,12372.59,-23,701,-106.83999999999833,-6170.159999999998,156,411
793,102.53,103.41,0.8799999999999955,102.97,-100.24000000000342,-10591.270000000002,199,361,4.280000000000655,12372.59,-23,702,-106.83999999999833,-6170.159999999998,156,412
794,102.53,103.41,0.8799999999999955,102.97,-100.24000000000342,-10591.270000000002,199,361,4.280000000000655,12372.59,-23,703,-106.83999999999833,-6170.159999999998,156,412
795,102.53,103.41,0.8799999999999955,102.97,-100.24000000000342,-10591.270000000002,199,362,4.280000000000655,12372.59,-23,704,-106.83999999999833,-6170.159999999998,156,413
796,102.53,103.51,0.980000000000004,103.02000000000001,-90.28999999999905,-10591.270000000002,199,362,3.1300000000010186,12372.59,-23,705,-101.92999999999665,-6894.189999999998,163,414
797,102.53,103.51,0.980000000000004,103.02000000000001,-90.28999999999905,-10591.270000000002,199,362,3.1300000000010186,12372.59,-23,706,-101.92999999999665,-6894.189999999998,163,414
798,102.53,103.51,0.980000000000004,103.02000000000001,-90.28999999999905,-10591.270000000002,199,362,3.1300000000010186,12372.59,-23,707,-101.92999999999665,-6894.189999999998,163,414
799,102.53,103.51,0.980000000000004,103.02000000000001,-90.28999999999905,-10591.270000000002,199,362,3.1300000000010186,12372.59,-23,708,-101.92999999999665,-6894.189999999998,163,415
800,102.53,103.51,0.980000000000004,103.02000000000001,-90.28999999999905,-10591.270000000002,199,363,3.1300000000010186,12372.59,-23,709,-101.92999999999665,-6894.189999999998,163,416
801,102.53,104.07,1.539999999999992,103.3,-37.30000000000109,-11110.500000000002,204,364,-3.3099999999994907,12372.59,-23,710,-56.29000000000087,-6894.189999999998,163,416
802,102.55,104.07,1.519999999999996,103.31,-35.26000000000022,-11110.500000000002,204,365,-3.540000000000873,12372.59,-23,710,-54.659999999999854,-6894.189999999998,163,417
803,102.55,104.07,1.519999999999996,103.31,-35.26000000000022,-11110.500000000002,204,366,-3.540000000000873,12372.59,-23,711,-54.659999999999854,-6894.189999999998,163,417
804,102.55,104.07,1.519999999999996,103.31,-35.26000000000022,-11110.500000000002,204,367,-3.540000000000873,12372.59,-23,712,-54.659999999999854,-6894.189999999998,163,417
805,102.55,104.19,1.6400000000000006,103.37,-28.73999999999978,-11943.180000000002,212,368,-4.920000000000073,12372.59,-23,713,-44.87999999999738,-6894.189999999998,163,417
806,102.55,104.19,1.6400000000000006,103.37,-28.73999999999978,-11943.180000000002,212,369,-4.920000000000073,12372.59,-23,714,-44.87999999999738,-6894.189999999998,163,417
807,102.55,104.19,1.6400000000000006,103.37,-28.73999999999978,-11943.180000000002,212,369,-4.920000000000073,12372.59,-23,715,-44.87999999999738,-6894.189999999998,163,418
808,102.55,104.19,1.6400000000000006,103.37,-28.73999999999978,-11943.180000000002,212,370,-4.920000000000073,12372.59,-23,716,-44.87999999999738,-6894.189999999998,163,418
809,102.55,104.19,1.6400000000000006,103.37,-28.73999999999978,-11943.180000000002,212,370,-4.920000000000073,12372.59,-23,717,-44.87999999999738,-6894.189999999998,163,418
810,102.55,103.95,1.4000000000000057,103.25,-54.18000000000211,-11943.180000000002,212,370,-2.1599999999998545,12372.59,-23,718,-64.43999999999869,-6894.189999999998,163,419
811,103.41,103.95,0.5400000000000063,103.68,36.979999999997744,-11943.180000000002,212,371,-12.049999999999272,12372.59,-23,719,5.650000000001455,-6894.189999999998,163,420
812,103.41,103.95,0.5400000000000063,103.68,36.979999999997744,-11943.180000000002,212,371,-12.049999999999272,12372.59,-23,720,5.650000000001455,-6894.189999999998,163,421
813,103.41,103.95,0.5400000000000063,103.68,36.979999999997744,-11943.180000000002,212,372,-12.049999999999272,12372.59,-23,721,5.650000000001455,-6894.189999999998,163,421
814,103.41,103.95,0.5400000000000063,103.68,36.979999999997744,-11943.180000000002,212,372,-12.049999999999272,12372.59,-23,722,7.000000000003638,-7411.239999999998,168,422
815,103.41,103.95,0.5400000000000063,103.68,36.979999999997744,-11943.180000000002,212,372,-12.049999999999272,12372.59,-23,723,7.000000000003638,-7411.239999999998,168,423
816,103.17,103.95,0.7800000000000011,103.56,11.539999999999054,-11943.180000000002,212,372,-9.290000000000873,12372.59,-23,724,-13.189999999995052,-7721.949999999998,171,424
817,103.17,103.95,0.7800000000000011,103.56,11.539999999999054,-11943.180000000002,212,373,-9.290000000000873,12372.59,-23,724,-13.969999999997526,-7929.849999999998,173,425
818,103.17,103.95,0.7800000000000011,103.56,11.539999999999054,-11943.180000000002,212,373,-9.290000000000873,12372.59,-23,725,-13.969999999997526,-7929.849999999998,173,425
819,103.17,103.95,0.7800000000000011,103.56,11.539999999999054,-11943.180000000002,212,373,-9.290000000000873,12372.59,-23,726,-13.969999999997526,-7929.849999999998,173,425
820,103.17,103.36,0.18999999999999773,103.265,-51.00000000000182,-11943.180000000002,212,373,-2.5049999999991996,12372.59,-23,727,-65.00499999999738,-7929.849999999998,173,426
821,103.17,103.36,0.18999999999999773,103.265,-51.38000000000102,-12356.620000000003,216,374,-2.5049999999991996,12372.59,-23,728,-65.00499999999738,-7929.849999999998,173,426
822,103.17,103.36,0.18999999999999773,103.265,-51.38000000000102,-12356.620000000003,216,374,-2.5049999999991996,12372.59,-23,729,-65.00499999999738,-7929.849999999998,173,427
